       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 793 1809] | [ 834 1809] | [ 799 1850] | [ 839 1849]
         1 | [ 743 1807] | [ 783 1808] | [ 747 1849] | [ 788 1848]
         2 | [ 692 1807] | [ 733 1807] | [ 695 1848] | [ 736 1848]
         5 | [ 541 1804] | [ 583 1806] | [ 540 1844] | [ 582 1846]
         6 | [ 491 1803] | [ 532 1804] | [ 489 1844] | [ 531 1845]
         7 | [ 440 1802] | [ 481 1803] | [ 438 1843] | [ 480 1844]
         - | [ 237 1799] | [ 279 1801] | [ 232 1841] | [ 274 1841]
         = | [ 187 1798] | [ 227 1799] | [ 180 1840] | [ 221 1841]
    DELETE | [ 109 1798] | [ 176 1798] | [ 104 1840] | [ 171 1839]
       TAB | [ 764 1759] | [ 829 1760] | [ 768 1799] | [ 833 1799]
         0 | [ 289 1799] | [ 329 1800] | [ 283 1840] | [ 325 1842]
         Y | [ 466 1755] | [ 506 1754] | [ 466 1794] | [ 507 1794]
         [ | [ 219 1749] | [ 259 1751] | [ 213 1789] | [ 254 1790]
         4 | [ 592 1804] | [ 634 1806] | [ 591 1844] | [ 633 1847]
         3 | [ 642 1805] | [ 683 1806] | [ 644 1847] | [ 685 1847]
         U | [ 417 1753] | [ 458 1755] | [ 415 1793] | [ 456 1793]
         8 | [ 390 1801] | [ 431 1803] | [ 387 1843] | [ 427 1844]
         9 | [ 339 1800] | [ 380 1802] | [ 335 1842] | [ 376 1843]
         P | [ 268 1750] | [ 309 1751] | [ 263 1789] | [ 305 1791]
         ] | [ 168 1749] | [ 209 1750] | [ 162 1788] | [ 202 1790]
         \ | [ 119 1748] | [ 159 1749] | [ 112 1788] | [ 153 1788]
    RETURN | [ 125 1703] | [ 201 1701] | [ 122 1740] | [ 200 1738]
         T | [ 518 1750] | [ 558 1753] | [ 516 1790] | [ 557 1791]
         H | [ 456 1702] | [ 496 1701] | [ 456 1739] | [ 496 1739]
         B | [ 483 1663] | [ 522 1664] | [ 482 1700] | [ 522 1700]
         R | [ 565 1752] | [ 605 1752] | [ 566 1792] | [ 608 1791]
         G | [ 506 1701] | [ 545 1701] | [ 505 1739] | [ 547 1739]
         V | [ 531 1663] | [ 570 1663] | [ 532 1700] | [ 573 1700]
         ' | [ 213 1701] | [ 253 1702] | [ 207 1739] | [ 248 1741]
         Q | [ 713 1752] | [ 755 1752] | [ 717 1791] | [ 758 1791]
         J | [ 410 1701] | [ 450 1702] | [ 408 1740] | [ 447 1741]
         I | [ 362 1748] | [ 402 1753] | [ 358 1791] | [ 399 1793]
         E | [ 617 1753] | [ 661 1752] | [ 619 1791] | [ 660 1792]
 CAPS_LOCK | [ 747 1702] | [ 823 1702] | [ 754 1740] | [ 828 1740]
         O | [ 318 1750] | [ 358 1752] | [ 313 1790] | [ 354 1792]
     SHFT2 | [ 134 1665] | [ 233 1663] | [ 131 1699] | [ 232 1700]
         ; | [ 261 1700] | [ 301 1703] | [ 255 1737] | [ 296 1740]
         W | [ 666 1750] | [ 706 1753] | [ 666 1790] | [ 706 1792]
         F | [ 556 1700] | [ 596 1702] | [ 555 1739] | [ 595 1741]
         K | [ 355 1701] | [ 395 1702] | [ 351 1739] | [ 392 1741]
         N | [ 436 1663] | [ 475 1664] | [ 434 1700] | [ 475 1699]
         M | [ 386 1661] | [ 425 1664] | [ 381 1699] | [ 422 1700]
         / | [ 243 1662] | [ 282 1664] | [ 238 1700] | [ 278 1701]
         L | [ 308 1700] | [ 348 1702] | [ 304 1739] | [ 344 1740]
    ARROWS | [ 191 1603] | [ 229 1606] | [ 184 1646] | [ 224 1646]
         A | [ 700 1701] | [ 741 1702] | [ 704 1740] | [ 744 1739]
         D | [ 600 1702] | [ 642 1702] | [ 603 1740] | [ 643 1740]
         C | [ 579 1663] | [ 619 1663] | [ 581 1701] | [ 620 1701]
         , | [ 336 1662] | [ 374 1664] | [ 331 1699] | [ 371 1701]
         . | [ 288 1661] | [ 327 1664] | [ 283 1699] | [ 323 1700]
      CMD2 | [ 322 1605] | [ 374 1604] | [ 320 1645] | [ 372 1646]
      ALT2 | [ 282 1604] | [ 321 1605] | [ 277 1645] | [ 317 1647]
         S | [ 651 1701] | [ 691 1701] | [ 653 1739] | [ 694 1739]
     SHFT1 | [ 720 1663] | [ 817 1664] | [ 725 1700] | [ 823 1700]
         Z | [ 674 1663] | [ 715 1663] | [ 678 1700] | [ 717 1700]
         X | [ 625 1663] | [ 664 1663] | [ 628 1701] | [ 667 1700]
     SPACE | [ 388 1608] | [ 611 1603] | [ 390 1643] | [ 618 1647]
        FN | [ 775 1622] | [ 813 1623] | [ 780 1664] | [ 818 1664]
      CTRL | [ 729 1605] | [ 768 1605] | [ 734 1646] | [ 772 1646]
      ALT1 | [ 686 1604] | [ 726 1606] | [ 688 1645] | [ 727 1647]
      CMD1 | [ 621 1605] | [ 674 1605] | [ 625 1646] | [ 676 1646]
