       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1793] | [ 884 1792] | [ 848 1831] | [ 890 1831]
         1 | [ 792 1792] | [ 833 1791] | [ 797 1831] | [ 839 1830]
         4 | [ 638 1792] | [ 680 1791] | [ 641 1831] | [ 684 1830]
         5 | [ 587 1792] | [ 628 1790] | [ 589 1831] | [ 632 1830]
         6 | [ 536 1792] | [ 577 1790] | [ 537 1831] | [ 580 1830]
         7 | [ 485 1791] | [ 526 1790] | [ 485 1831] | [ 528 1830]
         8 | [ 434 1790] | [ 474 1790] | [ 433 1831] | [ 476 1829]
         9 | [ 384 1789] | [ 425 1792] | [ 380 1830] | [ 422 1831]
         0 | [ 332 1789] | [ 373 1791] | [ 327 1830] | [ 369 1831]
         - | [ 279 1790] | [ 322 1791] | [ 274 1829] | [ 317 1831]
         = | [ 228 1789] | [ 270 1791] | [ 222 1830] | [ 264 1831]
    DELETE | [ 147 1792] | [ 217 1790] | [ 143 1831] | [ 213 1829]
       TAB | [ 811 1745] | [ 875 1744] | [ 817 1783] | [ 882 1782]
         T | [ 560 1745] | [ 601 1743] | [ 562 1782] | [ 604 1781]
         Y | [ 510 1744] | [ 551 1743] | [ 511 1782] | [ 552 1782]
         U | [ 459 1745] | [ 501 1743] | [ 460 1782] | [ 502 1781]
         \ | [ 156 1742] | [ 198 1742] | [ 150 1780] | [ 192 1781]
         ] | [ 208 1741] | [ 249 1743] | [ 202 1781] | [ 245 1780]
    RETURN | [ 161 1699] | [ 239 1695] | [ 159 1734] | [ 239 1730]
         2 | [ 740 1793] | [ 782 1791] | [ 745 1831] | [ 787 1830]
         3 | [ 690 1791] | [ 731 1791] | [ 693 1831] | [ 736 1829]
         Q | [ 760 1746] | [ 801 1744] | [ 765 1782] | [ 807 1781]
         [ | [ 258 1742] | [ 300 1744] | [ 254 1781] | [ 296 1781]
         P | [ 309 1742] | [ 351 1744] | [ 305 1780] | [ 346 1782]
         I | [ 410 1742] | [ 451 1743] | [ 409 1782] | [ 451 1780]
         O | [ 358 1744] | [ 400 1742] | [ 358 1782] | [ 400 1780]
         J | [ 450 1696] | [ 490 1699] | [ 447 1734] | [ 487 1736]
         H | [ 497 1699] | [ 537 1697] | [ 498 1735] | [ 539 1735]
         ' | [ 250 1696] | [ 292 1697] | [ 246 1733] | [ 287 1734]
 CAPS_LOCK | [ 792 1700] | [ 867 1698] | [ 798 1736] | [ 875 1735]
         W | [ 711 1744] | [ 751 1744] | [ 716 1783] | [ 756 1782]
         R | [ 611 1744] | [ 651 1743] | [ 613 1782] | [ 654 1782]
         B | [ 521 1656] | [ 563 1655] | [ 524 1691] | [ 563 1690]
         A | [ 742 1700] | [ 783 1698] | [ 748 1736] | [ 788 1735]
         G | [ 546 1701] | [ 586 1697] | [ 549 1735] | [ 589 1734]
         N | [ 472 1656] | [ 511 1653] | [ 474 1690] | [ 514 1688]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 593 1699] | [ 634 1697] | [ 597 1735] | [ 637 1733]
         D | [ 645 1698] | [ 684 1696] | [ 650 1734] | [ 689 1732]
         ; | [ 298 1698] | [ 340 1697] | [ 297 1734] | [ 338 1733]
         L | [ 350 1697] | [ 390 1696] | [ 349 1734] | [ 390 1733]
     SHFT2 | [ 167 1656] | [ 267 1651] | [ 166 1689] | [ 268 1686]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 372 1654] | [ 413 1652] | [ 373 1689] | [ 413 1687]
         / | [ 277 1654] | [ 318 1652] | [ 275 1688] | [ 317 1686]
    ARROWS | [ 223 1602] | [ 263 1604] | [ 217 1643] | [ 258 1644]
         C | [ 614 1654] | [ 654 1652] | [ 617 1688] | [ 658 1688]
         . | [ 323 1653] | [ 362 1651] | [ 322 1688] | [ 362 1688]
     SHFT1 | [ 760 1654] | [ 857 1652] | [ 767 1689] | [ 866 1688]
      CMD2 | [ 358 1616] | [ 411 1614] | [ 359 1655] | [ 412 1654]
        FN | [ 814 1621] | [ 853 1621] | [ 821 1661] | [ 860 1660]
     SPACE | [ 423 1611] | [ 648 1605] | [ 426 1648] | [ 656 1646]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 719 1654] | [ 759 1652] | [ 725 1689] | [ 764 1688]
         X | [ 671 1654] | [ 711 1652] | [ 676 1689] | [ 716 1687]
      CTRL | [ 763 1611] | [ 805 1608] | [ 774 1649] | [ 812 1648]
      CMD1 | [ 666 1609] | [ 718 1608] | [ 671 1649] | [ 723 1647]
      ALT1 | [ 725 1609] | [ 764 1608] | [ 731 1649] | [ 770 1647]
