       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1748] | [ 851 1748] | [ 816 1784] | [ 854 1784]
         1 | [ 766 1748] | [ 803 1747] | [ 770 1784] | [ 807 1783]
         2 | [ 719 1747] | [ 756 1746] | [ 722 1783] | [ 759 1783]
         3 | [ 672 1746] | [ 710 1746] | [ 675 1783] | [ 711 1783]
         4 | [ 625 1746] | [ 663 1745] | [ 627 1782] | [ 664 1782]
         5 | [ 578 1745] | [ 616 1744] | [ 579 1781] | [ 617 1780]
         6 | [ 531 1744] | [ 568 1743] | [ 531 1780] | [ 570 1779]
         7 | [ 486 1742] | [ 523 1743] | [ 483 1778] | [ 521 1780]
         8 | [ 438 1742] | [ 476 1743] | [ 436 1778] | [ 473 1780]
         9 | [ 392 1741] | [ 429 1742] | [ 389 1778] | [ 426 1779]
         0 | [ 345 1740] | [ 383 1742] | [ 342 1778] | [ 379 1778]
         - | [ 298 1740] | [ 336 1741] | [ 294 1776] | [ 332 1777]
         = | [ 251 1739] | [ 289 1740] | [ 246 1775] | [ 285 1776]
    DELETE | [ 180 1739] | [ 241 1738] | [ 177 1776] | [ 238 1775]
       TAB | [ 786 1703] | [ 846 1703] | [ 789 1738] | [ 850 1738]
         Q | [ 740 1702] | [ 776 1702] | [ 743 1738] | [ 779 1738]
         W | [ 694 1701] | [ 730 1701] | [ 696 1737] | [ 733 1736]
         E | [ 647 1702] | [ 685 1701] | [ 649 1736] | [ 686 1736]
         R | [ 601 1701] | [ 638 1700] | [ 602 1735] | [ 640 1735]
         T | [ 555 1700] | [ 592 1699] | [ 556 1735] | [ 593 1734]
         Y | [ 509 1699] | [ 546 1698] | [ 509 1734] | [ 546 1734]
         U | [ 465 1697] | [ 501 1699] | [ 462 1733] | [ 499 1734]
         I | [ 418 1697] | [ 455 1698] | [ 415 1733] | [ 453 1733]
         O | [ 372 1696] | [ 409 1698] | [ 368 1731] | [ 405 1733]
         P | [ 325 1696] | [ 363 1697] | [ 322 1731] | [ 359 1732]
         [ | [ 280 1695] | [ 317 1696] | [ 276 1731] | [ 313 1731]
         ] | [ 234 1694] | [ 271 1695] | [ 229 1730] | [ 265 1731]
         \ | [ 187 1694] | [ 225 1694] | [ 182 1728] | [ 219 1730]
 CAPS_LOCK | [ 771 1660] | [ 840 1659] | [ 775 1694] | [ 845 1694]
         A | [ 726 1659] | [ 762 1659] | [ 728 1693] | [ 765 1693]
         S | [ 680 1659] | [ 717 1658] | [ 682 1692] | [ 719 1692]
         D | [ 635 1658] | [ 671 1657] | [ 637 1692] | [ 673 1692]
         F | [ 589 1658] | [ 625 1656] | [ 590 1691] | [ 627 1691]
         G | [ 544 1657] | [ 581 1656] | [ 544 1690] | [ 581 1690]
         H | [ 499 1656] | [ 535 1655] | [ 499 1690] | [ 536 1689]
         J | [ 455 1654] | [ 491 1656] | [ 452 1688] | [ 488 1690]
         K | [ 409 1654] | [ 445 1654] | [ 406 1687] | [ 443 1689]
         L | [ 364 1653] | [ 401 1655] | [ 361 1688] | [ 397 1688]
         ; | [ 319 1652] | [ 355 1653] | [ 315 1687] | [ 352 1687]
         ' | [ 274 1651] | [ 310 1652] | [ 269 1686] | [ 306 1687]
    RETURN | [ 193 1652] | [ 264 1651] | [ 191 1686] | [ 262 1683]
     SHFT1 | [ 745 1619] | [ 837 1618] | [ 749 1651] | [ 841 1651]
         . | [ 345 1611] | [ 381 1612] | [ 342 1645] | [ 378 1645]
     SHFT2 | [ 199 1611] | [ 292 1610] | [ 197 1643] | [ 289 1643]
        FN | [ 797 1572] | [ 832 1572] | [ 802 1610] | [ 837 1609]
      CTRL | [ 754 1571] | [ 789 1572] | [ 756 1608] | [ 791 1610]
      ALT1 | [ 711 1570] | [ 746 1572] | [ 711 1607] | [ 747 1609]
      CMD1 | [ 654 1571] | [ 701 1570] | [ 657 1608] | [ 704 1607]
     SPACE | [ 434 1573] | [ 643 1568] | [ 435 1605] | [ 648 1607]
      CMD2 | [ 381 1567] | [ 428 1566] | [ 379 1604] | [ 426 1604]
      ALT2 | [ 339 1565] | [ 374 1566] | [ 334 1602] | [ 370 1604]
    ARROWS | [ 252 1563] | [ 287 1565] | [ 246 1602] | [ 282 1602]
         V | [ 567 1615] | [ 602 1614] | [ 568 1648] | [ 604 1648]
         B | [ 522 1615] | [ 559 1614] | [ 522 1647] | [ 559 1647]
         Z | [ 701 1617] | [ 736 1616] | [ 703 1650] | [ 739 1650]
         M | [ 433 1614] | [ 470 1613] | [ 432 1646] | [ 469 1646]
         / | [ 301 1610] | [ 337 1612] | [ 296 1643] | [ 332 1645]
         X | [ 656 1616] | [ 692 1616] | [ 659 1650] | [ 694 1649]
         , | [ 389 1612] | [ 425 1612] | [ 388 1646] | [ 424 1645]
         N | [ 478 1613] | [ 514 1613] | [ 477 1647] | [ 514 1646]
         C | [ 611 1616] | [ 647 1615] | [ 613 1649] | [ 650 1647]
