       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 821 1789] | [ 855 1788] | [ 825 1821] | [ 859 1819]
         1 | [ 781 1789] | [ 814 1789] | [ 782 1821] | [ 816 1821]
         5 | [ 614 1793] | [ 647 1791] | [ 616 1825] | [ 650 1822]
         6 | [ 573 1794] | [ 608 1794] | [ 573 1824] | [ 606 1825]
         7 | [ 532 1795] | [ 565 1793] | [ 533 1827] | [ 567 1824]
         8 | [ 491 1796] | [ 525 1794] | [ 491 1827] | [ 525 1825]
         - | [ 370 1797] | [ 403 1797] | [ 367 1830] | [ 399 1829]
    DELETE | [ 267 1800] | [ 321 1798] | [ 265 1832] | [ 319 1829]
         U | [ 512 1758] | [ 546 1756] | [ 513 1788] | [ 546 1786]
         Y | [ 553 1756] | [ 587 1756] | [ 554 1787] | [ 587 1785]
         9 | [ 452 1795] | [ 485 1796] | [ 449 1827] | [ 482 1827]
         0 | [ 411 1796] | [ 444 1797] | [ 408 1829] | [ 441 1828]
         I | [ 472 1759] | [ 505 1757] | [ 472 1789] | [ 505 1787]
         J | [ 503 1722] | [ 536 1720] | [ 504 1751] | [ 537 1748]
         O | [ 432 1759] | [ 466 1759] | [ 431 1789] | [ 463 1789]
         K | [ 465 1721] | [ 497 1721] | [ 463 1751] | [ 496 1751]
       TAB | [ 796 1752] | [ 850 1750] | [ 800 1782] | [ 854 1781]
         4 | [ 655 1793] | [ 689 1791] | [ 657 1824] | [ 691 1823]
         H | [ 543 1721] | [ 576 1719] | [ 544 1750] | [ 577 1748]
         T | [ 593 1756] | [ 627 1755] | [ 594 1786] | [ 628 1784]
         G | [ 583 1720] | [ 615 1718] | [ 584 1749] | [ 617 1747]
         P | [ 393 1759] | [ 426 1759] | [ 390 1789] | [ 424 1789]
         N | [ 524 1686] | [ 556 1684] | [ 524 1714] | [ 557 1713]
         B | [ 563 1685] | [ 596 1684] | [ 565 1714] | [ 596 1712]
         M | [ 485 1687] | [ 517 1685] | [ 485 1715] | [ 517 1714]
         = | [ 328 1798] | [ 362 1797] | [ 325 1829] | [ 358 1830]
         2 | [ 738 1791] | [ 771 1789] | [ 741 1822] | [ 775 1821]
         R | [ 634 1755] | [ 667 1754] | [ 636 1786] | [ 668 1785]
         V | [ 604 1683] | [ 635 1683] | [ 603 1712] | [ 635 1712]
         3 | [ 697 1791] | [ 730 1790] | [ 699 1823] | [ 733 1821]
         Q | [ 755 1753] | [ 788 1751] | [ 759 1783] | [ 792 1782]
         W | [ 715 1753] | [ 748 1752] | [ 718 1784] | [ 751 1782]
         E | [ 674 1754] | [ 707 1753] | [ 677 1785] | [ 710 1783]
 CAPS_LOCK | [ 785 1714] | [ 847 1716] | [ 784 1742] | [ 849 1744]
         S | [ 704 1716] | [ 736 1717] | [ 704 1746] | [ 737 1746]
         F | [ 623 1718] | [ 656 1718] | [ 624 1748] | [ 657 1747]
         A | [ 743 1716] | [ 775 1715] | [ 746 1746] | [ 778 1745]
     SHFT1 | [ 764 1679] | [ 842 1679] | [ 760 1704] | [ 841 1708]
         D | [ 662 1719] | [ 696 1717] | [ 664 1747] | [ 697 1747]
         [ | [ 352 1761] | [ 385 1759] | [ 350 1791] | [ 384 1789]
         C | [ 643 1682] | [ 675 1683] | [ 642 1711] | [ 675 1711]
         X | [ 681 1683] | [ 713 1681] | [ 683 1711] | [ 715 1710]
     SPACE | [ 491 1646] | [ 673 1644] | [ 485 1677] | [ 673 1676]
         Z | [ 720 1682] | [ 752 1680] | [ 723 1710] | [ 755 1709]
         ; | [ 386 1723] | [ 417 1722] | [ 384 1753] | [ 417 1751]
      CMD2 | [ 453 1648] | [ 481 1648] | [ 457 1682] | [ 480 1680]
         , | [ 451 1683] | [ 483 1681] | [ 451 1712] | [ 483 1711]
         \ | [ 273 1755] | [ 307 1755] | [ 269 1786] | [ 301 1786]
         ] | [ 316 1754] | [ 347 1756] | [ 310 1785] | [ 342 1786]
         L | [ 414 1719] | [ 446 1716] | [ 416 1749] | [ 448 1745]
    RETURN | [ 280 1717] | [ 340 1720] | [ 271 1745] | [ 335 1748]
         ' | [ 343 1717] | [ 376 1716] | [ 340 1748] | [ 372 1748]
      CMD1 | [ 679 1587] | [ 722 1585] | [ 682 1620] | [ 725 1618]
      CTRL | [ 730 1582] | [ 844 1575] | [ 735 1613] | [ 847 1607]
      ALT1 | [ 718 1543] | [ 751 1540] | [ 723 1575] | [ 755 1573]
        FN | [ 805 1610] | [ 838 1608] | [ 809 1642] | [ 842 1641]
      ALT2 | [ 409 1641] | [ 441 1641] | [ 406 1674] | [ 438 1674]
    ARROWS | [ 320 1680] | [ 354 1680] | [ 317 1713] | [ 349 1713]
         . | [ 414 1683] | [ 447 1681] | [ 414 1712] | [ 446 1710]
     SHFT2 | [ 279 1682] | [ 360 1681] | [ 280 1711] | [ 356 1711]
         / | [ 361 1683] | [ 394 1681] | [ 360 1712] | [ 393 1709]
