       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 848 1760] | [ 889 1760] | [ 853 1799] | [ 895 1799]
         1 | [ 797 1760] | [ 837 1759] | [ 802 1799] | [ 844 1798]
         4 | [ 644 1759] | [ 685 1759] | [ 647 1799] | [ 688 1799]
         5 | [ 593 1759] | [ 633 1758] | [ 595 1799] | [ 637 1798]
         6 | [ 541 1760] | [ 582 1758] | [ 543 1799] | [ 585 1798]
         7 | [ 490 1759] | [ 531 1758] | [ 490 1798] | [ 533 1798]
         8 | [ 438 1760] | [ 480 1758] | [ 438 1798] | [ 481 1797]
         9 | [ 389 1757] | [ 430 1759] | [ 385 1797] | [ 427 1798]
         0 | [ 337 1757] | [ 378 1758] | [ 333 1797] | [ 375 1798]
         - | [ 285 1757] | [ 327 1758] | [ 280 1796] | [ 322 1798]
         = | [ 234 1756] | [ 275 1758] | [ 227 1796] | [ 269 1798]
    DELETE | [ 154 1757] | [ 223 1757] | [ 149 1797] | [ 219 1796]
       TAB | [ 816 1713] | [ 882 1714] | [ 821 1751] | [ 887 1751]
         T | [ 566 1712] | [ 610 1710] | [ 566 1748] | [ 608 1750]
         Y | [ 515 1713] | [ 557 1712] | [ 517 1750] | [ 558 1749]
         U | [ 465 1712] | [ 507 1712] | [ 466 1750] | [ 507 1749]
         \ | [ 161 1710] | [ 204 1711] | [ 156 1748] | [ 198 1748]
         G | [ 552 1668] | [ 593 1666] | [ 553 1703] | [ 595 1703]
         H | [ 503 1667] | [ 543 1666] | [ 504 1704] | [ 545 1702]
         ] | [ 213 1709] | [ 255 1711] | [ 208 1748] | [ 250 1748]
    RETURN | [ 167 1666] | [ 244 1663] | [ 164 1701] | [ 244 1699]
         I | [ 414 1712] | [ 457 1712] | [ 414 1749] | [ 456 1748]
         2 | [ 746 1760] | [ 787 1759] | [ 750 1799] | [ 792 1799]
         3 | [ 695 1760] | [ 736 1759] | [ 699 1799] | [ 740 1799]
         Q | [ 766 1713] | [ 807 1713] | [ 771 1751] | [ 812 1750]
         [ | [ 262 1712] | [ 304 1710] | [ 259 1748] | [ 302 1748]
         O | [ 365 1710] | [ 406 1712] | [ 362 1748] | [ 402 1750]
         P | [ 313 1712] | [ 356 1711] | [ 312 1749] | [ 353 1748]
         ' | [ 256 1664] | [ 297 1665] | [ 251 1700] | [ 292 1702]
         B | [ 526 1624] | [ 566 1622] | [ 528 1658] | [ 568 1658]
         J | [ 453 1667] | [ 493 1664] | [ 456 1702] | [ 495 1700]
         R | [ 615 1711] | [ 656 1710] | [ 618 1749] | [ 660 1748]
         N | [ 478 1625] | [ 517 1623] | [ 477 1659] | [ 519 1659]
 CAPS_LOCK | [ 797 1668] | [ 875 1665] | [ 804 1702] | [ 881 1700]
         V | [ 574 1623] | [ 614 1623] | [ 575 1659] | [ 616 1659]
         E | [ 667 1711] | [ 707 1710] | [ 670 1749] | [ 712 1748]
         K | [ 404 1666] | [ 444 1664] | [ 403 1702] | [ 445 1701]
         M | [ 426 1621] | [ 467 1621] | [ 426 1657] | [ 467 1656]
         F | [ 602 1667] | [ 643 1665] | [ 606 1703] | [ 646 1701]
         W | [ 711 1713] | [ 751 1710] | [ 718 1749] | [ 757 1747]
         D | [ 652 1666] | [ 691 1664] | [ 657 1702] | [ 696 1700]
         ; | [ 303 1666] | [ 345 1665] | [ 302 1702] | [ 343 1701]
         L | [ 354 1665] | [ 394 1664] | [ 353 1702] | [ 394 1701]
     SHFT2 | [ 172 1625] | [ 272 1620] | [ 171 1658] | [ 273 1655]
         A | [ 748 1665] | [ 787 1665] | [ 752 1702] | [ 792 1702]
         S | [ 702 1665] | [ 741 1664] | [ 705 1702] | [ 746 1701]
         , | [ 376 1623] | [ 417 1621] | [ 377 1658] | [ 417 1656]
         / | [ 283 1623] | [ 324 1621] | [ 281 1657] | [ 323 1655]
    ARROWS | [ 229 1570] | [ 269 1572] | [ 223 1611] | [ 264 1612]
         C | [ 623 1623] | [ 663 1621] | [ 626 1657] | [ 667 1657]
         . | [ 329 1622] | [ 368 1620] | [ 328 1657] | [ 368 1657]
     SHFT1 | [ 766 1623] | [ 863 1621] | [ 773 1658] | [ 872 1657]
      CMD2 | [ 363 1579] | [ 416 1577] | [ 364 1618] | [ 417 1617]
        FN | [ 820 1582] | [ 859 1582] | [ 827 1622] | [ 866 1621]
     SPACE | [ 430 1579] | [ 655 1573] | [ 433 1616] | [ 663 1614]
      ALT2 | [ 320 1576] | [ 361 1576] | [ 318 1616] | [ 358 1616]
         Z | [ 719 1623] | [ 759 1621] | [ 725 1658] | [ 764 1657]
         X | [ 672 1623] | [ 712 1621] | [ 677 1658] | [ 717 1656]
      CTRL | [ 768 1578] | [ 810 1575] | [ 779 1616] | [ 817 1615]
      CMD1 | [ 670 1576] | [ 722 1575] | [ 675 1616] | [ 727 1614]
      ALT1 | [ 726 1576] | [ 765 1575] | [ 732 1616] | [ 771 1614]
