       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 937 1800] | [ 984 1802] | [ 941 1850] | [ 988 1852]
         1 | [ 881 1802] | [ 929 1801] | [ 887 1852] | [ 934 1851]
         2 | [ 827 1801] | [ 874 1801] | [ 832 1852] | [ 879 1851]
         3 | [ 773 1801] | [ 820 1802] | [ 776 1852] | [ 823 1852]
         4 | [ 719 1801] | [ 766 1803] | [ 720 1852] | [ 767 1853]
         5 | [ 663 1802] | [ 711 1803] | [ 665 1853] | [ 712 1853]
         6 | [ 609 1802] | [ 656 1803] | [ 609 1853] | [ 656 1854]
         7 | [ 554 1802] | [ 601 1803] | [ 553 1853] | [ 601 1854]
         8 | [ 499 1803] | [ 546 1803] | [ 497 1853] | [ 546 1854]
         9 | [ 444 1803] | [ 492 1805] | [ 441 1854] | [ 489 1855]
         0 | [ 389 1803] | [ 436 1804] | [ 385 1854] | [ 434 1855]
         - | [ 331 1806] | [ 380 1804] | [ 330 1856] | [ 379 1854]
         = | [ 276 1805] | [ 326 1806] | [ 273 1856] | [ 320 1857]
    DELETE | [ 192 1807] | [ 268 1804] | [ 190 1858] | [ 266 1856]
       TAB | [ 901 1746] | [ 974 1744] | [ 908 1794] | [ 981 1793]
         Q | [ 847 1747] | [ 895 1745] | [ 853 1794] | [ 900 1794]
         W | [ 794 1746] | [ 841 1745] | [ 798 1794] | [ 846 1793]
         Y | [ 580 1746] | [ 627 1748] | [ 579 1794] | [ 627 1796]
         U | [ 527 1746] | [ 573 1748] | [ 524 1794] | [ 573 1796]
         I | [ 472 1747] | [ 519 1748] | [ 470 1796] | [ 517 1797]
         P | [ 362 1748] | [ 410 1748] | [ 360 1797] | [ 408 1797]
         [ | [ 308 1748] | [ 356 1749] | [ 304 1796] | [ 353 1797]
         ] | [ 254 1748] | [ 301 1749] | [ 249 1797] | [ 297 1798]
         \ | [ 198 1749] | [ 246 1748] | [ 194 1798] | [ 242 1798]
 CAPS_LOCK | [ 881 1692] | [ 967 1691] | [ 887 1738] | [ 973 1738]
         K | [ 459 1693] | [ 505 1693] | [ 457 1740] | [ 504 1741]
    RETURN | [ 202 1696] | [ 290 1693] | [ 200 1742] | [ 289 1740]
         ' | [ 297 1694] | [ 345 1694] | [ 295 1742] | [ 341 1742]
         O | [ 418 1747] | [ 465 1748] | [ 415 1796] | [ 463 1797]
     SHFT2 | [ 216 1644] | [ 319 1648] | [ 207 1680] | [ 313 1684]
         A | [ 829 1692] | [ 875 1691] | [ 834 1739] | [ 880 1738]
         E | [ 740 1747] | [ 788 1746] | [ 745 1795] | [ 792 1794]
         S | [ 775 1693] | [ 823 1692] | [ 780 1739] | [ 827 1738]
         G | [ 618 1692] | [ 663 1692] | [ 619 1740] | [ 667 1738]
     SHFT1 | [ 849 1641] | [ 957 1638] | [ 854 1685] | [ 966 1684]
         T | [ 632 1748] | [ 681 1747] | [ 634 1795] | [ 682 1795]
         R | [ 687 1746] | [ 734 1746] | [ 691 1796] | [ 737 1794]
         B | [ 590 1640] | [ 635 1640] | [ 591 1687] | [ 638 1685]
         Z | [ 798 1639] | [ 842 1639] | [ 801 1685] | [ 848 1684]
        FN | [ 907 1582] | [ 952 1583] | [ 912 1633] | [ 956 1634]
         F | [ 670 1693] | [ 717 1692] | [ 672 1739] | [ 720 1739]
         D | [ 723 1693] | [ 770 1692] | [ 727 1740] | [ 773 1739]
         V | [ 641 1641] | [ 687 1640] | [ 643 1686] | [ 690 1686]
         C | [ 693 1641] | [ 740 1639] | [ 698 1687] | [ 742 1686]
      CTRL | [ 856 1582] | [ 901 1583] | [ 860 1632] | [ 905 1634]
         L | [ 406 1692] | [ 453 1695] | [ 403 1741] | [ 450 1741]
      ALT1 | [ 832 1582] | [ 849 1582] | [ 810 1634] | [ 855 1633]
         ; | [ 352 1693] | [ 398 1693] | [ 348 1740] | [ 396 1741]
         J | [ 514 1700] | [ 548 1689] | [ 517 1737] | [ 557 1733]
         H | [ 563 1693] | [ 610 1691] | [ 566 1740] | [ 612 1739]
         , | [ 431 1641] | [ 479 1639] | [ 432 1686] | [ 479 1684]
         / | [ 326 1641] | [ 374 1639] | [ 326 1687] | [ 373 1685]
         . | [ 378 1641] | [ 425 1638] | [ 379 1686] | [ 425 1685]
    ARROWS | [ 271 1587] | [ 309 1588] | [ 266 1630] | [ 304 1632]
         N | [ 537 1643] | [ 584 1638] | [ 538 1684] | [ 586 1683]
         M | [ 491 1642] | [ 526 1646] | [ 487 1679] | [ 525 1682]
     SPACE | [ 490 1591] | [ 725 1583] | [ 494 1631] | [ 740 1630]
         X | [ 747 1644] | [ 793 1638] | [ 752 1684] | [ 796 1684]
      CMD2 | [ 448 1583] | [ 481 1585] | [ 452 1635] | [ 478 1635]
      CMD1 | [ 743 1584] | [ 801 1583] | [ 748 1634] | [ 806 1632]
      ALT2 | [ 380 1583] | [ 426 1583] | [ 378 1634] | [ 423 1634]
