       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 847 1803] | [ 812 1844] | [ 853 1843]
         1 | [ 757 1801] | [ 797 1802] | [ 761 1843] | [ 801 1843]
         2 | [ 706 1800] | [ 746 1800] | [ 708 1841] | [ 750 1841]
         5 | [ 555 1796] | [ 596 1798] | [ 554 1838] | [ 595 1839]
         6 | [ 503 1796] | [ 545 1797] | [ 503 1837] | [ 543 1838]
         7 | [ 453 1794] | [ 495 1797] | [ 451 1835] | [ 493 1836]
         - | [ 251 1789] | [ 292 1791] | [ 245 1831] | [ 286 1832]
         = | [ 200 1788] | [ 240 1789] | [ 193 1830] | [ 234 1831]
    DELETE | [ 122 1788] | [ 189 1788] | [ 116 1829] | [ 184 1829]
       TAB | [ 778 1753] | [ 843 1755] | [ 782 1793] | [ 847 1793]
         0 | [ 302 1790] | [ 342 1792] | [ 296 1831] | [ 338 1833]
         4 | [ 606 1797] | [ 647 1799] | [ 605 1838] | [ 646 1840]
         [ | [ 231 1740] | [ 272 1741] | [ 226 1780] | [ 268 1780]
         9 | [ 351 1792] | [ 393 1793] | [ 348 1833] | [ 389 1834]
         Y | [ 481 1746] | [ 521 1748] | [ 478 1785] | [ 519 1787]
         ] | [ 182 1739] | [ 222 1741] | [ 175 1778] | [ 217 1779]
         \ | [ 131 1738] | [ 172 1739] | [ 125 1778] | [ 166 1778]
         8 | [ 404 1792] | [ 444 1795] | [ 400 1835] | [ 440 1836]
         U | [ 430 1745] | [ 471 1746] | [ 428 1784] | [ 468 1786]
         P | [ 281 1741] | [ 322 1742] | [ 276 1780] | [ 317 1782]
         3 | [ 656 1798] | [ 698 1801] | [ 656 1839] | [ 698 1841]
    RETURN | [ 138 1693] | [ 215 1692] | [ 133 1729] | [ 212 1730]
         G | [ 518 1701] | [ 558 1701] | [ 519 1739] | [ 559 1738]
         B | [ 496 1654] | [ 534 1655] | [ 494 1691] | [ 533 1692]
         T | [ 531 1741] | [ 572 1743] | [ 529 1780] | [ 570 1782]
         H | [ 469 1699] | [ 509 1701] | [ 467 1738] | [ 507 1739]
 CAPS_LOCK | [ 761 1706] | [ 836 1707] | [ 765 1744] | [ 842 1744]
         I | [ 380 1738] | [ 420 1743] | [ 376 1781] | [ 417 1783]
         Q | [ 725 1742] | [ 767 1742] | [ 730 1781] | [ 769 1781]
         R | [ 579 1741] | [ 620 1743] | [ 579 1781] | [ 619 1782]
         E | [ 630 1743] | [ 674 1742] | [ 632 1781] | [ 673 1782]
         ' | [ 221 1686] | [ 261 1687] | [ 216 1724] | [ 256 1726]
         O | [ 334 1740] | [ 374 1742] | [ 329 1780] | [ 370 1782]
     SHFT2 | [ 144 1652] | [ 243 1650] | [ 141 1686] | [ 242 1687]
         J | [ 419 1698] | [ 459 1701] | [ 416 1737] | [ 456 1738]
         ; | [ 275 1698] | [ 315 1701] | [ 269 1735] | [ 310 1738]
         W | [ 679 1740] | [ 719 1743] | [ 679 1780] | [ 719 1782]
         F | [ 567 1698] | [ 607 1700] | [ 566 1737] | [ 606 1739]
         K | [ 369 1699] | [ 409 1700] | [ 365 1737] | [ 406 1739]
         N | [ 447 1658] | [ 486 1659] | [ 445 1695] | [ 486 1694]
         M | [ 400 1661] | [ 439 1664] | [ 395 1699] | [ 436 1700]
         / | [ 254 1655] | [ 293 1657] | [ 249 1693] | [ 289 1694]
         L | [ 326 1698] | [ 366 1700] | [ 322 1737] | [ 362 1738]
         V | [ 543 1655] | [ 582 1656] | [ 543 1693] | [ 583 1692]
    ARROWS | [ 202 1598] | [ 240 1601] | [ 195 1641] | [ 235 1641]
         A | [ 712 1699] | [ 753 1700] | [ 716 1738] | [ 756 1737]
         D | [ 614 1700] | [ 656 1700] | [ 617 1738] | [ 657 1738]
         C | [ 589 1656] | [ 629 1656] | [ 591 1694] | [ 630 1694]
         , | [ 355 1655] | [ 393 1657] | [ 350 1692] | [ 390 1694]
         . | [ 301 1654] | [ 340 1657] | [ 296 1692] | [ 336 1693]
      CMD2 | [ 348 1610] | [ 400 1609] | [ 346 1650] | [ 398 1651]
      ALT2 | [ 297 1594] | [ 336 1595] | [ 292 1635] | [ 332 1637]
         S | [ 663 1699] | [ 703 1699] | [ 665 1737] | [ 706 1737]
     SHFT1 | [ 733 1656] | [ 830 1657] | [ 738 1693] | [ 836 1693]
         Z | [ 685 1656] | [ 726 1656] | [ 689 1693] | [ 728 1693]
         X | [ 633 1656] | [ 672 1656] | [ 636 1694] | [ 675 1693]
     SPACE | [ 400 1610] | [ 623 1605] | [ 402 1645] | [ 630 1649]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1602] | [ 780 1602] | [ 746 1643] | [ 784 1643]
      ALT1 | [ 695 1601] | [ 735 1603] | [ 697 1642] | [ 736 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
