       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1803] | [ 847 1803] | [ 812 1844] | [ 853 1843]
         1 | [ 757 1801] | [ 797 1802] | [ 761 1843] | [ 801 1843]
         2 | [ 706 1800] | [ 746 1800] | [ 708 1841] | [ 750 1841]
         5 | [ 555 1796] | [ 596 1798] | [ 554 1838] | [ 595 1839]
         6 | [ 503 1796] | [ 545 1797] | [ 503 1837] | [ 543 1838]
         7 | [ 453 1794] | [ 495 1797] | [ 451 1835] | [ 493 1836]
         - | [ 251 1789] | [ 292 1791] | [ 245 1831] | [ 286 1832]
         = | [ 200 1788] | [ 240 1789] | [ 193 1830] | [ 234 1831]
    DELETE | [ 122 1788] | [ 189 1788] | [ 116 1829] | [ 184 1829]
       TAB | [ 778 1753] | [ 843 1755] | [ 782 1793] | [ 847 1793]
         0 | [ 302 1790] | [ 342 1792] | [ 296 1831] | [ 338 1833]
         4 | [ 606 1797] | [ 647 1799] | [ 605 1838] | [ 646 1840]
         9 | [ 351 1792] | [ 393 1793] | [ 348 1833] | [ 389 1834]
         Y | [ 481 1746] | [ 521 1748] | [ 478 1785] | [ 519 1787]
         8 | [ 404 1792] | [ 444 1795] | [ 400 1835] | [ 440 1836]
         U | [ 430 1745] | [ 471 1746] | [ 428 1784] | [ 468 1786]
         3 | [ 656 1798] | [ 698 1801] | [ 656 1839] | [ 698 1841]
    RETURN | [ 138 1693] | [ 215 1692] | [ 133 1729] | [ 212 1730]
         T | [ 529 1749] | [ 571 1748] | [ 529 1787] | [ 571 1787]
         Q | [ 727 1748] | [ 768 1748] | [ 731 1787] | [ 772 1786]
         R | [ 580 1746] | [ 622 1749] | [ 579 1785] | [ 621 1788]
         B | [ 493 1646] | [ 533 1647] | [ 492 1683] | [ 533 1682]
         ] | [ 181 1747] | [ 222 1749] | [ 175 1787] | [ 215 1788]
         I | [ 376 1744] | [ 416 1749] | [ 372 1787] | [ 413 1789]
         [ | [ 231 1747] | [ 272 1748] | [ 226 1787] | [ 266 1788]
         \ | [ 131 1748] | [ 172 1749] | [ 125 1787] | [ 165 1788]
         P | [ 281 1747] | [ 323 1750] | [ 276 1786] | [ 318 1788]
         H | [ 467 1691] | [ 507 1693] | [ 465 1728] | [ 505 1730]
         G | [ 519 1690] | [ 558 1692] | [ 517 1728] | [ 557 1730]
         E | [ 630 1749] | [ 674 1748] | [ 632 1787] | [ 673 1788]
         ' | [ 224 1691] | [ 264 1692] | [ 219 1729] | [ 259 1731]
 CAPS_LOCK | [ 761 1692] | [ 837 1692] | [ 768 1730] | [ 842 1730]
         O | [ 331 1746] | [ 371 1748] | [ 326 1786] | [ 367 1788]
     SHFT2 | [ 145 1647] | [ 244 1645] | [ 142 1681] | [ 243 1682]
         J | [ 421 1690] | [ 461 1693] | [ 418 1729] | [ 458 1730]
         ; | [ 274 1690] | [ 314 1693] | [ 268 1727] | [ 309 1730]
         W | [ 679 1746] | [ 719 1749] | [ 679 1786] | [ 719 1788]
         F | [ 566 1690] | [ 606 1692] | [ 565 1729] | [ 605 1731]
         K | [ 369 1691] | [ 409 1692] | [ 365 1729] | [ 406 1731]
         N | [ 447 1645] | [ 486 1646] | [ 445 1682] | [ 486 1681]
         M | [ 397 1643] | [ 436 1646] | [ 392 1681] | [ 433 1682]
         / | [ 252 1644] | [ 291 1646] | [ 247 1682] | [ 287 1683]
         L | [ 321 1690] | [ 361 1692] | [ 317 1729] | [ 357 1730]
         V | [ 542 1644] | [ 581 1645] | [ 542 1682] | [ 582 1681]
    ARROWS | [ 203 1597] | [ 241 1600] | [ 196 1640] | [ 236 1640]
         A | [ 714 1691] | [ 755 1692] | [ 718 1730] | [ 758 1729]
         D | [ 614 1692] | [ 656 1692] | [ 617 1730] | [ 657 1730]
         C | [ 590 1645] | [ 630 1645] | [ 592 1683] | [ 631 1683]
         , | [ 350 1644] | [ 388 1646] | [ 345 1681] | [ 385 1683]
         . | [ 301 1643] | [ 340 1646] | [ 296 1681] | [ 336 1682]
      CMD2 | [ 342 1599] | [ 394 1598] | [ 340 1639] | [ 392 1640]
      ALT2 | [ 294 1598] | [ 333 1599] | [ 289 1639] | [ 329 1641]
         S | [ 663 1691] | [ 703 1691] | [ 665 1729] | [ 706 1729]
     SHFT1 | [ 734 1645] | [ 831 1646] | [ 739 1682] | [ 837 1682]
         Z | [ 687 1645] | [ 728 1645] | [ 691 1682] | [ 730 1682]
         X | [ 636 1645] | [ 675 1645] | [ 639 1683] | [ 678 1682]
     SPACE | [ 398 1602] | [ 621 1597] | [ 400 1637] | [ 628 1641]
        FN | [ 789 1616] | [ 827 1617] | [ 794 1658] | [ 832 1658]
      CTRL | [ 743 1599] | [ 782 1599] | [ 748 1640] | [ 786 1640]
      ALT1 | [ 697 1598] | [ 737 1600] | [ 699 1639] | [ 738 1641]
      CMD1 | [ 633 1599] | [ 686 1599] | [ 637 1640] | [ 688 1640]
