       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1806] | [ 842 1805] | [ 807 1846] | [ 848 1846]
         1 | [ 752 1804] | [ 792 1804] | [ 756 1845] | [ 797 1844]
         2 | [ 703 1802] | [ 743 1804] | [ 704 1844] | [ 744 1845]
         5 | [ 551 1799] | [ 592 1801] | [ 550 1840] | [ 592 1841]
         6 | [ 501 1798] | [ 541 1799] | [ 498 1838] | [ 539 1841]
         7 | [ 450 1797] | [ 491 1799] | [ 447 1837] | [ 489 1839]
         - | [ 248 1792] | [ 289 1795] | [ 242 1834] | [ 283 1835]
         = | [ 196 1792] | [ 237 1792] | [ 191 1834] | [ 232 1834]
    DELETE | [ 119 1792] | [ 187 1792] | [ 113 1832] | [ 182 1831]
       TAB | [ 773 1757] | [ 838 1757] | [ 777 1795] | [ 843 1795]
         0 | [ 297 1794] | [ 340 1796] | [ 293 1835] | [ 335 1836]
         Y | [ 477 1749] | [ 517 1750] | [ 475 1788] | [ 515 1790]
         8 | [ 400 1795] | [ 440 1797] | [ 396 1837] | [ 438 1838]
         U | [ 428 1747] | [ 467 1749] | [ 424 1787] | [ 464 1789]
         3 | [ 652 1801] | [ 693 1803] | [ 652 1842] | [ 693 1844]
         4 | [ 600 1801] | [ 641 1800] | [ 602 1842] | [ 644 1841]
         ] | [ 178 1743] | [ 219 1744] | [ 173 1782] | [ 213 1783]
         [ | [ 228 1743] | [ 269 1745] | [ 223 1783] | [ 263 1784]
         \ | [ 129 1744] | [ 169 1745] | [ 122 1784] | [ 163 1784]
    RETURN | [ 135 1697] | [ 212 1695] | [ 132 1733] | [ 210 1732]
         B | [ 493 1658] | [ 531 1659] | [ 491 1695] | [ 532 1694]
         9 | [ 349 1797] | [ 390 1799] | [ 345 1839] | [ 386 1840]
         H | [ 467 1702] | [ 507 1704] | [ 465 1739] | [ 506 1741]
         P | [ 280 1744] | [ 320 1748] | [ 273 1783] | [ 313 1786]
         Q | [ 725 1744] | [ 765 1746] | [ 728 1785] | [ 768 1785]
         G | [ 515 1705] | [ 554 1703] | [ 517 1742] | [ 557 1741]
         T | [ 526 1748] | [ 566 1745] | [ 529 1786] | [ 568 1784]
         R | [ 573 1747] | [ 615 1746] | [ 574 1785] | [ 617 1784]
         V | [ 541 1660] | [ 580 1660] | [ 542 1697] | [ 583 1697]
         J | [ 414 1702] | [ 454 1703] | [ 412 1741] | [ 451 1742]
 CAPS_LOCK | [ 756 1701] | [ 833 1701] | [ 761 1738] | [ 838 1737]
         I | [ 376 1742] | [ 416 1747] | [ 372 1785] | [ 413 1787]
         E | [ 630 1747] | [ 674 1746] | [ 632 1785] | [ 673 1786]
         ' | [ 219 1680] | [ 259 1681] | [ 214 1718] | [ 254 1720]
         O | [ 332 1744] | [ 372 1746] | [ 327 1784] | [ 368 1786]
     SHFT2 | [ 142 1663] | [ 241 1661] | [ 139 1697] | [ 240 1698]
         ; | [ 274 1699] | [ 314 1702] | [ 268 1736] | [ 309 1739]
         W | [ 675 1744] | [ 715 1747] | [ 675 1784] | [ 715 1786]
         F | [ 567 1699] | [ 607 1701] | [ 566 1738] | [ 606 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 443 1658] | [ 482 1659] | [ 441 1695] | [ 482 1694]
         M | [ 398 1657] | [ 437 1660] | [ 393 1695] | [ 434 1696]
         / | [ 258 1658] | [ 297 1660] | [ 253 1696] | [ 293 1697]
         L | [ 325 1699] | [ 365 1701] | [ 321 1738] | [ 361 1739]
    ARROWS | [ 200 1609] | [ 238 1612] | [ 193 1652] | [ 233 1652]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 614 1701] | [ 656 1701] | [ 617 1739] | [ 657 1739]
         C | [ 589 1659] | [ 629 1659] | [ 591 1697] | [ 630 1697]
         , | [ 355 1658] | [ 393 1660] | [ 350 1695] | [ 390 1697]
         . | [ 298 1657] | [ 337 1660] | [ 293 1695] | [ 333 1696]
      CMD2 | [ 347 1613] | [ 399 1612] | [ 345 1653] | [ 397 1654]
      ALT2 | [ 298 1579] | [ 337 1580] | [ 293 1620] | [ 333 1622]
         S | [ 662 1700] | [ 702 1700] | [ 664 1738] | [ 705 1738]
     SHFT1 | [ 729 1659] | [ 826 1660] | [ 734 1696] | [ 832 1696]
         Z | [ 683 1659] | [ 724 1659] | [ 687 1696] | [ 726 1696]
         X | [ 634 1659] | [ 673 1659] | [ 637 1697] | [ 676 1696]
     SPACE | [ 396 1615] | [ 619 1610] | [ 398 1650] | [ 626 1654]
        FN | [ 784 1615] | [ 822 1616] | [ 789 1657] | [ 827 1657]
      CTRL | [ 737 1612] | [ 776 1612] | [ 742 1653] | [ 780 1653]
      ALT1 | [ 695 1611] | [ 735 1613] | [ 697 1652] | [ 736 1654]
      CMD1 | [ 637 1612] | [ 690 1612] | [ 641 1653] | [ 692 1653]
