       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 869 1792] | [ 907 1791] | [ 874 1830] | [ 913 1829]
         1 | [ 821 1791] | [ 859 1791] | [ 825 1830] | [ 864 1828]
         2 | [ 772 1791] | [ 811 1791] | [ 776 1830] | [ 814 1830]
         3 | [ 725 1790] | [ 762 1790] | [ 728 1830] | [ 766 1828]
         4 | [ 676 1790] | [ 714 1790] | [ 678 1829] | [ 717 1828]
         5 | [ 629 1789] | [ 667 1790] | [ 628 1827] | [ 667 1829]
         6 | [ 580 1789] | [ 619 1790] | [ 579 1827] | [ 618 1828]
         7 | [ 533 1788] | [ 571 1790] | [ 531 1827] | [ 570 1828]
         8 | [ 484 1788] | [ 523 1790] | [ 482 1827] | [ 521 1827]
         9 | [ 436 1788] | [ 474 1788] | [ 433 1826] | [ 472 1827]
         0 | [ 388 1787] | [ 426 1788] | [ 384 1825] | [ 423 1827]
         - | [ 340 1787] | [ 378 1787] | [ 336 1826] | [ 374 1827]
         = | [ 291 1787] | [ 330 1787] | [ 287 1825] | [ 326 1826]
    DELETE | [ 219 1787] | [ 281 1786] | [ 216 1826] | [ 278 1825]
       TAB | [ 840 1745] | [ 901 1744] | [ 844 1782] | [ 907 1781]
         Q | [ 792 1745] | [ 830 1744] | [ 797 1782] | [ 834 1781]
         W | [ 745 1744] | [ 782 1743] | [ 748 1781] | [ 787 1780]
         Y | [ 557 1742] | [ 594 1743] | [ 555 1779] | [ 593 1780]
         U | [ 509 1742] | [ 547 1743] | [ 507 1778] | [ 545 1780]
         I | [ 461 1742] | [ 498 1741] | [ 460 1779] | [ 499 1777]
         P | [ 367 1741] | [ 405 1741] | [ 364 1778] | [ 401 1779]
         [ | [ 321 1740] | [ 358 1741] | [ 316 1777] | [ 353 1779]
         ] | [ 272 1741] | [ 311 1741] | [ 269 1778] | [ 306 1778]
         \ | [ 226 1740] | [ 264 1740] | [ 221 1777] | [ 258 1778]
 CAPS_LOCK | [ 824 1700] | [ 895 1699] | [ 828 1735] | [ 901 1735]
         A | [ 777 1700] | [ 814 1699] | [ 780 1735] | [ 818 1735]
         K | [ 453 1696] | [ 490 1698] | [ 450 1732] | [ 487 1733]
         ' | [ 313 1696] | [ 350 1696] | [ 309 1731] | [ 347 1732]
    RETURN | [ 230 1698] | [ 303 1695] | [ 228 1731] | [ 301 1730]
         ; | [ 360 1696] | [ 396 1696] | [ 356 1732] | [ 394 1732]
         R | [ 650 1744] | [ 688 1743] | [ 653 1781] | [ 690 1780]
         T | [ 602 1744] | [ 641 1743] | [ 604 1780] | [ 642 1780]
         F | [ 637 1699] | [ 675 1698] | [ 639 1734] | [ 677 1733]
         J | [ 497 1699] | [ 535 1697] | [ 497 1733] | [ 535 1733]
         H | [ 544 1698] | [ 581 1697] | [ 545 1734] | [ 583 1732]
         N | [ 522 1654] | [ 559 1654] | [ 522 1689] | [ 559 1689]
         E | [ 697 1745] | [ 736 1744] | [ 700 1781] | [ 738 1780]
     SHFT1 | [ 795 1660] | [ 888 1655] | [ 802 1691] | [ 896 1689]
         D | [ 684 1699] | [ 722 1699] | [ 687 1735] | [ 724 1733]
         S | [ 730 1700] | [ 768 1699] | [ 734 1735] | [ 771 1734]
        FN | [ 848 1610] | [ 886 1609] | [ 853 1647] | [ 890 1647]
         Z | [ 750 1657] | [ 787 1655] | [ 754 1690] | [ 791 1689]
      CTRL | [ 804 1608] | [ 841 1609] | [ 807 1647] | [ 843 1648]
         M | [ 476 1654] | [ 513 1654] | [ 476 1689] | [ 513 1688]
         X | [ 704 1656] | [ 742 1655] | [ 707 1690] | [ 745 1689]
         B | [ 568 1654] | [ 604 1654] | [ 568 1689] | [ 606 1688]
         G | [ 591 1698] | [ 628 1698] | [ 592 1734] | [ 629 1734]
      ALT1 | [ 760 1607] | [ 795 1608] | [ 761 1646] | [ 798 1647]
         C | [ 659 1656] | [ 696 1655] | [ 661 1690] | [ 698 1689]
      CMD1 | [ 702 1608] | [ 749 1607] | [ 705 1647] | [ 753 1647]
         V | [ 613 1655] | [ 651 1655] | [ 615 1690] | [ 652 1689]
     SPACE | [ 476 1611] | [ 691 1606] | [ 479 1646] | [ 696 1646]
         , | [ 432 1653] | [ 468 1654] | [ 429 1688] | [ 465 1689]
         O | [ 415 1741] | [ 453 1742] | [ 412 1778] | [ 450 1779]
         / | [ 341 1652] | [ 377 1654] | [ 337 1688] | [ 373 1688]
     SHFT2 | [ 236 1655] | [ 327 1651] | [ 235 1687] | [ 329 1685]
         L | [ 406 1696] | [ 443 1697] | [ 403 1732] | [ 441 1732]
    ARROWS | [ 290 1604] | [ 325 1605] | [ 284 1644] | [ 321 1644]
         . | [ 385 1653] | [ 422 1653] | [ 383 1688] | [ 420 1688]
      CMD2 | [ 433 1607] | [ 467 1607] | [ 436 1647] | [ 465 1647]
      ALT2 | [ 386 1606] | [ 422 1606] | [ 383 1646] | [ 418 1647]
