       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1806] | [ 842 1805] | [ 807 1846] | [ 848 1846]
         1 | [ 752 1804] | [ 792 1804] | [ 756 1845] | [ 797 1844]
         2 | [ 703 1802] | [ 743 1804] | [ 704 1844] | [ 744 1845]
         5 | [ 551 1799] | [ 592 1801] | [ 550 1840] | [ 592 1841]
         6 | [ 501 1798] | [ 541 1799] | [ 498 1838] | [ 539 1841]
         7 | [ 450 1797] | [ 491 1799] | [ 447 1837] | [ 489 1839]
         - | [ 248 1792] | [ 289 1795] | [ 242 1834] | [ 283 1835]
         = | [ 196 1792] | [ 237 1792] | [ 191 1834] | [ 232 1834]
    DELETE | [ 119 1792] | [ 187 1792] | [ 113 1832] | [ 182 1831]
       TAB | [ 773 1757] | [ 838 1757] | [ 777 1795] | [ 843 1795]
         0 | [ 297 1794] | [ 340 1796] | [ 293 1835] | [ 335 1836]
         Y | [ 477 1749] | [ 517 1750] | [ 475 1788] | [ 515 1790]
         8 | [ 400 1795] | [ 440 1797] | [ 396 1837] | [ 438 1838]
         U | [ 428 1747] | [ 467 1749] | [ 424 1787] | [ 464 1789]
         3 | [ 652 1801] | [ 693 1803] | [ 652 1842] | [ 693 1844]
         4 | [ 600 1801] | [ 641 1800] | [ 602 1842] | [ 644 1841]
         ] | [ 178 1743] | [ 219 1744] | [ 173 1782] | [ 213 1783]
         [ | [ 228 1745] | [ 269 1747] | [ 223 1785] | [ 263 1786]
         \ | [ 129 1745] | [ 169 1746] | [ 122 1785] | [ 163 1785]
         B | [ 493 1658] | [ 531 1659] | [ 491 1695] | [ 532 1694]
         9 | [ 349 1797] | [ 390 1799] | [ 345 1839] | [ 386 1840]
         P | [ 280 1744] | [ 320 1748] | [ 273 1783] | [ 313 1786]
         Q | [ 725 1744] | [ 765 1746] | [ 728 1785] | [ 768 1785]
         T | [ 525 1748] | [ 565 1745] | [ 528 1786] | [ 567 1784]
         R | [ 573 1747] | [ 615 1746] | [ 574 1785] | [ 617 1784]
    RETURN | [ 134 1674] | [ 212 1674] | [ 129 1711] | [ 208 1711]
         H | [ 465 1673] | [ 505 1672] | [ 465 1710] | [ 505 1710]
         G | [ 513 1672] | [ 552 1672] | [ 512 1710] | [ 554 1710]
         V | [ 539 1657] | [ 578 1657] | [ 540 1694] | [ 581 1694]
         ' | [ 221 1672] | [ 261 1673] | [ 215 1710] | [ 256 1712]
         J | [ 422 1672] | [ 462 1673] | [ 420 1711] | [ 459 1712]
         I | [ 370 1742] | [ 410 1747] | [ 366 1785] | [ 407 1787]
         E | [ 628 1747] | [ 672 1746] | [ 630 1785] | [ 671 1786]
 CAPS_LOCK | [ 756 1673] | [ 832 1673] | [ 763 1711] | [ 837 1711]
         O | [ 328 1744] | [ 368 1746] | [ 323 1784] | [ 364 1786]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 270 1671] | [ 310 1674] | [ 264 1708] | [ 305 1711]
         W | [ 676 1744] | [ 716 1747] | [ 676 1784] | [ 716 1786]
         F | [ 565 1671] | [ 605 1673] | [ 564 1710] | [ 604 1712]
         K | [ 363 1672] | [ 403 1673] | [ 359 1710] | [ 400 1712]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 318 1671] | [ 358 1673] | [ 314 1710] | [ 354 1711]
    ARROWS | [ 197 1579] | [ 235 1582] | [ 190 1622] | [ 230 1622]
         A | [ 710 1672] | [ 751 1673] | [ 714 1711] | [ 754 1710]
         D | [ 609 1673] | [ 651 1673] | [ 612 1711] | [ 652 1711]
         C | [ 586 1657] | [ 626 1657] | [ 588 1695] | [ 627 1695]
         , | [ 343 1656] | [ 381 1658] | [ 338 1693] | [ 378 1695]
         . | [ 298 1655] | [ 337 1658] | [ 293 1693] | [ 333 1694]
      CMD2 | [ 329 1580] | [ 381 1579] | [ 327 1620] | [ 379 1621]
      ALT2 | [ 293 1579] | [ 332 1580] | [ 288 1620] | [ 328 1622]
         S | [ 661 1672] | [ 701 1672] | [ 663 1710] | [ 704 1710]
     SHFT1 | [ 729 1657] | [ 826 1658] | [ 734 1694] | [ 832 1694]
         Z | [ 684 1657] | [ 725 1657] | [ 688 1694] | [ 727 1694]
         X | [ 638 1657] | [ 677 1657] | [ 641 1695] | [ 680 1694]
     SPACE | [ 397 1583] | [ 620 1578] | [ 399 1618] | [ 627 1622]
        FN | [ 784 1619] | [ 822 1620] | [ 789 1661] | [ 827 1661]
      CTRL | [ 739 1580] | [ 778 1580] | [ 744 1621] | [ 782 1621]
      ALT1 | [ 696 1579] | [ 736 1581] | [ 698 1620] | [ 737 1622]
      CMD1 | [ 633 1580] | [ 686 1580] | [ 637 1621] | [ 688 1621]
