       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 850 1802] | [ 815 1843] | [ 856 1842]
         1 | [ 760 1800] | [ 800 1801] | [ 764 1842] | [ 804 1842]
         2 | [ 709 1799] | [ 750 1800] | [ 713 1841] | [ 753 1840]
         5 | [ 558 1796] | [ 599 1797] | [ 557 1837] | [ 598 1838]
         6 | [ 508 1794] | [ 548 1796] | [ 506 1836] | [ 547 1837]
         7 | [ 457 1793] | [ 497 1794] | [ 455 1835] | [ 495 1836]
         - | [ 254 1789] | [ 295 1790] | [ 248 1829] | [ 290 1831]
         = | [ 204 1787] | [ 244 1789] | [ 197 1829] | [ 239 1830]
    DELETE | [ 126 1787] | [ 192 1787] | [ 119 1828] | [ 188 1828]
       TAB | [ 781 1752] | [ 845 1753] | [ 785 1792] | [ 850 1792]
         0 | [ 304 1790] | [ 346 1791] | [ 300 1831] | [ 342 1832]
         4 | [ 608 1797] | [ 649 1797] | [ 610 1839] | [ 651 1838]
         3 | [ 658 1798] | [ 700 1799] | [ 660 1839] | [ 702 1839]
         [ | [ 235 1739] | [ 276 1741] | [ 229 1778] | [ 271 1780]
         9 | [ 355 1791] | [ 396 1792] | [ 352 1833] | [ 393 1833]
         Y | [ 484 1745] | [ 524 1747] | [ 482 1785] | [ 522 1786]
         ] | [ 186 1738] | [ 226 1740] | [ 179 1778] | [ 220 1779]
         \ | [ 136 1737] | [ 176 1739] | [ 128 1776] | [ 169 1778]
         8 | [ 406 1792] | [ 447 1794] | [ 402 1832] | [ 445 1834]
         U | [ 435 1743] | [ 474 1745] | [ 431 1783] | [ 472 1785]
         P | [ 285 1740] | [ 326 1742] | [ 280 1780] | [ 320 1782]
    RETURN | [ 141 1694] | [ 218 1691] | [ 138 1729] | [ 216 1728]
         G | [ 520 1701] | [ 560 1700] | [ 520 1738] | [ 562 1739]
         B | [ 498 1654] | [ 536 1655] | [ 497 1692] | [ 537 1690]
         T | [ 533 1740] | [ 574 1742] | [ 531 1779] | [ 572 1781]
         H | [ 472 1698] | [ 512 1700] | [ 470 1737] | [ 510 1738]
 CAPS_LOCK | [ 764 1705] | [ 839 1706] | [ 768 1743] | [ 845 1743]
         I | [ 383 1737] | [ 423 1742] | [ 379 1780] | [ 420 1782]
         Q | [ 729 1741] | [ 771 1741] | [ 734 1780] | [ 773 1780]
         R | [ 583 1740] | [ 624 1742] | [ 583 1780] | [ 623 1781]
         E | [ 633 1742] | [ 677 1741] | [ 635 1780] | [ 676 1781]
         ' | [ 224 1685] | [ 264 1686] | [ 219 1723] | [ 259 1725]
         O | [ 337 1739] | [ 377 1741] | [ 332 1779] | [ 373 1781]
     SHFT2 | [ 148 1651] | [ 247 1649] | [ 145 1685] | [ 246 1686]
         J | [ 422 1697] | [ 462 1700] | [ 419 1736] | [ 459 1737]
         ; | [ 278 1697] | [ 318 1700] | [ 272 1734] | [ 313 1737]
         W | [ 682 1739] | [ 722 1742] | [ 682 1779] | [ 722 1781]
         F | [ 569 1697] | [ 609 1699] | [ 568 1736] | [ 608 1738]
         K | [ 372 1698] | [ 412 1699] | [ 368 1736] | [ 409 1738]
         N | [ 449 1657] | [ 488 1658] | [ 447 1694] | [ 488 1693]
         M | [ 403 1660] | [ 442 1663] | [ 398 1698] | [ 439 1699]
         / | [ 257 1654] | [ 296 1656] | [ 252 1692] | [ 292 1693]
         L | [ 329 1697] | [ 369 1699] | [ 325 1736] | [ 365 1737]
         V | [ 545 1654] | [ 584 1655] | [ 545 1692] | [ 585 1691]
    ARROWS | [ 206 1597] | [ 244 1600] | [ 199 1640] | [ 239 1640]
         A | [ 715 1698] | [ 756 1699] | [ 719 1737] | [ 759 1736]
         D | [ 617 1699] | [ 659 1699] | [ 620 1737] | [ 660 1737]
         C | [ 591 1655] | [ 631 1655] | [ 593 1693] | [ 632 1693]
         , | [ 358 1654] | [ 396 1656] | [ 353 1691] | [ 393 1693]
         . | [ 304 1653] | [ 343 1656] | [ 299 1691] | [ 339 1692]
      CMD2 | [ 351 1608] | [ 403 1607] | [ 349 1648] | [ 401 1649]
      ALT2 | [ 300 1593] | [ 339 1594] | [ 295 1634] | [ 335 1636]
         S | [ 666 1698] | [ 706 1698] | [ 668 1736] | [ 709 1736]
     SHFT1 | [ 736 1655] | [ 833 1656] | [ 741 1692] | [ 839 1692]
         Z | [ 688 1655] | [ 729 1655] | [ 692 1692] | [ 731 1692]
         X | [ 636 1655] | [ 675 1655] | [ 639 1693] | [ 678 1692]
     SPACE | [ 402 1609] | [ 625 1604] | [ 404 1644] | [ 632 1648]
        FN | [ 791 1611] | [ 829 1612] | [ 796 1653] | [ 834 1653]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 632 1601] | [ 685 1601] | [ 636 1642] | [ 687 1642]
