       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 937 1797] | [ 983 1798] | [ 940 1846] | [ 987 1849]
         1 | [ 882 1798] | [ 929 1799] | [ 886 1848] | [ 932 1849]
         2 | [ 826 1800] | [ 873 1798] | [ 831 1849] | [ 879 1848]
         3 | [ 774 1798] | [ 820 1799] | [ 775 1848] | [ 823 1850]
         4 | [ 717 1800] | [ 765 1799] | [ 721 1850] | [ 768 1850]
         5 | [ 663 1800] | [ 711 1800] | [ 664 1849] | [ 712 1851]
         6 | [ 607 1802] | [ 655 1800] | [ 610 1851] | [ 658 1850]
         7 | [ 554 1801] | [ 602 1802] | [ 553 1850] | [ 602 1851]
         8 | [ 497 1803] | [ 546 1801] | [ 499 1853] | [ 547 1851]
         9 | [ 443 1802] | [ 491 1802] | [ 442 1852] | [ 491 1852]
         0 | [ 387 1804] | [ 436 1802] | [ 387 1854] | [ 435 1853]
         - | [ 333 1803] | [ 381 1803] | [ 330 1854] | [ 378 1854]
         = | [ 278 1803] | [ 326 1804] | [ 274 1855] | [ 323 1854]
    DELETE | [ 192 1807] | [ 270 1804] | [ 191 1857] | [ 267 1854]
       TAB | [ 900 1744] | [ 974 1742] | [ 907 1791] | [ 981 1789]
         Q | [ 847 1744] | [ 893 1742] | [ 853 1792] | [ 899 1791]
         W | [ 794 1743] | [ 841 1743] | [ 799 1792] | [ 845 1792]
         Y | [ 579 1745] | [ 627 1746] | [ 579 1792] | [ 627 1794]
         U | [ 524 1747] | [ 572 1745] | [ 525 1794] | [ 573 1794]
         I | [ 471 1746] | [ 519 1747] | [ 470 1794] | [ 518 1795]
         P | [ 364 1746] | [ 411 1747] | [ 360 1795] | [ 408 1796]
         [ | [ 308 1747] | [ 356 1747] | [ 305 1795] | [ 353 1796]
         ] | [ 254 1747] | [ 302 1748] | [ 250 1796] | [ 299 1796]
         \ | [ 199 1748] | [ 247 1748] | [ 195 1797] | [ 243 1797]
 CAPS_LOCK | [ 880 1691] | [ 964 1687] | [ 887 1736] | [ 972 1735]
         H | [ 564 1691] | [ 610 1690] | [ 566 1739] | [ 613 1737]
         J | [ 512 1691] | [ 559 1692] | [ 511 1738] | [ 558 1739]
         K | [ 457 1693] | [ 504 1691] | [ 458 1740] | [ 505 1739]
    RETURN | [ 203 1695] | [ 290 1692] | [ 201 1742] | [ 289 1740]
         ' | [ 299 1692] | [ 346 1694] | [ 295 1740] | [ 341 1741]
         O | [ 417 1746] | [ 465 1747] | [ 415 1794] | [ 463 1795]
     SHFT2 | [ 211 1640] | [ 322 1640] | [ 205 1687] | [ 318 1687]
         ; | [ 352 1692] | [ 399 1693] | [ 349 1739] | [ 397 1740]
         L | [ 405 1692] | [ 452 1692] | [ 403 1739] | [ 450 1740]
         / | [ 326 1641] | [ 374 1639] | [ 326 1687] | [ 373 1685]
         , | [ 433 1639] | [ 479 1639] | [ 431 1685] | [ 478 1686]
         A | [ 828 1690] | [ 875 1689] | [ 833 1736] | [ 880 1735]
         E | [ 740 1745] | [ 787 1743] | [ 745 1793] | [ 791 1792]
         S | [ 775 1691] | [ 821 1689] | [ 780 1737] | [ 826 1736]
         G | [ 617 1691] | [ 663 1690] | [ 619 1738] | [ 666 1737]
     SHFT1 | [ 848 1639] | [ 958 1636] | [ 854 1683] | [ 965 1680]
         T | [ 632 1746] | [ 679 1744] | [ 636 1794] | [ 682 1793]
         R | [ 686 1745] | [ 734 1744] | [ 690 1793] | [ 737 1792]
         B | [ 588 1640] | [ 635 1638] | [ 591 1685] | [ 637 1684]
         Z | [ 796 1638] | [ 842 1637] | [ 801 1683] | [ 847 1683]
        FN | [ 906 1580] | [ 952 1582] | [ 911 1630] | [ 956 1631]
         F | [ 670 1691] | [ 716 1690] | [ 674 1738] | [ 720 1736]
         D | [ 723 1690] | [ 768 1689] | [ 726 1737] | [ 773 1736]
         V | [ 641 1639] | [ 687 1638] | [ 644 1685] | [ 690 1684]
         C | [ 693 1638] | [ 739 1637] | [ 696 1684] | [ 742 1684]
      ALT1 | [ 827 1579] | [ 850 1582] | [ 808 1631] | [ 853 1632]
         . | [ 378 1640] | [ 425 1637] | [ 379 1685] | [ 425 1684]
    ARROWS | [ 271 1586] | [ 309 1587] | [ 266 1629] | [ 304 1631]
         N | [ 536 1641] | [ 583 1636] | [ 537 1682] | [ 585 1681]
         M | [ 491 1640] | [ 526 1644] | [ 487 1677] | [ 525 1680]
      CTRL | [ 864 1583] | [ 904 1585] | [ 863 1633] | [ 908 1634]
     SPACE | [ 489 1590] | [ 724 1582] | [ 493 1630] | [ 739 1629]
         X | [ 746 1642] | [ 792 1636] | [ 751 1682] | [ 795 1682]
      CMD2 | [ 448 1582] | [ 481 1584] | [ 452 1634] | [ 478 1634]
      CMD1 | [ 742 1583] | [ 800 1582] | [ 747 1633] | [ 805 1631]
      ALT2 | [ 380 1582] | [ 426 1582] | [ 378 1633] | [ 423 1633]
