       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1760] | [ 882 1758] | [ 848 1798] | [ 889 1798]
         1 | [ 791 1759] | [ 832 1758] | [ 796 1798] | [ 838 1797]
         2 | [ 740 1759] | [ 781 1758] | [ 745 1798] | [ 786 1797]
         3 | [ 689 1759] | [ 730 1758] | [ 693 1798] | [ 735 1797]
         4 | [ 638 1759] | [ 679 1758] | [ 641 1798] | [ 683 1797]
         5 | [ 587 1759] | [ 628 1758] | [ 590 1799] | [ 631 1797]
         6 | [ 537 1758] | [ 579 1760] | [ 536 1797] | [ 578 1798]
         7 | [ 484 1760] | [ 526 1758] | [ 485 1798] | [ 528 1796]
         8 | [ 433 1759] | [ 475 1758] | [ 433 1798] | [ 476 1796]
         9 | [ 381 1759] | [ 424 1758] | [ 381 1798] | [ 424 1796]
         0 | [ 330 1758] | [ 371 1757] | [ 328 1798] | [ 371 1796]
         - | [ 279 1758] | [ 321 1758] | [ 275 1798] | [ 317 1798]
         = | [ 228 1757] | [ 270 1759] | [ 222 1797] | [ 265 1798]
    DELETE | [ 148 1759] | [ 216 1757] | [ 143 1798] | [ 213 1797]
       TAB | [ 810 1712] | [ 875 1712] | [ 816 1750] | [ 882 1748]
         Q | [ 760 1712] | [ 801 1712] | [ 765 1750] | [ 806 1749]
         T | [ 560 1712] | [ 600 1711] | [ 562 1750] | [ 603 1749]
         Y | [ 510 1712] | [ 550 1711] | [ 512 1750] | [ 553 1748]
         U | [ 459 1713] | [ 500 1711] | [ 459 1749] | [ 501 1749]
         \ | [ 157 1710] | [ 198 1711] | [ 151 1749] | [ 192 1749]
         G | [ 546 1668] | [ 587 1666] | [ 548 1703] | [ 589 1702]
         H | [ 497 1667] | [ 538 1666] | [ 498 1703] | [ 539 1702]
         ] | [ 209 1709] | [ 249 1711] | [ 202 1748] | [ 244 1749]
         [ | [ 259 1710] | [ 300 1711] | [ 253 1748] | [ 296 1749]
         V | [ 570 1624] | [ 608 1622] | [ 572 1659] | [ 612 1658]
         B | [ 521 1624] | [ 561 1623] | [ 523 1659] | [ 562 1659]
         N | [ 473 1623] | [ 512 1622] | [ 474 1659] | [ 514 1657]
    RETURN | [ 161 1667] | [ 240 1664] | [ 158 1702] | [ 238 1701]
         J | [ 446 1667] | [ 487 1666] | [ 446 1703] | [ 488 1702]
         E | [ 660 1712] | [ 701 1710] | [ 663 1749] | [ 705 1748]
         R | [ 610 1712] | [ 650 1710] | [ 612 1749] | [ 654 1748]
         I | [ 407 1712] | [ 448 1710] | [ 407 1749] | [ 449 1748]
         O | [ 357 1711] | [ 399 1710] | [ 357 1749] | [ 398 1748]
         K | [ 396 1666] | [ 436 1664] | [ 395 1702] | [ 437 1701]
         M | [ 423 1623] | [ 464 1623] | [ 423 1659] | [ 464 1658]
         F | [ 596 1667] | [ 637 1665] | [ 600 1703] | [ 640 1701]
         W | [ 708 1713] | [ 748 1710] | [ 715 1749] | [ 754 1747]
         P | [ 308 1710] | [ 349 1710] | [ 306 1749] | [ 348 1748]
 CAPS_LOCK | [ 791 1668] | [ 864 1664] | [ 799 1703] | [ 874 1700]
         D | [ 646 1666] | [ 685 1664] | [ 651 1702] | [ 690 1700]
         ' | [ 252 1664] | [ 293 1665] | [ 247 1701] | [ 288 1702]
         ; | [ 298 1666] | [ 340 1665] | [ 297 1702] | [ 338 1701]
         L | [ 347 1665] | [ 387 1664] | [ 346 1702] | [ 387 1701]
     SHFT2 | [ 167 1626] | [ 267 1621] | [ 166 1659] | [ 268 1656]
         A | [ 743 1665] | [ 782 1665] | [ 747 1702] | [ 787 1702]
         S | [ 696 1665] | [ 735 1664] | [ 699 1702] | [ 740 1701]
         , | [ 371 1624] | [ 412 1622] | [ 372 1659] | [ 412 1657]
         / | [ 280 1624] | [ 321 1622] | [ 278 1658] | [ 320 1656]
    ARROWS | [ 225 1571] | [ 265 1573] | [ 219 1612] | [ 260 1613]
         C | [ 617 1624] | [ 657 1622] | [ 620 1658] | [ 661 1658]
         . | [ 326 1623] | [ 365 1621] | [ 325 1658] | [ 365 1658]
     SHFT1 | [ 759 1624] | [ 856 1622] | [ 766 1659] | [ 865 1658]
      CMD2 | [ 361 1578] | [ 414 1576] | [ 362 1617] | [ 415 1616]
        FN | [ 813 1576] | [ 852 1576] | [ 820 1616] | [ 859 1615]
     SPACE | [ 424 1580] | [ 649 1574] | [ 427 1617] | [ 657 1615]
      ALT2 | [ 316 1575] | [ 357 1575] | [ 314 1615] | [ 354 1615]
         Z | [ 713 1624] | [ 753 1622] | [ 719 1659] | [ 758 1658]
         X | [ 665 1624] | [ 705 1622] | [ 670 1659] | [ 710 1657]
      CTRL | [ 761 1577] | [ 803 1574] | [ 772 1615] | [ 810 1614]
      CMD1 | [ 663 1575] | [ 715 1574] | [ 668 1615] | [ 720 1613]
      ALT1 | [ 719 1575] | [ 758 1574] | [ 725 1615] | [ 764 1613]
