       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1800] | [ 847 1800] | [ 812 1841] | [ 852 1841]
         1 | [ 756 1799] | [ 797 1799] | [ 760 1840] | [ 801 1840]
         2 | [ 706 1797] | [ 746 1798] | [ 709 1839] | [ 750 1838]
         5 | [ 554 1794] | [ 596 1796] | [ 553 1834] | [ 594 1837]
         6 | [ 504 1793] | [ 545 1794] | [ 502 1834] | [ 544 1835]
         7 | [ 453 1792] | [ 494 1794] | [ 451 1833] | [ 492 1834]
         - | [ 249 1788] | [ 291 1789] | [ 244 1828] | [ 286 1830]
         = | [ 200 1786] | [ 240 1788] | [ 193 1829] | [ 234 1829]
    DELETE | [ 121 1787] | [ 189 1787] | [ 116 1828] | [ 184 1827]
       TAB | [ 777 1751] | [ 843 1752] | [ 781 1790] | [ 847 1790]
         Y | [ 480 1744] | [ 520 1745] | [ 478 1783] | [ 518 1785]
         U | [ 429 1743] | [ 471 1745] | [ 428 1783] | [ 469 1783]
         0 | [ 300 1789] | [ 342 1790] | [ 296 1830] | [ 338 1831]
         8 | [ 402 1791] | [ 443 1792] | [ 399 1832] | [ 441 1833]
         ] | [ 180 1738] | [ 221 1738] | [ 175 1777] | [ 216 1778]
         \ | [ 130 1737] | [ 172 1738] | [ 124 1776] | [ 165 1777]
         [ | [ 231 1738] | [ 272 1740] | [ 225 1777] | [ 267 1779]
         9 | [ 352 1789] | [ 393 1792] | [ 348 1832] | [ 389 1832]
    RETURN | [ 138 1690] | [ 216 1691] | [ 133 1728] | [ 211 1729]
         P | [ 280 1739] | [ 322 1741] | [ 276 1779] | [ 318 1780]
         4 | [ 606 1791] | [ 647 1794] | [ 604 1830] | [ 645 1834]
         H | [ 470 1696] | [ 509 1699] | [ 468 1736] | [ 507 1736]
         B | [ 494 1653] | [ 533 1653] | [ 494 1690] | [ 534 1689]
         3 | [ 654 1792] | [ 695 1791] | [ 657 1833] | [ 698 1833]
 CAPS_LOCK | [ 760 1703] | [ 835 1704] | [ 764 1741] | [ 841 1741]
         I | [ 381 1736] | [ 421 1741] | [ 377 1779] | [ 418 1781]
         G | [ 519 1698] | [ 558 1700] | [ 517 1736] | [ 557 1738]
         T | [ 530 1739] | [ 570 1740] | [ 529 1778] | [ 569 1780]
         Q | [ 725 1740] | [ 767 1740] | [ 730 1779] | [ 769 1779]
         R | [ 579 1739] | [ 620 1741] | [ 579 1779] | [ 619 1780]
         E | [ 628 1741] | [ 672 1740] | [ 630 1779] | [ 671 1780]
         ' | [ 223 1690] | [ 263 1691] | [ 218 1728] | [ 258 1730]
         O | [ 334 1738] | [ 374 1740] | [ 329 1778] | [ 370 1780]
     SHFT2 | [ 144 1649] | [ 243 1647] | [ 141 1683] | [ 242 1684]
         J | [ 420 1694] | [ 460 1697] | [ 417 1733] | [ 457 1734]
         ; | [ 273 1694] | [ 313 1697] | [ 267 1731] | [ 308 1734]
         W | [ 679 1738] | [ 719 1741] | [ 679 1778] | [ 719 1780]
         F | [ 566 1694] | [ 606 1696] | [ 565 1733] | [ 605 1735]
         K | [ 370 1695] | [ 410 1696] | [ 366 1733] | [ 407 1735]
         N | [ 447 1655] | [ 486 1656] | [ 445 1692] | [ 486 1691]
         M | [ 400 1653] | [ 439 1656] | [ 395 1691] | [ 436 1692]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 323 1694] | [ 363 1696] | [ 319 1733] | [ 359 1734]
         V | [ 542 1651] | [ 581 1652] | [ 542 1689] | [ 582 1688]
    ARROWS | [ 202 1595] | [ 240 1598] | [ 195 1638] | [ 235 1638]
         A | [ 711 1695] | [ 752 1696] | [ 715 1734] | [ 755 1733]
         D | [ 613 1696] | [ 655 1696] | [ 616 1734] | [ 656 1734]
         C | [ 589 1652] | [ 629 1652] | [ 591 1690] | [ 630 1690]
         , | [ 352 1651] | [ 390 1653] | [ 347 1688] | [ 387 1690]
         . | [ 300 1650] | [ 339 1653] | [ 295 1688] | [ 335 1689]
      CMD2 | [ 344 1607] | [ 396 1606] | [ 342 1647] | [ 394 1648]
      ALT2 | [ 295 1599] | [ 334 1600] | [ 290 1640] | [ 330 1642]
         S | [ 663 1695] | [ 703 1695] | [ 665 1733] | [ 706 1733]
     SHFT1 | [ 732 1652] | [ 829 1653] | [ 737 1689] | [ 835 1689]
         Z | [ 684 1652] | [ 725 1652] | [ 688 1689] | [ 727 1689]
         X | [ 633 1652] | [ 672 1652] | [ 636 1690] | [ 675 1689]
     SPACE | [ 399 1608] | [ 622 1603] | [ 401 1643] | [ 629 1647]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1603] | [ 779 1603] | [ 745 1644] | [ 783 1644]
      ALT1 | [ 694 1602] | [ 734 1604] | [ 696 1643] | [ 735 1645]
      CMD1 | [ 630 1603] | [ 683 1603] | [ 634 1644] | [ 685 1644]
