       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1755] | [ 855 1754] | [ 822 1791] | [ 860 1791]
         1 | [ 771 1754] | [ 809 1754] | [ 775 1791] | [ 812 1790]
         2 | [ 724 1754] | [ 761 1753] | [ 727 1790] | [ 765 1790]
         3 | [ 677 1753] | [ 715 1753] | [ 680 1790] | [ 717 1789]
         4 | [ 631 1752] | [ 667 1752] | [ 633 1790] | [ 670 1788]
         5 | [ 583 1753] | [ 621 1752] | [ 584 1789] | [ 622 1789]
         6 | [ 538 1751] | [ 575 1752] | [ 536 1787] | [ 573 1789]
         7 | [ 490 1751] | [ 528 1751] | [ 489 1787] | [ 527 1788]
         8 | [ 444 1750] | [ 482 1752] | [ 441 1786] | [ 480 1787]
         9 | [ 397 1750] | [ 435 1751] | [ 394 1786] | [ 432 1787]
         0 | [ 350 1749] | [ 388 1750] | [ 346 1785] | [ 384 1787]
         - | [ 304 1748] | [ 341 1749] | [ 299 1785] | [ 337 1786]
         = | [ 258 1747] | [ 294 1749] | [ 252 1785] | [ 289 1786]
    DELETE | [ 186 1748] | [ 246 1747] | [ 181 1784] | [ 244 1783]
       TAB | [ 791 1710] | [ 851 1710] | [ 793 1744] | [ 855 1745]
         Q | [ 744 1710] | [ 782 1709] | [ 748 1745] | [ 785 1744]
         W | [ 698 1709] | [ 736 1709] | [ 701 1744] | [ 738 1744]
         E | [ 652 1709] | [ 689 1708] | [ 655 1744] | [ 691 1743]
         R | [ 606 1708] | [ 644 1708] | [ 607 1743] | [ 645 1742]
         T | [ 560 1708] | [ 597 1707] | [ 561 1743] | [ 598 1743]
         Y | [ 514 1707] | [ 551 1706] | [ 514 1742] | [ 552 1741]
         U | [ 469 1706] | [ 506 1707] | [ 467 1741] | [ 504 1742]
         I | [ 422 1706] | [ 460 1706] | [ 420 1740] | [ 457 1742]
         P | [ 332 1704] | [ 368 1705] | [ 327 1739] | [ 364 1741]
         [ | [ 285 1704] | [ 322 1704] | [ 281 1740] | [ 318 1740]
         ] | [ 240 1703] | [ 276 1704] | [ 234 1738] | [ 272 1739]
         \ | [ 193 1703] | [ 230 1703] | [ 188 1738] | [ 225 1739]
 CAPS_LOCK | [ 776 1666] | [ 846 1666] | [ 780 1701] | [ 850 1701]
         A | [ 730 1666] | [ 767 1666] | [ 733 1700] | [ 770 1699]
         S | [ 685 1665] | [ 721 1665] | [ 688 1700] | [ 724 1699]
         G | [ 549 1664] | [ 586 1664] | [ 549 1698] | [ 586 1698]
         H | [ 504 1664] | [ 540 1663] | [ 504 1698] | [ 541 1697]
         J | [ 460 1662] | [ 496 1664] | [ 457 1697] | [ 494 1698]
         K | [ 415 1662] | [ 450 1662] | [ 411 1696] | [ 447 1698]
         ' | [ 278 1661] | [ 315 1661] | [ 275 1695] | [ 311 1696]
    RETURN | [ 198 1663] | [ 269 1660] | [ 196 1695] | [ 266 1695]
     SHFT1 | [ 749 1627] | [ 837 1623] | [ 754 1658] | [ 846 1657]
        FN | [ 803 1578] | [ 838 1580] | [ 805 1616] | [ 840 1617]
         B | [ 527 1623] | [ 563 1621] | [ 528 1656] | [ 564 1655]
         M | [ 440 1620] | [ 475 1621] | [ 437 1654] | [ 473 1655]
         , | [ 394 1621] | [ 429 1620] | [ 392 1654] | [ 429 1654]
         N | [ 482 1623] | [ 518 1621] | [ 482 1655] | [ 519 1654]
         Z | [ 705 1625] | [ 742 1624] | [ 708 1657] | [ 744 1657]
         V | [ 572 1622] | [ 607 1622] | [ 573 1656] | [ 609 1655]
         D | [ 640 1665] | [ 677 1665] | [ 641 1699] | [ 678 1699]
         F | [ 594 1665] | [ 631 1664] | [ 596 1699] | [ 632 1699]
     SPACE | [ 439 1582] | [ 647 1575] | [ 441 1614] | [ 653 1613]
      CTRL | [ 757 1579] | [ 793 1578] | [ 761 1616] | [ 797 1616]
      ALT1 | [ 714 1578] | [ 750 1578] | [ 716 1615] | [ 751 1616]
         C | [ 616 1624] | [ 651 1622] | [ 618 1656] | [ 654 1656]
         X | [ 661 1623] | [ 697 1623] | [ 663 1657] | [ 699 1656]
      CMD1 | [ 659 1578] | [ 705 1577] | [ 661 1615] | [ 708 1615]
      CMD2 | [ 386 1575] | [ 433 1575] | [ 385 1613] | [ 432 1611]
     SHFT2 | [ 204 1622] | [ 294 1618] | [ 201 1652] | [ 295 1650]
         O | [ 377 1705] | [ 414 1706] | [ 374 1741] | [ 411 1741]
         / | [ 305 1620] | [ 342 1620] | [ 303 1653] | [ 339 1653]
         ; | [ 324 1661] | [ 360 1662] | [ 320 1695] | [ 357 1696]
         L | [ 369 1662] | [ 406 1663] | [ 366 1696] | [ 402 1697]
    ARROWS | [ 257 1572] | [ 292 1574] | [ 251 1610] | [ 286 1612]
         . | [ 351 1619] | [ 386 1621] | [ 347 1653] | [ 383 1654]
      ALT2 | [ 344 1574] | [ 379 1575] | [ 340 1612] | [ 376 1612]
