       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 840 1759] | [ 880 1759] | [ 845 1798] | [ 887 1798]
         1 | [ 789 1759] | [ 830 1759] | [ 794 1798] | [ 836 1797]
         2 | [ 738 1759] | [ 778 1758] | [ 743 1799] | [ 784 1798]
         3 | [ 687 1759] | [ 729 1759] | [ 690 1798] | [ 732 1798]
         4 | [ 636 1759] | [ 678 1759] | [ 638 1798] | [ 681 1797]
         5 | [ 584 1760] | [ 625 1758] | [ 586 1798] | [ 629 1797]
         6 | [ 533 1760] | [ 574 1758] | [ 534 1798] | [ 577 1797]
         7 | [ 482 1759] | [ 523 1758] | [ 483 1799] | [ 525 1797]
         8 | [ 430 1760] | [ 472 1758] | [ 431 1799] | [ 473 1797]
         9 | [ 380 1758] | [ 422 1760] | [ 377 1798] | [ 419 1799]
         0 | [ 328 1758] | [ 371 1760] | [ 324 1797] | [ 367 1798]
         - | [ 275 1759] | [ 317 1758] | [ 273 1799] | [ 315 1798]
         = | [ 225 1757] | [ 267 1759] | [ 219 1798] | [ 262 1798]
    DELETE | [ 145 1759] | [ 214 1758] | [ 141 1799] | [ 211 1796]
       TAB | [ 808 1712] | [ 874 1713] | [ 812 1749] | [ 879 1750]
         Q | [ 758 1712] | [ 797 1711] | [ 763 1750] | [ 804 1749]
         T | [ 558 1712] | [ 599 1712] | [ 559 1750] | [ 601 1749]
         Y | [ 507 1713] | [ 549 1712] | [ 508 1750] | [ 550 1749]
         U | [ 457 1712] | [ 499 1712] | [ 457 1750] | [ 499 1749]
         \ | [ 154 1710] | [ 195 1711] | [ 147 1748] | [ 189 1749]
         G | [ 544 1667] | [ 584 1666] | [ 545 1703] | [ 587 1702]
         H | [ 495 1667] | [ 535 1666] | [ 496 1704] | [ 537 1702]
         ] | [ 205 1710] | [ 246 1711] | [ 199 1748] | [ 240 1750]
         [ | [ 255 1711] | [ 298 1712] | [ 251 1749] | [ 292 1750]
    RETURN | [ 158 1668] | [ 237 1664] | [ 156 1703] | [ 236 1699]
         J | [ 445 1667] | [ 485 1666] | [ 445 1703] | [ 487 1702]
         I | [ 407 1711] | [ 447 1711] | [ 406 1750] | [ 448 1748]
         V | [ 567 1624] | [ 607 1623] | [ 569 1659] | [ 610 1658]
         B | [ 519 1624] | [ 558 1623] | [ 520 1659] | [ 560 1658]
         N | [ 470 1624] | [ 511 1623] | [ 471 1659] | [ 512 1657]
         E | [ 658 1712] | [ 699 1710] | [ 661 1749] | [ 703 1748]
         R | [ 608 1712] | [ 648 1710] | [ 610 1749] | [ 652 1748]
         O | [ 355 1711] | [ 397 1710] | [ 355 1749] | [ 396 1748]
         K | [ 395 1666] | [ 435 1664] | [ 394 1702] | [ 436 1701]
         M | [ 420 1623] | [ 461 1623] | [ 420 1659] | [ 461 1658]
         F | [ 594 1667] | [ 635 1665] | [ 598 1703] | [ 638 1701]
         W | [ 706 1713] | [ 746 1710] | [ 713 1749] | [ 752 1747]
         P | [ 306 1710] | [ 347 1710] | [ 304 1749] | [ 346 1748]
 CAPS_LOCK | [ 789 1668] | [ 862 1664] | [ 797 1703] | [ 872 1700]
         D | [ 645 1666] | [ 684 1664] | [ 650 1702] | [ 689 1700]
         ' | [ 250 1664] | [ 291 1665] | [ 245 1701] | [ 286 1702]
         ; | [ 296 1666] | [ 338 1665] | [ 295 1702] | [ 336 1701]
         L | [ 346 1665] | [ 386 1664] | [ 345 1702] | [ 386 1701]
     SHFT2 | [ 164 1626] | [ 264 1621] | [ 163 1659] | [ 265 1656]
         A | [ 741 1665] | [ 780 1665] | [ 745 1702] | [ 785 1702]
         S | [ 694 1665] | [ 733 1664] | [ 697 1702] | [ 738 1701]
         , | [ 369 1624] | [ 410 1622] | [ 370 1659] | [ 410 1657]
         / | [ 278 1624] | [ 319 1622] | [ 276 1658] | [ 318 1656]
    ARROWS | [ 222 1571] | [ 262 1573] | [ 216 1612] | [ 257 1613]
         C | [ 615 1624] | [ 655 1622] | [ 618 1658] | [ 659 1658]
         . | [ 324 1623] | [ 363 1621] | [ 323 1658] | [ 363 1658]
     SHFT1 | [ 757 1624] | [ 854 1622] | [ 764 1659] | [ 863 1658]
      CMD2 | [ 358 1578] | [ 411 1576] | [ 359 1617] | [ 412 1616]
        FN | [ 811 1577] | [ 850 1577] | [ 818 1617] | [ 857 1616]
     SPACE | [ 422 1580] | [ 647 1574] | [ 425 1617] | [ 655 1615]
      ALT2 | [ 314 1575] | [ 355 1575] | [ 312 1615] | [ 352 1615]
         Z | [ 711 1624] | [ 751 1622] | [ 717 1659] | [ 756 1658]
         X | [ 663 1624] | [ 703 1622] | [ 668 1659] | [ 708 1657]
      CTRL | [ 759 1577] | [ 801 1574] | [ 770 1615] | [ 808 1614]
      CMD1 | [ 661 1575] | [ 713 1574] | [ 666 1615] | [ 718 1613]
      ALT1 | [ 717 1575] | [ 756 1574] | [ 723 1615] | [ 762 1613]
