       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 840 1759] | [ 880 1758] | [ 846 1798] | [ 887 1797]
         1 | [ 789 1759] | [ 830 1758] | [ 793 1797] | [ 835 1798]
         2 | [ 738 1759] | [ 779 1758] | [ 743 1798] | [ 784 1797]
         3 | [ 687 1759] | [ 728 1758] | [ 691 1798] | [ 733 1796]
         4 | [ 635 1760] | [ 677 1758] | [ 639 1798] | [ 681 1797]
         5 | [ 584 1760] | [ 626 1758] | [ 587 1798] | [ 629 1797]
         6 | [ 535 1758] | [ 576 1759] | [ 534 1797] | [ 576 1798]
         7 | [ 482 1759] | [ 524 1758] | [ 483 1798] | [ 525 1797]
         8 | [ 430 1760] | [ 473 1758] | [ 432 1799] | [ 473 1797]
         9 | [ 379 1759] | [ 421 1758] | [ 378 1798] | [ 421 1797]
         0 | [ 328 1758] | [ 370 1758] | [ 325 1798] | [ 369 1796]
         - | [ 276 1758] | [ 319 1759] | [ 272 1797] | [ 315 1798]
         = | [ 226 1756] | [ 267 1759] | [ 220 1798] | [ 262 1798]
    DELETE | [ 145 1759] | [ 215 1758] | [ 142 1799] | [ 211 1796]
       TAB | [ 808 1712] | [ 873 1712] | [ 814 1750] | [ 879 1749]
         Q | [ 758 1712] | [ 798 1711] | [ 762 1749] | [ 804 1748]
         T | [ 558 1712] | [ 598 1711] | [ 560 1750] | [ 601 1749]
         Y | [ 509 1711] | [ 550 1713] | [ 508 1749] | [ 550 1749]
         U | [ 457 1712] | [ 498 1711] | [ 458 1750] | [ 499 1749]
         \ | [ 154 1710] | [ 196 1711] | [ 148 1749] | [ 189 1749]
         G | [ 544 1668] | [ 584 1666] | [ 546 1703] | [ 587 1702]
         H | [ 495 1667] | [ 534 1665] | [ 496 1703] | [ 537 1702]
         ] | [ 205 1710] | [ 247 1712] | [ 199 1748] | [ 241 1749]
         [ | [ 256 1710] | [ 298 1712] | [ 251 1748] | [ 293 1749]
    RETURN | [ 158 1668] | [ 237 1664] | [ 155 1702] | [ 236 1700]
         J | [ 445 1667] | [ 486 1666] | [ 446 1703] | [ 486 1703]
         I | [ 408 1710] | [ 449 1712] | [ 405 1748] | [ 446 1750]
         V | [ 568 1623] | [ 607 1622] | [ 570 1659] | [ 610 1658]
         B | [ 519 1624] | [ 558 1622] | [ 520 1658] | [ 561 1657]
         N | [ 470 1624] | [ 510 1622] | [ 472 1659] | [ 512 1657]
         E | [ 658 1712] | [ 699 1710] | [ 661 1749] | [ 703 1748]
         R | [ 608 1712] | [ 648 1710] | [ 610 1749] | [ 652 1748]
         O | [ 356 1711] | [ 398 1710] | [ 356 1749] | [ 397 1748]
         K | [ 396 1666] | [ 436 1664] | [ 395 1702] | [ 437 1701]
         M | [ 421 1623] | [ 462 1623] | [ 421 1659] | [ 462 1658]
         F | [ 594 1667] | [ 635 1665] | [ 598 1703] | [ 638 1701]
         W | [ 706 1713] | [ 746 1710] | [ 713 1749] | [ 752 1747]
         P | [ 306 1710] | [ 347 1710] | [ 304 1749] | [ 346 1748]
 CAPS_LOCK | [ 789 1668] | [ 862 1664] | [ 797 1703] | [ 872 1700]
         D | [ 645 1666] | [ 684 1664] | [ 650 1702] | [ 689 1700]
         ' | [ 250 1664] | [ 291 1665] | [ 245 1701] | [ 286 1702]
         ; | [ 296 1666] | [ 338 1665] | [ 295 1702] | [ 336 1701]
         L | [ 347 1665] | [ 387 1664] | [ 346 1702] | [ 387 1701]
     SHFT2 | [ 164 1626] | [ 264 1621] | [ 163 1659] | [ 265 1656]
         A | [ 741 1665] | [ 780 1665] | [ 745 1702] | [ 785 1702]
         S | [ 694 1665] | [ 733 1664] | [ 697 1702] | [ 738 1701]
         , | [ 369 1624] | [ 410 1622] | [ 370 1659] | [ 410 1657]
         / | [ 278 1624] | [ 319 1622] | [ 276 1658] | [ 318 1656]
    ARROWS | [ 222 1571] | [ 262 1573] | [ 216 1612] | [ 257 1613]
         C | [ 615 1624] | [ 655 1622] | [ 618 1658] | [ 659 1658]
         . | [ 324 1623] | [ 363 1621] | [ 323 1658] | [ 363 1658]
     SHFT1 | [ 757 1624] | [ 854 1622] | [ 764 1659] | [ 863 1658]
      CMD2 | [ 359 1578] | [ 412 1576] | [ 360 1617] | [ 413 1616]
        FN | [ 811 1576] | [ 850 1576] | [ 818 1616] | [ 857 1615]
     SPACE | [ 422 1579] | [ 647 1573] | [ 425 1616] | [ 655 1614]
      ALT2 | [ 314 1575] | [ 355 1575] | [ 312 1615] | [ 352 1615]
         Z | [ 711 1624] | [ 751 1622] | [ 717 1659] | [ 756 1658]
         X | [ 663 1624] | [ 703 1622] | [ 668 1659] | [ 708 1657]
      CTRL | [ 759 1577] | [ 801 1574] | [ 770 1615] | [ 808 1614]
      CMD1 | [ 661 1575] | [ 713 1574] | [ 666 1615] | [ 718 1613]
      ALT1 | [ 717 1575] | [ 756 1574] | [ 723 1615] | [ 762 1613]
