       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1801] | [ 846 1802] | [ 809 1842] | [ 850 1842]
         1 | [ 755 1799] | [ 794 1800] | [ 758 1841] | [ 799 1840]
         2 | [ 704 1798] | [ 744 1799] | [ 706 1840] | [ 748 1839]
         5 | [ 552 1795] | [ 593 1796] | [ 552 1837] | [ 592 1838]
         6 | [ 502 1794] | [ 543 1796] | [ 500 1835] | [ 541 1837]
         7 | [ 451 1793] | [ 492 1795] | [ 449 1835] | [ 490 1835]
         - | [ 248 1789] | [ 290 1791] | [ 242 1830] | [ 285 1831]
         = | [ 197 1788] | [ 238 1789] | [ 191 1830] | [ 233 1830]
    DELETE | [ 119 1788] | [ 187 1788] | [ 114 1829] | [ 182 1828]
       TAB | [ 775 1752] | [ 840 1753] | [ 779 1791] | [ 845 1791]
         Y | [ 478 1745] | [ 518 1746] | [ 476 1784] | [ 516 1786]
         U | [ 429 1743] | [ 469 1746] | [ 425 1783] | [ 467 1784]
         0 | [ 298 1790] | [ 340 1791] | [ 294 1831] | [ 336 1832]
         8 | [ 400 1792] | [ 441 1793] | [ 397 1833] | [ 439 1834]
         4 | [ 602 1797] | [ 642 1796] | [ 604 1838] | [ 645 1838]
         3 | [ 654 1797] | [ 694 1798] | [ 654 1838] | [ 695 1840]
         ] | [ 178 1739] | [ 220 1740] | [ 173 1778] | [ 214 1779]
         \ | [ 130 1736] | [ 170 1738] | [ 122 1775] | [ 164 1776]
         [ | [ 231 1740] | [ 272 1742] | [ 225 1780] | [ 265 1782]
         9 | [ 351 1793] | [ 391 1795] | [ 346 1835] | [ 388 1836]
    RETURN | [ 138 1690] | [ 215 1691] | [ 133 1728] | [ 211 1729]
         P | [ 279 1740] | [ 320 1741] | [ 274 1779] | [ 317 1781]
         H | [ 468 1697] | [ 507 1700] | [ 466 1737] | [ 505 1737]
         B | [ 492 1654] | [ 531 1654] | [ 492 1691] | [ 532 1690]
 CAPS_LOCK | [ 758 1704] | [ 833 1705] | [ 762 1742] | [ 839 1742]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         G | [ 517 1699] | [ 556 1701] | [ 515 1737] | [ 555 1739]
         T | [ 528 1740] | [ 568 1741] | [ 527 1779] | [ 567 1781]
         Q | [ 723 1741] | [ 765 1741] | [ 728 1780] | [ 767 1780]
         R | [ 577 1740] | [ 618 1742] | [ 577 1780] | [ 617 1781]
         E | [ 626 1742] | [ 670 1741] | [ 628 1780] | [ 669 1781]
         ' | [ 222 1690] | [ 262 1691] | [ 217 1728] | [ 257 1730]
         O | [ 333 1739] | [ 373 1741] | [ 328 1779] | [ 369 1781]
     SHFT2 | [ 143 1650] | [ 242 1648] | [ 140 1684] | [ 241 1685]
         J | [ 418 1695] | [ 458 1698] | [ 415 1734] | [ 455 1735]
         ; | [ 272 1695] | [ 312 1698] | [ 266 1732] | [ 307 1735]
         W | [ 677 1739] | [ 717 1742] | [ 677 1779] | [ 717 1781]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 368 1696] | [ 408 1697] | [ 364 1734] | [ 405 1736]
         N | [ 445 1656] | [ 484 1657] | [ 443 1693] | [ 484 1692]
         M | [ 398 1654] | [ 437 1657] | [ 393 1692] | [ 434 1693]
         / | [ 253 1652] | [ 292 1654] | [ 248 1690] | [ 288 1691]
         L | [ 322 1695] | [ 362 1697] | [ 318 1734] | [ 358 1735]
         V | [ 540 1652] | [ 579 1653] | [ 540 1690] | [ 580 1689]
    ARROWS | [ 201 1596] | [ 239 1599] | [ 194 1639] | [ 234 1639]
         A | [ 709 1696] | [ 750 1697] | [ 713 1735] | [ 753 1734]
         D | [ 611 1697] | [ 653 1697] | [ 614 1735] | [ 654 1735]
         C | [ 587 1653] | [ 627 1653] | [ 589 1691] | [ 628 1691]
         , | [ 351 1652] | [ 389 1654] | [ 346 1689] | [ 386 1691]
         . | [ 299 1651] | [ 338 1654] | [ 294 1689] | [ 334 1690]
      CMD2 | [ 343 1609] | [ 395 1608] | [ 341 1649] | [ 393 1650]
      ALT2 | [ 295 1599] | [ 334 1600] | [ 290 1640] | [ 330 1642]
         S | [ 661 1696] | [ 701 1696] | [ 663 1734] | [ 704 1734]
     SHFT1 | [ 730 1653] | [ 827 1654] | [ 735 1690] | [ 833 1690]
         Z | [ 682 1653] | [ 723 1653] | [ 686 1690] | [ 725 1690]
         X | [ 630 1653] | [ 669 1653] | [ 633 1691] | [ 672 1690]
     SPACE | [ 397 1609] | [ 620 1604] | [ 399 1644] | [ 627 1648]
        FN | [ 785 1610] | [ 823 1611] | [ 790 1652] | [ 828 1652]
      CTRL | [ 738 1604] | [ 777 1604] | [ 743 1645] | [ 781 1645]
      ALT1 | [ 692 1603] | [ 732 1605] | [ 694 1644] | [ 733 1646]
      CMD1 | [ 628 1604] | [ 681 1604] | [ 632 1645] | [ 683 1645]
