       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 824 1746] | [ 861 1746] | [ 828 1783] | [ 866 1782]
         1 | [ 777 1746] | [ 815 1746] | [ 781 1783] | [ 818 1782]
         2 | [ 729 1746] | [ 767 1745] | [ 733 1782] | [ 770 1781]
         3 | [ 682 1745] | [ 720 1744] | [ 685 1781] | [ 722 1781]
         4 | [ 635 1744] | [ 672 1743] | [ 637 1780] | [ 675 1780]
         5 | [ 589 1742] | [ 627 1744] | [ 588 1778] | [ 626 1780]
         6 | [ 543 1741] | [ 580 1743] | [ 541 1778] | [ 578 1780]
         7 | [ 496 1740] | [ 532 1741] | [ 493 1777] | [ 530 1779]
         8 | [ 448 1740] | [ 485 1740] | [ 445 1776] | [ 483 1778]
         9 | [ 401 1739] | [ 439 1740] | [ 398 1776] | [ 436 1777]
         0 | [ 355 1738] | [ 392 1740] | [ 350 1775] | [ 389 1776]
         - | [ 308 1737] | [ 345 1739] | [ 303 1774] | [ 340 1776]
         = | [ 260 1737] | [ 298 1737] | [ 255 1773] | [ 293 1775]
    DELETE | [ 189 1737] | [ 250 1736] | [ 185 1773] | [ 247 1773]
       TAB | [ 796 1702] | [ 856 1701] | [ 801 1737] | [ 861 1736]
         Q | [ 750 1701] | [ 788 1701] | [ 753 1736] | [ 790 1736]
         W | [ 704 1700] | [ 741 1700] | [ 706 1735] | [ 743 1736]
         E | [ 657 1700] | [ 695 1699] | [ 660 1735] | [ 697 1734]
         R | [ 612 1698] | [ 648 1698] | [ 613 1734] | [ 650 1733]
         T | [ 565 1698] | [ 601 1697] | [ 565 1733] | [ 603 1733]
         Y | [ 520 1696] | [ 557 1698] | [ 518 1732] | [ 555 1733]
         U | [ 473 1696] | [ 510 1696] | [ 472 1732] | [ 510 1730]
         I | [ 427 1695] | [ 464 1696] | [ 425 1731] | [ 462 1731]
         O | [ 381 1694] | [ 418 1695] | [ 378 1730] | [ 415 1731]
         P | [ 336 1693] | [ 372 1694] | [ 331 1729] | [ 368 1730]
         [ | [ 288 1693] | [ 326 1693] | [ 284 1727] | [ 322 1729]
         ] | [ 244 1691] | [ 280 1693] | [ 238 1727] | [ 275 1728]
         \ | [ 197 1691] | [ 234 1692] | [ 191 1726] | [ 229 1727]
 CAPS_LOCK | [ 781 1659] | [ 853 1658] | [ 785 1692] | [ 856 1692]
         A | [ 736 1657] | [ 773 1657] | [ 738 1691] | [ 775 1692]
         S | [ 690 1657] | [ 727 1656] | [ 693 1691] | [ 729 1691]
         D | [ 645 1656] | [ 681 1655] | [ 647 1690] | [ 683 1690]
         F | [ 599 1655] | [ 635 1654] | [ 600 1689] | [ 638 1688]
         G | [ 554 1654] | [ 591 1654] | [ 555 1689] | [ 591 1688]
         H | [ 509 1653] | [ 545 1653] | [ 509 1688] | [ 545 1688]
         J | [ 464 1652] | [ 500 1653] | [ 462 1686] | [ 498 1688]
         K | [ 419 1651] | [ 455 1652] | [ 416 1686] | [ 453 1687]
         L | [ 373 1651] | [ 410 1652] | [ 370 1685] | [ 407 1686]
         ; | [ 328 1650] | [ 364 1651] | [ 324 1684] | [ 361 1685]
         ' | [ 283 1649] | [ 319 1650] | [ 278 1683] | [ 314 1685]
    RETURN | [ 202 1649] | [ 274 1649] | [ 199 1683] | [ 270 1683]
     SHFT1 | [ 756 1615] | [ 847 1616] | [ 760 1649] | [ 852 1649]
         . | [ 355 1608] | [ 390 1609] | [ 351 1642] | [ 387 1643]
         / | [ 310 1608] | [ 346 1609] | [ 305 1640] | [ 342 1642]
     SHFT2 | [ 213 1605] | [ 301 1608] | [ 203 1636] | [ 296 1642]
        FN | [ 809 1569] | [ 844 1571] | [ 811 1607] | [ 847 1608]
      CTRL | [ 763 1570] | [ 799 1569] | [ 767 1607] | [ 803 1607]
      ALT1 | [ 721 1568] | [ 756 1570] | [ 721 1605] | [ 757 1607]
      CMD1 | [ 665 1568] | [ 711 1568] | [ 667 1606] | [ 714 1605]
     SPACE | [ 444 1569] | [ 653 1566] | [ 446 1603] | [ 658 1605]
      CMD2 | [ 390 1565] | [ 436 1563] | [ 389 1602] | [ 436 1601]
      ALT2 | [ 348 1562] | [ 383 1563] | [ 343 1599] | [ 379 1601]
    ARROWS | [ 260 1561] | [ 295 1561] | [ 255 1599] | [ 290 1600]
         N | [ 487 1612] | [ 523 1611] | [ 486 1644] | [ 523 1645]
         V | [ 577 1612] | [ 612 1612] | [ 578 1646] | [ 614 1646]
         C | [ 622 1613] | [ 658 1613] | [ 623 1647] | [ 659 1647]
         , | [ 398 1610] | [ 435 1610] | [ 396 1643] | [ 433 1643]
         B | [ 532 1612] | [ 569 1612] | [ 532 1645] | [ 568 1646]
         Z | [ 711 1615] | [ 747 1614] | [ 713 1648] | [ 750 1647]
         M | [ 442 1612] | [ 479 1610] | [ 442 1644] | [ 478 1644]
         X | [ 667 1611] | [ 703 1611] | [ 669 1645] | [ 704 1645]
