       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1791] | [ 859 1791] | [ 823 1831] | [ 864 1832]
         1 | [ 769 1789] | [ 808 1789] | [ 773 1830] | [ 813 1830]
         2 | [ 718 1789] | [ 758 1788] | [ 722 1829] | [ 762 1829]
         3 | [ 668 1787] | [ 710 1788] | [ 671 1828] | [ 711 1828]
         4 | [ 619 1785] | [ 660 1787] | [ 618 1825] | [ 660 1827]
         5 | [ 568 1784] | [ 609 1786] | [ 567 1824] | [ 608 1826]
         6 | [ 519 1782] | [ 559 1785] | [ 517 1824] | [ 557 1825]
         7 | [ 468 1781] | [ 509 1784] | [ 465 1821] | [ 507 1823]
         8 | [ 417 1780] | [ 458 1782] | [ 414 1820] | [ 456 1822]
         9 | [ 366 1779] | [ 408 1781] | [ 363 1819] | [ 404 1821]
         0 | [ 316 1778] | [ 357 1778] | [ 312 1818] | [ 353 1820]
         - | [ 267 1776] | [ 307 1778] | [ 261 1817] | [ 303 1818]
         = | [ 216 1775] | [ 257 1777] | [ 210 1816] | [ 251 1817]
    DELETE | [ 139 1775] | [ 206 1775] | [ 134 1815] | [ 201 1815]
       TAB | [ 790 1741] | [ 854 1743] | [ 794 1781] | [ 858 1782]
         Q | [ 740 1741] | [ 781 1741] | [ 743 1779] | [ 784 1779]
         T | [ 543 1736] | [ 584 1736] | [ 544 1775] | [ 584 1775]
         Y | [ 494 1734] | [ 535 1736] | [ 492 1772] | [ 533 1774]
         U | [ 444 1733] | [ 485 1734] | [ 442 1771] | [ 483 1773]
         [ | [ 248 1727] | [ 288 1729] | [ 242 1767] | [ 283 1768]
         ] | [ 198 1726] | [ 238 1727] | [ 192 1765] | [ 233 1766]
         \ | [ 148 1725] | [ 188 1726] | [ 142 1764] | [ 182 1765]
         G | [ 531 1690] | [ 571 1689] | [ 531 1726] | [ 572 1727]
         H | [ 484 1687] | [ 523 1689] | [ 482 1725] | [ 521 1726]
    RETURN | [ 155 1680] | [ 232 1680] | [ 151 1717] | [ 228 1718]
         R | [ 593 1735] | [ 634 1737] | [ 593 1775] | [ 633 1776]
         B | [ 508 1644] | [ 547 1644] | [ 509 1680] | [ 548 1679]
         P | [ 298 1730] | [ 338 1731] | [ 293 1769] | [ 335 1770]
         I | [ 395 1731] | [ 436 1734] | [ 392 1770] | [ 433 1772]
         E | [ 642 1733] | [ 686 1732] | [ 644 1771] | [ 685 1772]
         ' | [ 241 1684] | [ 281 1685] | [ 236 1722] | [ 276 1724]
 CAPS_LOCK | [ 772 1685] | [ 848 1685] | [ 779 1723] | [ 853 1723]
         O | [ 348 1730] | [ 388 1732] | [ 343 1770] | [ 384 1772]
     SHFT2 | [ 162 1645] | [ 261 1643] | [ 159 1679] | [ 260 1680]
         J | [ 435 1683] | [ 475 1686] | [ 432 1722] | [ 472 1723]
         ; | [ 291 1683] | [ 331 1686] | [ 285 1720] | [ 326 1723]
         W | [ 693 1730] | [ 733 1733] | [ 693 1770] | [ 733 1772]
         F | [ 581 1683] | [ 621 1685] | [ 580 1722] | [ 620 1724]
         K | [ 386 1684] | [ 426 1685] | [ 382 1722] | [ 423 1724]
         N | [ 461 1643] | [ 500 1644] | [ 459 1680] | [ 500 1679]
         M | [ 414 1641] | [ 453 1644] | [ 409 1679] | [ 450 1680]
         / | [ 271 1642] | [ 310 1644] | [ 266 1680] | [ 306 1681]
         L | [ 338 1683] | [ 378 1685] | [ 334 1722] | [ 374 1723]
         V | [ 557 1642] | [ 596 1643] | [ 557 1680] | [ 597 1679]
    ARROWS | [ 220 1583] | [ 258 1586] | [ 213 1626] | [ 253 1626]
         A | [ 725 1684] | [ 766 1685] | [ 729 1723] | [ 769 1722]
         D | [ 627 1685] | [ 669 1685] | [ 630 1723] | [ 670 1723]
         C | [ 604 1643] | [ 644 1643] | [ 606 1681] | [ 645 1681]
         , | [ 366 1642] | [ 404 1644] | [ 361 1679] | [ 401 1681]
         . | [ 320 1641] | [ 359 1644] | [ 315 1679] | [ 355 1680]
      CMD2 | [ 356 1585] | [ 408 1584] | [ 354 1625] | [ 406 1626]
      ALT2 | [ 312 1584] | [ 351 1585] | [ 307 1625] | [ 347 1627]
         S | [ 677 1684] | [ 717 1684] | [ 679 1722] | [ 720 1722]
     SHFT1 | [ 745 1643] | [ 842 1644] | [ 750 1680] | [ 848 1680]
         Z | [ 699 1643] | [ 740 1643] | [ 703 1680] | [ 742 1680]
         X | [ 650 1643] | [ 689 1643] | [ 653 1681] | [ 692 1680]
     SPACE | [ 414 1588] | [ 637 1583] | [ 416 1623] | [ 644 1627]
        FN | [ 800 1604] | [ 838 1605] | [ 805 1646] | [ 843 1646]
      CTRL | [ 754 1585] | [ 793 1585] | [ 759 1626] | [ 797 1626]
      ALT1 | [ 708 1584] | [ 748 1586] | [ 710 1625] | [ 749 1627]
      CMD1 | [ 647 1585] | [ 700 1585] | [ 651 1626] | [ 702 1626]
