       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1791] | [ 859 1791] | [ 823 1831] | [ 864 1832]
         1 | [ 769 1789] | [ 808 1789] | [ 773 1830] | [ 813 1830]
         2 | [ 718 1789] | [ 758 1788] | [ 722 1829] | [ 762 1829]
         3 | [ 668 1787] | [ 710 1788] | [ 671 1828] | [ 711 1828]
         4 | [ 619 1785] | [ 660 1787] | [ 618 1825] | [ 660 1827]
         5 | [ 568 1784] | [ 609 1786] | [ 567 1824] | [ 608 1826]
         6 | [ 519 1782] | [ 559 1785] | [ 517 1824] | [ 557 1825]
         7 | [ 468 1781] | [ 509 1784] | [ 465 1821] | [ 507 1823]
         8 | [ 417 1780] | [ 458 1782] | [ 414 1820] | [ 456 1822]
         9 | [ 366 1779] | [ 408 1781] | [ 363 1819] | [ 404 1821]
         0 | [ 316 1778] | [ 357 1778] | [ 312 1818] | [ 353 1820]
         - | [ 267 1776] | [ 307 1778] | [ 261 1817] | [ 303 1818]
         = | [ 216 1775] | [ 257 1777] | [ 210 1816] | [ 251 1817]
    DELETE | [ 139 1775] | [ 206 1775] | [ 134 1815] | [ 201 1815]
       TAB | [ 790 1741] | [ 854 1743] | [ 794 1781] | [ 858 1782]
         Q | [ 740 1741] | [ 781 1741] | [ 743 1779] | [ 784 1779]
         T | [ 543 1736] | [ 584 1736] | [ 544 1775] | [ 584 1775]
         Y | [ 494 1734] | [ 535 1736] | [ 492 1772] | [ 533 1774]
         U | [ 444 1733] | [ 485 1734] | [ 442 1771] | [ 483 1773]
         [ | [ 248 1727] | [ 288 1729] | [ 242 1767] | [ 283 1768]
         ] | [ 198 1726] | [ 238 1727] | [ 192 1765] | [ 233 1766]
         \ | [ 148 1725] | [ 188 1726] | [ 142 1764] | [ 182 1765]
         G | [ 531 1690] | [ 571 1689] | [ 531 1726] | [ 572 1727]
         H | [ 484 1687] | [ 523 1689] | [ 482 1725] | [ 521 1726]
    RETURN | [ 155 1680] | [ 232 1680] | [ 151 1717] | [ 228 1718]
         R | [ 593 1735] | [ 634 1737] | [ 593 1775] | [ 633 1776]
         B | [ 508 1644] | [ 547 1644] | [ 509 1680] | [ 548 1679]
         P | [ 298 1730] | [ 338 1731] | [ 293 1769] | [ 335 1770]
 CAPS_LOCK | [ 773 1695] | [ 848 1696] | [ 777 1733] | [ 854 1733]
         I | [ 395 1731] | [ 436 1734] | [ 392 1770] | [ 433 1772]
         E | [ 642 1733] | [ 686 1732] | [ 644 1771] | [ 685 1772]
         ' | [ 241 1680] | [ 281 1681] | [ 236 1718] | [ 276 1720]
         O | [ 348 1730] | [ 388 1732] | [ 343 1770] | [ 384 1772]
     SHFT2 | [ 162 1637] | [ 261 1635] | [ 159 1671] | [ 260 1672]
         J | [ 434 1682] | [ 474 1685] | [ 431 1721] | [ 471 1722]
         ; | [ 291 1682] | [ 331 1685] | [ 285 1719] | [ 326 1722]
         W | [ 693 1730] | [ 733 1733] | [ 693 1770] | [ 733 1772]
         F | [ 581 1682] | [ 621 1684] | [ 580 1721] | [ 620 1723]
         K | [ 386 1683] | [ 426 1684] | [ 382 1721] | [ 423 1723]
         N | [ 461 1641] | [ 500 1642] | [ 459 1678] | [ 500 1677]
         M | [ 414 1639] | [ 453 1642] | [ 409 1677] | [ 450 1678]
         / | [ 271 1639] | [ 310 1641] | [ 266 1677] | [ 306 1678]
         L | [ 338 1682] | [ 378 1684] | [ 334 1721] | [ 374 1722]
         V | [ 557 1639] | [ 596 1640] | [ 557 1677] | [ 597 1676]
    ARROWS | [ 220 1583] | [ 258 1586] | [ 213 1626] | [ 253 1626]
         A | [ 725 1683] | [ 766 1684] | [ 729 1722] | [ 769 1721]
         D | [ 627 1684] | [ 669 1684] | [ 630 1722] | [ 670 1722]
         C | [ 604 1640] | [ 644 1640] | [ 606 1678] | [ 645 1678]
         , | [ 366 1639] | [ 404 1641] | [ 361 1676] | [ 401 1678]
         . | [ 320 1638] | [ 359 1641] | [ 315 1676] | [ 355 1677]
      CMD2 | [ 356 1591] | [ 408 1590] | [ 354 1631] | [ 406 1632]
      ALT2 | [ 312 1586] | [ 351 1587] | [ 307 1627] | [ 347 1629]
         S | [ 677 1683] | [ 717 1683] | [ 679 1721] | [ 720 1721]
     SHFT1 | [ 745 1640] | [ 842 1641] | [ 750 1677] | [ 848 1677]
         Z | [ 698 1640] | [ 739 1640] | [ 702 1677] | [ 741 1677]
         X | [ 650 1640] | [ 689 1640] | [ 653 1678] | [ 692 1677]
     SPACE | [ 414 1598] | [ 637 1593] | [ 416 1633] | [ 644 1637]
        FN | [ 800 1601] | [ 838 1602] | [ 805 1643] | [ 843 1643]
      CTRL | [ 754 1601] | [ 793 1601] | [ 759 1642] | [ 797 1642]
      ALT1 | [ 708 1592] | [ 748 1594] | [ 710 1633] | [ 749 1635]
      CMD1 | [ 648 1593] | [ 701 1593] | [ 652 1634] | [ 703 1634]
