       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1759] | [ 881 1758] | [ 847 1798] | [ 888 1798]
         1 | [ 790 1759] | [ 832 1759] | [ 796 1798] | [ 837 1797]
         2 | [ 739 1759] | [ 780 1758] | [ 744 1798] | [ 785 1798]
         3 | [ 688 1760] | [ 729 1758] | [ 693 1799] | [ 734 1797]
         4 | [ 637 1760] | [ 678 1758] | [ 641 1799] | [ 682 1797]
         5 | [ 586 1759] | [ 627 1758] | [ 588 1798] | [ 630 1798]
         6 | [ 535 1759] | [ 576 1758] | [ 536 1798] | [ 578 1798]
         7 | [ 483 1760] | [ 525 1758] | [ 484 1798] | [ 527 1796]
         8 | [ 432 1759] | [ 474 1758] | [ 433 1799] | [ 474 1797]
         9 | [ 380 1759] | [ 422 1758] | [ 380 1798] | [ 422 1797]
         0 | [ 331 1757] | [ 372 1759] | [ 326 1797] | [ 368 1798]
         - | [ 278 1758] | [ 320 1758] | [ 274 1798] | [ 316 1798]
         = | [ 227 1757] | [ 268 1758] | [ 221 1797] | [ 263 1798]
    DELETE | [ 146 1760] | [ 215 1757] | [ 142 1798] | [ 212 1797]
       TAB | [ 809 1713] | [ 874 1712] | [ 815 1750] | [ 881 1749]
         Q | [ 759 1713] | [ 800 1712] | [ 764 1750] | [ 805 1749]
         T | [ 559 1713] | [ 599 1711] | [ 561 1750] | [ 603 1748]
         Y | [ 509 1712] | [ 549 1711] | [ 511 1750] | [ 552 1748]
         U | [ 458 1713] | [ 499 1711] | [ 460 1750] | [ 501 1748]
         \ | [ 155 1710] | [ 197 1711] | [ 149 1748] | [ 191 1749]
         G | [ 546 1667] | [ 586 1666] | [ 547 1703] | [ 588 1702]
         H | [ 496 1667] | [ 537 1666] | [ 497 1703] | [ 538 1702]
         ] | [ 207 1710] | [ 248 1711] | [ 201 1748] | [ 243 1749]
         [ | [ 258 1710] | [ 299 1711] | [ 252 1748] | [ 295 1749]
    RETURN | [ 160 1667] | [ 239 1664] | [ 157 1702] | [ 237 1701]
         V | [ 568 1624] | [ 607 1622] | [ 571 1659] | [ 610 1658]
         B | [ 521 1623] | [ 561 1623] | [ 522 1659] | [ 562 1658]
         N | [ 472 1624] | [ 513 1623] | [ 473 1659] | [ 513 1658]
         J | [ 446 1667] | [ 487 1666] | [ 446 1703] | [ 488 1702]
         E | [ 659 1712] | [ 700 1710] | [ 662 1749] | [ 704 1748]
         R | [ 609 1712] | [ 649 1710] | [ 611 1749] | [ 653 1748]
         I | [ 407 1712] | [ 448 1710] | [ 407 1749] | [ 449 1748]
         O | [ 356 1711] | [ 398 1710] | [ 356 1749] | [ 397 1748]
         K | [ 396 1666] | [ 436 1664] | [ 395 1702] | [ 437 1701]
         M | [ 422 1623] | [ 463 1623] | [ 422 1659] | [ 463 1658]
         F | [ 595 1667] | [ 636 1665] | [ 599 1703] | [ 639 1701]
         W | [ 708 1713] | [ 748 1710] | [ 715 1749] | [ 754 1747]
         P | [ 307 1710] | [ 348 1710] | [ 305 1749] | [ 347 1748]
 CAPS_LOCK | [ 790 1668] | [ 863 1664] | [ 798 1703] | [ 873 1700]
         D | [ 646 1666] | [ 685 1664] | [ 651 1702] | [ 690 1700]
         ' | [ 251 1664] | [ 292 1665] | [ 246 1701] | [ 287 1702]
         ; | [ 297 1666] | [ 339 1665] | [ 296 1702] | [ 337 1701]
         L | [ 347 1665] | [ 387 1664] | [ 346 1702] | [ 387 1701]
     SHFT2 | [ 166 1626] | [ 266 1621] | [ 165 1659] | [ 267 1656]
         A | [ 743 1665] | [ 782 1665] | [ 747 1702] | [ 787 1702]
         S | [ 696 1665] | [ 735 1664] | [ 699 1702] | [ 740 1701]
         , | [ 370 1624] | [ 411 1622] | [ 371 1659] | [ 411 1657]
         / | [ 279 1624] | [ 320 1622] | [ 277 1658] | [ 319 1656]
    ARROWS | [ 224 1571] | [ 264 1573] | [ 218 1612] | [ 259 1613]
         C | [ 616 1624] | [ 656 1622] | [ 619 1658] | [ 660 1658]
         . | [ 325 1623] | [ 364 1621] | [ 324 1658] | [ 364 1658]
     SHFT1 | [ 759 1624] | [ 856 1622] | [ 766 1659] | [ 865 1658]
      CMD2 | [ 360 1578] | [ 413 1576] | [ 361 1617] | [ 414 1616]
        FN | [ 812 1577] | [ 851 1577] | [ 819 1617] | [ 858 1616]
     SPACE | [ 424 1579] | [ 649 1573] | [ 427 1616] | [ 657 1614]
      ALT2 | [ 315 1575] | [ 356 1575] | [ 313 1615] | [ 353 1615]
         Z | [ 713 1624] | [ 753 1622] | [ 719 1659] | [ 758 1658]
         X | [ 664 1624] | [ 704 1622] | [ 669 1659] | [ 709 1657]
      CTRL | [ 761 1577] | [ 803 1574] | [ 772 1615] | [ 810 1614]
      CMD1 | [ 662 1575] | [ 714 1574] | [ 667 1615] | [ 719 1613]
      ALT1 | [ 719 1575] | [ 758 1574] | [ 725 1615] | [ 764 1613]
