       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1800] | [ 846 1800] | [ 811 1841] | [ 851 1842]
         1 | [ 755 1800] | [ 796 1799] | [ 759 1840] | [ 801 1839]
         2 | [ 706 1797] | [ 747 1800] | [ 707 1838] | [ 748 1840]
         5 | [ 554 1794] | [ 595 1796] | [ 553 1835] | [ 594 1837]
         6 | [ 504 1793] | [ 544 1794] | [ 501 1833] | [ 542 1836]
         7 | [ 452 1792] | [ 494 1794] | [ 450 1833] | [ 492 1834]
         - | [ 249 1788] | [ 291 1790] | [ 244 1829] | [ 286 1830]
         = | [ 200 1786] | [ 240 1789] | [ 193 1829] | [ 234 1829]
    DELETE | [ 121 1787] | [ 187 1786] | [ 116 1828] | [ 183 1828]
       TAB | [ 777 1751] | [ 842 1752] | [ 781 1790] | [ 846 1790]
         Y | [ 479 1744] | [ 520 1746] | [ 478 1784] | [ 518 1785]
         U | [ 430 1742] | [ 470 1744] | [ 427 1782] | [ 467 1784]
         0 | [ 300 1789] | [ 342 1791] | [ 296 1831] | [ 338 1831]
         8 | [ 402 1791] | [ 443 1793] | [ 399 1833] | [ 441 1833]
         ] | [ 180 1738] | [ 221 1739] | [ 174 1777] | [ 215 1778]
         [ | [ 231 1738] | [ 272 1740] | [ 225 1778] | [ 265 1780]
         9 | [ 352 1789] | [ 392 1791] | [ 347 1831] | [ 389 1832]
         4 | [ 605 1795] | [ 646 1796] | [ 605 1837] | [ 645 1838]
         3 | [ 654 1797] | [ 696 1797] | [ 657 1838] | [ 698 1838]
         \ | [ 130 1740] | [ 171 1741] | [ 123 1778] | [ 165 1780]
    RETURN | [ 138 1691] | [ 215 1692] | [ 133 1729] | [ 211 1730]
         P | [ 280 1740] | [ 321 1741] | [ 275 1779] | [ 318 1781]
         H | [ 469 1696] | [ 508 1699] | [ 467 1736] | [ 506 1736]
         B | [ 493 1653] | [ 532 1653] | [ 493 1690] | [ 533 1689]
 CAPS_LOCK | [ 760 1703] | [ 835 1704] | [ 764 1741] | [ 841 1741]
         I | [ 380 1737] | [ 420 1742] | [ 376 1780] | [ 417 1782]
         G | [ 518 1698] | [ 557 1700] | [ 516 1736] | [ 556 1738]
         T | [ 529 1740] | [ 569 1741] | [ 528 1779] | [ 568 1781]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 579 1740] | [ 620 1742] | [ 579 1780] | [ 619 1781]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 223 1690] | [ 263 1691] | [ 218 1728] | [ 258 1730]
         O | [ 334 1739] | [ 374 1741] | [ 329 1779] | [ 370 1781]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 419 1694] | [ 459 1697] | [ 416 1733] | [ 456 1734]
         ; | [ 273 1694] | [ 313 1697] | [ 267 1731] | [ 308 1734]
         W | [ 679 1739] | [ 719 1742] | [ 679 1779] | [ 719 1781]
         F | [ 565 1694] | [ 605 1696] | [ 564 1733] | [ 604 1735]
         K | [ 369 1695] | [ 409 1696] | [ 365 1733] | [ 406 1735]
         N | [ 446 1655] | [ 485 1656] | [ 444 1692] | [ 485 1691]
         M | [ 399 1653] | [ 438 1656] | [ 394 1691] | [ 435 1692]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 323 1694] | [ 363 1696] | [ 319 1733] | [ 359 1734]
         V | [ 541 1651] | [ 580 1652] | [ 541 1689] | [ 581 1688]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 711 1695] | [ 752 1696] | [ 715 1734] | [ 755 1733]
         D | [ 613 1696] | [ 655 1696] | [ 616 1734] | [ 656 1734]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 352 1651] | [ 390 1653] | [ 347 1688] | [ 387 1690]
         . | [ 300 1650] | [ 339 1653] | [ 295 1688] | [ 335 1689]
      CMD2 | [ 344 1608] | [ 396 1607] | [ 342 1648] | [ 394 1649]
      ALT2 | [ 295 1599] | [ 334 1600] | [ 290 1640] | [ 330 1642]
         S | [ 663 1695] | [ 703 1695] | [ 665 1733] | [ 706 1733]
     SHFT1 | [ 732 1652] | [ 829 1653] | [ 737 1689] | [ 835 1689]
         Z | [ 684 1652] | [ 725 1652] | [ 688 1689] | [ 727 1689]
         X | [ 633 1652] | [ 672 1652] | [ 636 1690] | [ 675 1689]
     SPACE | [ 398 1608] | [ 621 1603] | [ 400 1643] | [ 628 1647]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1604] | [ 779 1604] | [ 745 1645] | [ 783 1645]
      ALT1 | [ 694 1603] | [ 734 1605] | [ 696 1644] | [ 735 1646]
      CMD1 | [ 630 1604] | [ 683 1604] | [ 634 1645] | [ 685 1645]
