       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 793 1782] | [ 832 1781] | [ 798 1820] | [ 836 1819]
         1 | [ 747 1781] | [ 783 1781] | [ 750 1821] | [ 788 1819]
         2 | [ 698 1783] | [ 736 1782] | [ 702 1822] | [ 739 1821]
         3 | [ 650 1783] | [ 688 1782] | [ 654 1823] | [ 691 1821]
         4 | [ 602 1784] | [ 641 1783] | [ 604 1823] | [ 642 1822]
         5 | [ 554 1785] | [ 592 1783] | [ 556 1824] | [ 594 1823]
         6 | [ 507 1784] | [ 545 1784] | [ 506 1823] | [ 545 1824]
         7 | [ 459 1785] | [ 497 1785] | [ 458 1825] | [ 497 1824]
         8 | [ 411 1785] | [ 449 1786] | [ 409 1825] | [ 447 1825]
         9 | [ 362 1786] | [ 401 1787] | [ 359 1825] | [ 398 1826]
         0 | [ 314 1786] | [ 353 1788] | [ 311 1827] | [ 350 1826]
         - | [ 265 1787] | [ 304 1788] | [ 261 1827] | [ 300 1827]
         = | [ 216 1788] | [ 255 1788] | [ 212 1828] | [ 251 1828]
    DELETE | [ 141 1791] | [ 206 1788] | [ 138 1830] | [ 203 1827]
       TAB | [ 765 1734] | [ 826 1733] | [ 769 1772] | [ 830 1771]
         Q | [ 718 1735] | [ 755 1734] | [ 722 1773] | [ 759 1772]
         W | [ 671 1735] | [ 708 1734] | [ 674 1773] | [ 711 1773]
         Y | [ 483 1737] | [ 520 1736] | [ 482 1775] | [ 520 1775]
         U | [ 436 1737] | [ 473 1737] | [ 433 1774] | [ 472 1776]
         P | [ 292 1739] | [ 331 1739] | [ 289 1777] | [ 328 1777]
         [ | [ 245 1739] | [ 283 1740] | [ 240 1777] | [ 279 1778]
         ] | [ 197 1740] | [ 235 1739] | [ 192 1778] | [ 232 1778]
         \ | [ 149 1740] | [ 187 1740] | [ 143 1779] | [ 182 1779]
         ' | [ 236 1693] | [ 275 1691] | [ 233 1730] | [ 271 1730]
    RETURN | [ 155 1693] | [ 228 1695] | [ 149 1730] | [ 223 1731]
         H | [ 470 1692] | [ 508 1690] | [ 471 1728] | [ 508 1728]
         T | [ 529 1737] | [ 567 1736] | [ 531 1775] | [ 569 1773]
 CAPS_LOCK | [ 747 1690] | [ 819 1687] | [ 753 1725] | [ 825 1723]
         G | [ 517 1691] | [ 555 1689] | [ 518 1728] | [ 556 1726]
         R | [ 576 1737] | [ 614 1735] | [ 579 1775] | [ 617 1772]
         E | [ 624 1736] | [ 661 1735] | [ 627 1774] | [ 664 1773]
         B | [ 493 1647] | [ 530 1645] | [ 494 1682] | [ 532 1681]
        FN | [ 783 1594] | [ 810 1595] | [ 777 1634] | [ 813 1635]
    ARROWS | [ 211 1598] | [ 243 1597] | [ 206 1640] | [ 244 1641]
         I | [ 389 1737] | [ 426 1738] | [ 386 1776] | [ 423 1777]
         N | [ 456 1646] | [ 486 1647] | [ 458 1683] | [ 485 1682]
         O | [ 340 1738] | [ 378 1738] | [ 337 1776] | [ 375 1777]
     SHFT2 | [ 160 1648] | [ 256 1650] | [ 153 1682] | [ 250 1685]
         J | [ 419 1690] | [ 458 1691] | [ 418 1726] | [ 455 1727]
         ; | [ 288 1691] | [ 326 1691] | [ 285 1726] | [ 322 1727]
         A | [ 702 1692] | [ 740 1690] | [ 707 1726] | [ 743 1725]
         K | [ 377 1691] | [ 414 1691] | [ 375 1726] | [ 412 1727]
         S | [ 656 1691] | [ 694 1690] | [ 660 1726] | [ 696 1726]
         F | [ 561 1692] | [ 600 1691] | [ 564 1727] | [ 601 1726]
         L | [ 334 1690] | [ 371 1690] | [ 332 1726] | [ 369 1726]
         M | [ 405 1646] | [ 442 1645] | [ 405 1680] | [ 443 1679]
         / | [ 263 1646] | [ 300 1646] | [ 259 1680] | [ 296 1681]
         D | [ 609 1691] | [ 645 1691] | [ 611 1727] | [ 647 1726]
     SHFT1 | [ 723 1650] | [ 813 1645] | [ 729 1681] | [ 821 1679]
         , | [ 353 1646] | [ 389 1646] | [ 350 1680] | [ 387 1682]
         . | [ 307 1647] | [ 344 1646] | [ 306 1682] | [ 343 1680]
         V | [ 541 1646] | [ 578 1646] | [ 540 1681] | [ 576 1683]
      CMD2 | [ 353 1595] | [ 402 1594] | [ 353 1634] | [ 400 1633]
      ALT2 | [ 302 1601] | [ 338 1602] | [ 298 1641] | [ 335 1641]
         Z | [ 676 1646] | [ 712 1646] | [ 680 1681] | [ 715 1680]
         X | [ 630 1646] | [ 668 1647] | [ 633 1682] | [ 669 1681]
         C | [ 582 1646] | [ 618 1645] | [ 584 1681] | [ 620 1680]
      CTRL | [ 730 1597] | [ 764 1598] | [ 731 1635] | [ 767 1637]
      ALT1 | [ 688 1601] | [ 722 1600] | [ 687 1630] | [ 722 1633]
     SPACE | [ 406 1601] | [ 594 1594] | [ 409 1636] | [ 622 1635]
      CMD1 | [ 627 1597] | [ 673 1596] | [ 630 1637] | [ 677 1636]
