       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1764] | [ 839 1762] | [ 810 1796] | [ 843 1794]
         1 | [ 763 1764] | [ 797 1763] | [ 766 1796] | [ 801 1794]
         5 | [ 596 1768] | [ 630 1766] | [ 597 1799] | [ 631 1799]
         6 | [ 555 1768] | [ 589 1767] | [ 555 1800] | [ 589 1800]
         7 | [ 513 1770] | [ 548 1768] | [ 513 1801] | [ 548 1799]
         8 | [ 473 1769] | [ 507 1770] | [ 471 1801] | [ 505 1801]
         - | [ 350 1771] | [ 383 1771] | [ 346 1803] | [ 379 1804]
         = | [ 308 1772] | [ 342 1773] | [ 304 1804] | [ 338 1804]
    DELETE | [ 247 1773] | [ 301 1773] | [ 242 1806] | [ 296 1805]
         U | [ 493 1733] | [ 527 1730] | [ 493 1762] | [ 528 1760]
         \ | [ 251 1736] | [ 285 1736] | [ 247 1766] | [ 280 1767]
         Y | [ 534 1731] | [ 569 1731] | [ 534 1760] | [ 568 1761]
         4 | [ 639 1766] | [ 673 1766] | [ 639 1797] | [ 673 1798]
         G | [ 565 1694] | [ 598 1692] | [ 566 1723] | [ 599 1722]
         9 | [ 432 1770] | [ 465 1770] | [ 429 1801] | [ 463 1802]
         0 | [ 391 1770] | [ 424 1771] | [ 388 1803] | [ 421 1803]
         H | [ 525 1694] | [ 559 1694] | [ 525 1724] | [ 558 1723]
         I | [ 453 1733] | [ 488 1732] | [ 452 1763] | [ 486 1762]
         J | [ 484 1696] | [ 518 1694] | [ 485 1725] | [ 518 1723]
         O | [ 413 1732] | [ 447 1733] | [ 411 1763] | [ 444 1763]
         ] | [ 291 1735] | [ 325 1734] | [ 288 1766] | [ 321 1766]
         2 | [ 721 1765] | [ 756 1764] | [ 724 1797] | [ 758 1796]
         K | [ 445 1695] | [ 477 1694] | [ 444 1726] | [ 478 1724]
         3 | [ 681 1765] | [ 715 1766] | [ 681 1797] | [ 716 1797]
         [ | [ 332 1734] | [ 366 1734] | [ 329 1765] | [ 362 1765]
         R | [ 616 1730] | [ 650 1728] | [ 618 1760] | [ 651 1759]
         P | [ 373 1733] | [ 406 1733] | [ 370 1764] | [ 402 1765]
         T | [ 575 1731] | [ 609 1729] | [ 577 1761] | [ 610 1759]
         E | [ 657 1728] | [ 690 1727] | [ 659 1759] | [ 693 1758]
         W | [ 698 1728] | [ 731 1726] | [ 700 1758] | [ 735 1756]
         Q | [ 739 1727] | [ 773 1726] | [ 743 1758] | [ 776 1756]
         F | [ 605 1693] | [ 640 1691] | [ 606 1722] | [ 640 1721]
         B | [ 545 1659] | [ 579 1658] | [ 545 1687] | [ 579 1686]
         N | [ 506 1659] | [ 539 1658] | [ 505 1688] | [ 538 1688]
         V | [ 584 1658] | [ 619 1656] | [ 586 1687] | [ 619 1685]
         D | [ 644 1691] | [ 680 1691] | [ 648 1722] | [ 681 1720]
         L | [ 403 1694] | [ 435 1691] | [ 405 1724] | [ 437 1720]
    RETURN | [ 260 1692] | [ 320 1695] | [ 251 1720] | [ 315 1723]
 CAPS_LOCK | [ 766 1696] | [ 829 1691] | [ 769 1723] | [ 833 1721]
         A | [ 726 1692] | [ 758 1692] | [ 729 1724] | [ 762 1722]
         , | [ 428 1658] | [ 460 1660] | [ 427 1690] | [ 459 1688]
         S | [ 686 1694] | [ 718 1691] | [ 690 1723] | [ 722 1721]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 628 1658] | [ 659 1657] | [ 628 1688] | [ 660 1688]
         M | [ 471 1660] | [ 503 1656] | [ 473 1688] | [ 505 1684]
         ; | [ 367 1693] | [ 401 1692] | [ 366 1724] | [ 399 1722]
         X | [ 664 1658] | [ 698 1659] | [ 664 1687] | [ 698 1687]
     SPACE | [ 479 1619] | [ 660 1620] | [ 468 1650] | [ 660 1650]
     SHFT1 | [ 744 1658] | [ 826 1657] | [ 744 1687] | [ 828 1686]
      CMD1 | [ 662 1599] | [ 705 1597] | [ 665 1632] | [ 708 1630]
         Z | [ 706 1660] | [ 738 1657] | [ 709 1688] | [ 742 1686]
      CTRL | [ 707 1611] | [ 821 1604] | [ 712 1642] | [ 824 1636]
      ALT1 | [ 709 1594] | [ 742 1591] | [ 714 1626] | [ 746 1624]
      CMD2 | [ 419 1621] | [ 462 1620] | [ 418 1654] | [ 461 1653]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 386 1614] | [ 418 1614] | [ 383 1647] | [ 415 1647]
    ARROWS | [ 302 1632] | [ 336 1632] | [ 299 1665] | [ 331 1665]
         . | [ 389 1659] | [ 422 1657] | [ 389 1688] | [ 421 1686]
     SHFT2 | [ 260 1658] | [ 341 1657] | [ 261 1687] | [ 337 1687]
         / | [ 348 1659] | [ 381 1657] | [ 347 1688] | [ 380 1685]
