       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 872 1792] | [ 911 1792] | [ 877 1830] | [ 915 1830]
         1 | [ 823 1792] | [ 862 1791] | [ 827 1829] | [ 866 1829]
         2 | [ 775 1791] | [ 815 1791] | [ 779 1829] | [ 816 1830]
         3 | [ 727 1790] | [ 766 1790] | [ 730 1828] | [ 768 1829]
         4 | [ 679 1789] | [ 717 1789] | [ 681 1828] | [ 720 1827]
         5 | [ 632 1788] | [ 670 1789] | [ 632 1827] | [ 669 1828]
         6 | [ 583 1788] | [ 622 1789] | [ 583 1826] | [ 621 1827]
         7 | [ 536 1787] | [ 574 1788] | [ 534 1825] | [ 573 1826]
         8 | [ 487 1787] | [ 526 1787] | [ 485 1824] | [ 524 1826]
         9 | [ 439 1786] | [ 478 1787] | [ 437 1824] | [ 476 1825]
         0 | [ 391 1786] | [ 430 1786] | [ 388 1823] | [ 426 1825]
         - | [ 343 1785] | [ 382 1785] | [ 340 1823] | [ 379 1824]
         = | [ 296 1784] | [ 334 1784] | [ 291 1822] | [ 329 1824]
    DELETE | [ 223 1785] | [ 286 1784] | [ 220 1823] | [ 283 1821]
       TAB | [ 843 1745] | [ 905 1745] | [ 848 1782] | [ 909 1782]
         Q | [ 795 1745] | [ 834 1744] | [ 799 1781] | [ 837 1781]
         W | [ 748 1744] | [ 787 1744] | [ 752 1781] | [ 790 1779]
         Y | [ 560 1741] | [ 598 1743] | [ 559 1778] | [ 596 1779]
         U | [ 512 1741] | [ 550 1741] | [ 512 1778] | [ 550 1777]
         I | [ 466 1740] | [ 504 1742] | [ 463 1776] | [ 501 1778]
         [ | [ 325 1738] | [ 362 1739] | [ 321 1776] | [ 358 1776]
         ] | [ 277 1738] | [ 315 1738] | [ 273 1775] | [ 310 1776]
         \ | [ 231 1737] | [ 268 1738] | [ 225 1774] | [ 263 1775]
 CAPS_LOCK | [ 827 1700] | [ 898 1699] | [ 830 1735] | [ 904 1735]
         A | [ 780 1700] | [ 818 1699] | [ 784 1735] | [ 821 1734]
         K | [ 456 1695] | [ 493 1696] | [ 454 1731] | [ 491 1732]
         ' | [ 318 1693] | [ 355 1695] | [ 313 1729] | [ 351 1730]
    RETURN | [ 235 1695] | [ 308 1693] | [ 233 1729] | [ 306 1726]
         ; | [ 362 1695] | [ 401 1695] | [ 360 1730] | [ 397 1731]
         R | [ 653 1744] | [ 692 1743] | [ 656 1780] | [ 693 1780]
         T | [ 606 1743] | [ 644 1742] | [ 608 1779] | [ 646 1778]
         F | [ 641 1698] | [ 678 1698] | [ 642 1733] | [ 680 1733]
         J | [ 501 1697] | [ 539 1696] | [ 501 1732] | [ 539 1731]
         H | [ 549 1696] | [ 586 1697] | [ 548 1732] | [ 585 1733]
         N | [ 526 1653] | [ 562 1653] | [ 526 1688] | [ 563 1687]
         E | [ 701 1743] | [ 739 1743] | [ 703 1780] | [ 741 1780]
     SHFT1 | [ 800 1656] | [ 892 1656] | [ 805 1691] | [ 898 1691]
         D | [ 687 1699] | [ 724 1698] | [ 690 1734] | [ 727 1733]
         S | [ 734 1699] | [ 770 1698] | [ 736 1734] | [ 774 1734]
        FN | [ 852 1609] | [ 888 1609] | [ 857 1648] | [ 893 1648]
         Z | [ 754 1656] | [ 792 1656] | [ 757 1690] | [ 794 1689]
      CTRL | [ 808 1608] | [ 844 1609] | [ 810 1646] | [ 846 1648]
         M | [ 481 1652] | [ 517 1652] | [ 478 1686] | [ 515 1688]
         X | [ 708 1656] | [ 745 1655] | [ 711 1690] | [ 747 1690]
         B | [ 571 1655] | [ 607 1653] | [ 571 1688] | [ 609 1688]
         G | [ 594 1698] | [ 632 1697] | [ 595 1733] | [ 633 1732]
      ALT1 | [ 762 1608] | [ 798 1608] | [ 765 1647] | [ 802 1646]
         C | [ 662 1656] | [ 700 1655] | [ 664 1689] | [ 701 1689]
      CMD1 | [ 706 1608] | [ 754 1608] | [ 709 1647] | [ 756 1647]
         V | [ 617 1654] | [ 654 1654] | [ 618 1689] | [ 655 1688]
     SPACE | [ 480 1613] | [ 694 1606] | [ 482 1645] | [ 700 1645]
         P | [ 371 1739] | [ 409 1739] | [ 368 1776] | [ 407 1776]
         / | [ 344 1651] | [ 382 1652] | [ 341 1685] | [ 377 1687]
     SHFT2 | [ 241 1651] | [ 335 1650] | [ 239 1685] | [ 333 1684]
         O | [ 419 1739] | [ 456 1740] | [ 416 1777] | [ 454 1777]
         , | [ 435 1652] | [ 472 1652] | [ 434 1687] | [ 471 1686]
      CMD2 | [ 429 1604] | [ 473 1604] | [ 432 1644] | [ 472 1644]
         L | [ 409 1695] | [ 447 1695] | [ 408 1731] | [ 446 1729]
    ARROWS | [ 294 1602] | [ 329 1602] | [ 288 1641] | [ 326 1642]
         . | [ 387 1653] | [ 425 1653] | [ 386 1688] | [ 423 1687]
      ALT2 | [ 388 1605] | [ 424 1605] | [ 385 1645] | [ 420 1646]
