       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 843 1802] | [ 806 1842] | [ 847 1841]
         1 | [ 752 1799] | [ 792 1801] | [ 753 1839] | [ 794 1842]
         2 | [ 700 1799] | [ 740 1799] | [ 703 1840] | [ 744 1840]
         5 | [ 549 1796] | [ 590 1797] | [ 549 1838] | [ 590 1838]
         6 | [ 498 1796] | [ 540 1797] | [ 497 1836] | [ 538 1838]
         7 | [ 447 1795] | [ 489 1796] | [ 446 1836] | [ 488 1836]
         - | [ 245 1791] | [ 286 1792] | [ 239 1832] | [ 282 1833]
         = | [ 195 1790] | [ 235 1792] | [ 188 1832] | [ 229 1833]
    DELETE | [ 117 1790] | [ 183 1790] | [ 111 1832] | [ 179 1831]
       TAB | [ 772 1752] | [ 837 1753] | [ 776 1791] | [ 841 1791]
         0 | [ 295 1792] | [ 337 1793] | [ 291 1833] | [ 332 1835]
         Y | [ 474 1747] | [ 515 1747] | [ 473 1786] | [ 514 1787]
         3 | [ 651 1797] | [ 692 1800] | [ 651 1839] | [ 692 1840]
         4 | [ 601 1796] | [ 641 1798] | [ 600 1838] | [ 641 1839]
         ] | [ 176 1741] | [ 217 1743] | [ 170 1781] | [ 210 1782]
         \ | [ 126 1741] | [ 166 1741] | [ 119 1780] | [ 160 1781]
         8 | [ 398 1793] | [ 439 1796] | [ 394 1835] | [ 435 1836]
         U | [ 424 1746] | [ 465 1746] | [ 422 1784] | [ 463 1786]
         9 | [ 347 1792] | [ 388 1795] | [ 343 1835] | [ 384 1835]
    RETURN | [ 132 1697] | [ 209 1694] | [ 128 1732] | [ 207 1732]
         H | [ 464 1699] | [ 504 1701] | [ 462 1737] | [ 502 1738]
         [ | [ 226 1742] | [ 267 1743] | [ 220 1781] | [ 261 1783]
         T | [ 524 1745] | [ 565 1745] | [ 526 1785] | [ 565 1785]
         P | [ 276 1743] | [ 316 1745] | [ 271 1784] | [ 312 1785]
         G | [ 512 1704] | [ 551 1703] | [ 514 1742] | [ 554 1741]
         B | [ 488 1655] | [ 527 1654] | [ 488 1691] | [ 528 1691]
 CAPS_LOCK | [ 755 1705] | [ 832 1705] | [ 760 1742] | [ 837 1741]
         I | [ 373 1741] | [ 413 1746] | [ 369 1784] | [ 410 1786]
         Q | [ 721 1745] | [ 763 1745] | [ 726 1784] | [ 765 1784]
         R | [ 572 1744] | [ 613 1746] | [ 572 1784] | [ 612 1785]
         E | [ 626 1746] | [ 670 1745] | [ 628 1784] | [ 669 1785]
         ' | [ 217 1686] | [ 257 1687] | [ 212 1724] | [ 252 1726]
         O | [ 329 1743] | [ 369 1745] | [ 324 1783] | [ 365 1785]
     SHFT2 | [ 141 1656] | [ 240 1654] | [ 138 1690] | [ 239 1691]
         J | [ 413 1699] | [ 453 1702] | [ 410 1738] | [ 450 1739]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 673 1743] | [ 713 1746] | [ 673 1783] | [ 713 1785]
         F | [ 562 1699] | [ 602 1701] | [ 561 1738] | [ 601 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 438 1662] | [ 477 1663] | [ 436 1699] | [ 477 1698]
         M | [ 393 1664] | [ 432 1667] | [ 388 1702] | [ 429 1703]
         / | [ 251 1658] | [ 290 1660] | [ 246 1696] | [ 286 1697]
         L | [ 319 1699] | [ 359 1701] | [ 315 1738] | [ 355 1739]
         V | [ 535 1658] | [ 574 1659] | [ 535 1696] | [ 575 1695]
    ARROWS | [ 199 1602] | [ 237 1605] | [ 192 1645] | [ 232 1645]
         A | [ 707 1700] | [ 748 1701] | [ 711 1739] | [ 751 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 582 1659] | [ 622 1659] | [ 584 1697] | [ 623 1697]
         , | [ 349 1658] | [ 387 1660] | [ 344 1695] | [ 384 1697]
         . | [ 295 1657] | [ 334 1660] | [ 290 1695] | [ 330 1696]
      CMD2 | [ 341 1614] | [ 393 1613] | [ 339 1654] | [ 391 1655]
      ALT2 | [ 292 1594] | [ 331 1595] | [ 287 1635] | [ 327 1637]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1659] | [ 825 1660] | [ 733 1696] | [ 831 1696]
         Z | [ 680 1659] | [ 721 1659] | [ 684 1696] | [ 723 1696]
         X | [ 624 1659] | [ 663 1659] | [ 627 1697] | [ 666 1696]
     SPACE | [ 392 1611] | [ 615 1606] | [ 394 1646] | [ 622 1650]
        FN | [ 783 1610] | [ 821 1611] | [ 788 1652] | [ 826 1652]
      CTRL | [ 736 1609] | [ 775 1609] | [ 741 1650] | [ 779 1650]
      ALT1 | [ 690 1608] | [ 730 1610] | [ 692 1649] | [ 731 1651]
      CMD1 | [ 619 1609] | [ 672 1609] | [ 623 1650] | [ 674 1650]
