       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1777] | [ 839 1776] | [ 809 1809] | [ 842 1808]
         1 | [ 763 1778] | [ 798 1777] | [ 766 1809] | [ 800 1809]
         5 | [ 597 1781] | [ 632 1780] | [ 598 1812] | [ 632 1812]
         6 | [ 556 1782] | [ 590 1780] | [ 557 1813] | [ 591 1811]
         7 | [ 514 1783] | [ 549 1781] | [ 515 1814] | [ 549 1812]
         8 | [ 475 1782] | [ 509 1783] | [ 473 1814] | [ 506 1814]
         - | [ 352 1784] | [ 385 1784] | [ 348 1816] | [ 382 1816]
         = | [ 311 1784] | [ 344 1785] | [ 306 1816] | [ 340 1817]
    DELETE | [ 249 1786] | [ 303 1785] | [ 246 1819] | [ 301 1815]
         U | [ 497 1743] | [ 530 1745] | [ 494 1774] | [ 527 1775]
         \ | [ 255 1748] | [ 287 1747] | [ 250 1779] | [ 282 1780]
         Y | [ 535 1745] | [ 569 1743] | [ 537 1775] | [ 570 1773]
         9 | [ 432 1784] | [ 466 1782] | [ 432 1815] | [ 466 1814]
         0 | [ 391 1785] | [ 426 1783] | [ 391 1816] | [ 424 1815]
         I | [ 454 1747] | [ 488 1744] | [ 455 1776] | [ 488 1775]
         J | [ 486 1708] | [ 519 1707] | [ 485 1737] | [ 520 1736]
         O | [ 414 1746] | [ 449 1746] | [ 413 1776] | [ 446 1776]
         ] | [ 295 1747] | [ 328 1748] | [ 291 1778] | [ 324 1778]
         2 | [ 721 1779] | [ 755 1777] | [ 725 1810] | [ 758 1809]
         K | [ 446 1709] | [ 480 1708] | [ 446 1739] | [ 479 1738]
         [ | [ 334 1747] | [ 368 1746] | [ 332 1778] | [ 366 1776]
         P | [ 375 1746] | [ 408 1746] | [ 372 1777] | [ 405 1777]
         Q | [ 739 1741] | [ 772 1739] | [ 743 1771] | [ 776 1769]
 CAPS_LOCK | [ 765 1706] | [ 829 1701] | [ 770 1733] | [ 834 1730]
       TAB | [ 780 1740] | [ 834 1738] | [ 784 1770] | [ 838 1768]
         4 | [ 640 1779] | [ 673 1779] | [ 639 1810] | [ 674 1811]
         3 | [ 680 1779] | [ 714 1778] | [ 683 1811] | [ 716 1810]
         H | [ 526 1708] | [ 559 1706] | [ 527 1737] | [ 560 1736]
         T | [ 576 1744] | [ 611 1743] | [ 577 1774] | [ 611 1772]
         W | [ 699 1740] | [ 732 1740] | [ 699 1769] | [ 735 1770]
         G | [ 566 1707] | [ 599 1704] | [ 567 1736] | [ 600 1736]
         R | [ 617 1743] | [ 650 1741] | [ 619 1773] | [ 652 1771]
         A | [ 740 1704] | [ 761 1706] | [ 728 1734] | [ 762 1734]
         N | [ 507 1673] | [ 540 1671] | [ 508 1701] | [ 540 1700]
         B | [ 547 1671] | [ 579 1669] | [ 547 1700] | [ 581 1700]
         E | [ 654 1743] | [ 687 1742] | [ 657 1775] | [ 690 1773]
         , | [ 419 1672] | [ 459 1672] | [ 429 1704] | [ 461 1701]
         S | [ 684 1705] | [ 719 1706] | [ 689 1737] | [ 722 1736]
         F | [ 604 1707] | [ 636 1704] | [ 607 1736] | [ 640 1733]
         V | [ 585 1670] | [ 618 1668] | [ 586 1698] | [ 619 1697]
         D | [ 645 1708] | [ 678 1705] | [ 647 1736] | [ 681 1734]
         C | [ 624 1672] | [ 656 1668] | [ 628 1700] | [ 659 1697]
         L | [ 399 1707] | [ 431 1704] | [ 401 1737] | [ 433 1733]
    RETURN | [ 262 1705] | [ 322 1708] | [ 253 1733] | [ 317 1736]
         ' | [ 328 1705] | [ 361 1704] | [ 325 1736] | [ 357 1736]
         M | [ 471 1672] | [ 503 1668] | [ 473 1700] | [ 505 1696]
         ; | [ 370 1706] | [ 404 1705] | [ 369 1737] | [ 402 1735]
         X | [ 666 1670] | [ 700 1671] | [ 666 1699] | [ 700 1699]
     SPACE | [ 480 1632] | [ 661 1633] | [ 469 1663] | [ 661 1663]
     SHFT1 | [ 744 1670] | [ 826 1669] | [ 744 1699] | [ 828 1698]
      CMD1 | [ 663 1597] | [ 706 1595] | [ 666 1630] | [ 709 1628]
         Z | [ 711 1672] | [ 743 1669] | [ 714 1700] | [ 747 1698]
      CTRL | [ 708 1618] | [ 822 1611] | [ 713 1649] | [ 825 1643]
      ALT1 | [ 710 1597] | [ 743 1594] | [ 715 1629] | [ 747 1627]
      CMD2 | [ 417 1637] | [ 460 1636] | [ 416 1670] | [ 459 1669]
        FN | [ 788 1622] | [ 821 1620] | [ 792 1654] | [ 825 1653]
      ALT2 | [ 384 1627] | [ 416 1627] | [ 381 1660] | [ 413 1660]
    ARROWS | [ 305 1644] | [ 339 1644] | [ 302 1677] | [ 334 1677]
         . | [ 387 1671] | [ 420 1669] | [ 387 1700] | [ 419 1698]
     SHFT2 | [ 263 1670] | [ 344 1669] | [ 264 1699] | [ 340 1699]
         / | [ 346 1671] | [ 379 1669] | [ 345 1700] | [ 378 1697]
