       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1793] | [ 911 1793] | [ 876 1831] | [ 914 1832]
         1 | [ 823 1793] | [ 862 1792] | [ 827 1831] | [ 865 1831]
         2 | [ 774 1793] | [ 814 1792] | [ 778 1830] | [ 817 1829]
         3 | [ 726 1792] | [ 765 1791] | [ 730 1830] | [ 768 1829]
         4 | [ 678 1791] | [ 718 1791] | [ 681 1829] | [ 719 1829]
         5 | [ 630 1790] | [ 669 1790] | [ 632 1828] | [ 671 1827]
         6 | [ 583 1789] | [ 621 1789] | [ 582 1826] | [ 621 1828]
         7 | [ 536 1788] | [ 574 1790] | [ 533 1826] | [ 573 1827]
         8 | [ 488 1787] | [ 526 1789] | [ 485 1825] | [ 523 1827]
         9 | [ 439 1787] | [ 478 1788] | [ 436 1824] | [ 475 1826]
         0 | [ 392 1786] | [ 430 1787] | [ 388 1824] | [ 426 1826]
         - | [ 344 1786] | [ 382 1787] | [ 340 1824] | [ 378 1825]
         = | [ 296 1785] | [ 334 1785] | [ 291 1823] | [ 329 1825]
    DELETE | [ 223 1786] | [ 286 1785] | [ 219 1823] | [ 283 1822]
       TAB | [ 842 1747] | [ 904 1746] | [ 847 1783] | [ 909 1782]
         Q | [ 795 1745] | [ 833 1745] | [ 800 1783] | [ 836 1783]
         W | [ 748 1745] | [ 785 1744] | [ 751 1782] | [ 789 1781]
         Y | [ 560 1742] | [ 598 1744] | [ 559 1779] | [ 596 1780]
         U | [ 513 1741] | [ 550 1742] | [ 511 1778] | [ 549 1779]
         I | [ 466 1741] | [ 504 1743] | [ 463 1777] | [ 501 1779]
         [ | [ 325 1739] | [ 363 1741] | [ 321 1777] | [ 358 1777]
         ] | [ 277 1739] | [ 315 1739] | [ 273 1776] | [ 311 1776]
         \ | [ 231 1738] | [ 268 1739] | [ 225 1774] | [ 263 1776]
 CAPS_LOCK | [ 826 1702] | [ 899 1701] | [ 830 1736] | [ 903 1736]
         A | [ 780 1700] | [ 817 1700] | [ 783 1736] | [ 820 1736]
         K | [ 456 1696] | [ 494 1698] | [ 453 1731] | [ 491 1733]
         ' | [ 318 1694] | [ 355 1695] | [ 313 1729] | [ 351 1731]
    RETURN | [ 235 1697] | [ 307 1694] | [ 233 1730] | [ 306 1727]
         ; | [ 364 1695] | [ 401 1696] | [ 360 1730] | [ 397 1732]
         R | [ 653 1744] | [ 692 1744] | [ 656 1781] | [ 693 1780]
         T | [ 606 1743] | [ 644 1743] | [ 607 1780] | [ 645 1780]
         F | [ 640 1700] | [ 678 1699] | [ 641 1734] | [ 679 1735]
         J | [ 501 1698] | [ 539 1697] | [ 501 1733] | [ 539 1732]
         H | [ 547 1699] | [ 585 1697] | [ 548 1733] | [ 585 1734]
         N | [ 525 1655] | [ 562 1654] | [ 526 1689] | [ 563 1688]
         E | [ 700 1745] | [ 738 1744] | [ 704 1782] | [ 741 1780]
     SHFT1 | [ 798 1661] | [ 889 1656] | [ 804 1692] | [ 898 1691]
         D | [ 686 1701] | [ 724 1699] | [ 689 1735] | [ 726 1735]
         S | [ 733 1700] | [ 771 1700] | [ 735 1735] | [ 773 1735]
        FN | [ 851 1611] | [ 887 1610] | [ 856 1649] | [ 892 1649]
         Z | [ 753 1658] | [ 791 1657] | [ 756 1691] | [ 793 1691]
      CTRL | [ 808 1609] | [ 843 1610] | [ 809 1647] | [ 846 1649]
         M | [ 481 1653] | [ 518 1655] | [ 479 1688] | [ 515 1689]
         X | [ 708 1656] | [ 745 1656] | [ 710 1691] | [ 748 1689]
         B | [ 571 1655] | [ 608 1655] | [ 571 1689] | [ 609 1689]
         G | [ 594 1699] | [ 631 1698] | [ 595 1734] | [ 632 1734]
      ALT1 | [ 762 1609] | [ 799 1610] | [ 764 1647] | [ 800 1649]
         C | [ 662 1656] | [ 699 1656] | [ 664 1690] | [ 701 1690]
      CMD1 | [ 705 1610] | [ 753 1609] | [ 708 1648] | [ 756 1647]
         V | [ 617 1655] | [ 653 1655] | [ 618 1690] | [ 655 1689]
     SPACE | [ 480 1612] | [ 693 1607] | [ 482 1646] | [ 699 1647]
         P | [ 371 1740] | [ 409 1740] | [ 368 1776] | [ 405 1778]
         / | [ 344 1652] | [ 381 1652] | [ 341 1686] | [ 378 1687]
     SHFT2 | [ 240 1656] | [ 332 1650] | [ 240 1686] | [ 333 1685]
         O | [ 419 1740] | [ 456 1741] | [ 416 1778] | [ 454 1778]
         , | [ 434 1654] | [ 471 1653] | [ 434 1688] | [ 471 1687]
      CMD2 | [ 426 1607] | [ 474 1606] | [ 425 1645] | [ 473 1644]
         L | [ 409 1696] | [ 447 1696] | [ 407 1731] | [ 443 1733]
    ARROWS | [ 293 1604] | [ 329 1604] | [ 289 1643] | [ 325 1643]
         . | [ 390 1652] | [ 427 1654] | [ 387 1687] | [ 423 1688]
      ALT2 | [ 389 1606] | [ 425 1606] | [ 386 1646] | [ 421 1647]
