       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1757] | [ 837 1755] | [ 806 1788] | [ 840 1788]
         1 | [ 760 1759] | [ 794 1756] | [ 763 1789] | [ 798 1788]
         2 | [ 718 1759] | [ 752 1757] | [ 721 1791] | [ 756 1789]
         3 | [ 678 1759] | [ 712 1760] | [ 678 1791] | [ 713 1791]
         4 | [ 634 1762] | [ 669 1760] | [ 636 1793] | [ 671 1791]
         5 | [ 593 1762] | [ 627 1761] | [ 595 1795] | [ 628 1793]
         6 | [ 551 1764] | [ 585 1762] | [ 551 1795] | [ 586 1794]
         7 | [ 509 1765] | [ 543 1763] | [ 510 1797] | [ 544 1795]
         8 | [ 469 1765] | [ 503 1766] | [ 467 1797] | [ 501 1797]
         9 | [ 427 1766] | [ 461 1766] | [ 425 1799] | [ 459 1798]
         0 | [ 386 1767] | [ 419 1767] | [ 383 1800] | [ 417 1799]
         - | [ 345 1768] | [ 378 1769] | [ 341 1801] | [ 375 1800]
         = | [ 302 1770] | [ 337 1769] | [ 299 1802] | [ 332 1802]
    DELETE | [ 240 1772] | [ 295 1770] | [ 238 1805] | [ 293 1801]
       TAB | [ 777 1720] | [ 832 1717] | [ 782 1750] | [ 836 1748]
         Q | [ 736 1721] | [ 769 1718] | [ 740 1751] | [ 773 1750]
         W | [ 695 1721] | [ 730 1721] | [ 697 1752] | [ 731 1751]
         E | [ 654 1722] | [ 687 1721] | [ 654 1752] | [ 690 1751]
         R | [ 612 1725] | [ 646 1722] | [ 615 1755] | [ 648 1753]
         T | [ 573 1724] | [ 606 1725] | [ 571 1754] | [ 605 1755]
         Y | [ 530 1727] | [ 563 1724] | [ 530 1756] | [ 565 1755]
         U | [ 491 1726] | [ 524 1727] | [ 489 1758] | [ 523 1757]
         I | [ 448 1729] | [ 481 1726] | [ 448 1759] | [ 482 1757]
         O | [ 408 1729] | [ 441 1728] | [ 408 1761] | [ 441 1758]
         P | [ 367 1731] | [ 401 1729] | [ 365 1761] | [ 400 1759]
         [ | [ 327 1731] | [ 360 1730] | [ 325 1763] | [ 359 1760]
         ] | [ 287 1732] | [ 320 1732] | [ 283 1763] | [ 316 1763]
         \ | [ 245 1734] | [ 279 1732] | [ 242 1764] | [ 275 1764]
 CAPS_LOCK | [ 766 1681] | [ 828 1680] | [ 766 1711] | [ 829 1711]
         A | [ 723 1684] | [ 756 1682] | [ 726 1713] | [ 759 1712]
         S | [ 683 1684] | [ 715 1683] | [ 684 1714] | [ 718 1713]
         D | [ 641 1687] | [ 676 1685] | [ 643 1715] | [ 677 1714]
         F | [ 603 1686] | [ 636 1687] | [ 601 1715] | [ 635 1716]
         G | [ 561 1688] | [ 595 1688] | [ 561 1717] | [ 595 1717]
         H | [ 522 1688] | [ 555 1689] | [ 520 1718] | [ 553 1719]
         J | [ 480 1691] | [ 513 1689] | [ 480 1720] | [ 514 1718]
         K | [ 440 1692] | [ 473 1690] | [ 440 1722] | [ 473 1720]
         L | [ 400 1693] | [ 434 1692] | [ 399 1723] | [ 433 1720]
         ; | [ 361 1693] | [ 394 1693] | [ 358 1723] | [ 391 1723]
         ' | [ 321 1694] | [ 354 1694] | [ 318 1725] | [ 352 1722]
     SHFT1 | [ 743 1646] | [ 824 1645] | [ 742 1675] | [ 825 1674]
         X | [ 660 1650] | [ 693 1648] | [ 663 1679] | [ 695 1677]
         C | [ 620 1651] | [ 654 1650] | [ 621 1679] | [ 655 1678]
         V | [ 582 1651] | [ 614 1651] | [ 581 1681] | [ 614 1680]
         B | [ 542 1652] | [ 574 1652] | [ 541 1681] | [ 574 1681]
         N | [ 501 1655] | [ 534 1653] | [ 501 1683] | [ 535 1681]
         , | [ 422 1657] | [ 455 1655] | [ 422 1686] | [ 455 1683]
        FN | [ 786 1606] | [ 818 1605] | [ 790 1639] | [ 822 1638]
      CTRL | [ 747 1607] | [ 778 1606] | [ 749 1640] | [ 782 1639]
      ALT1 | [ 707 1609] | [ 739 1607] | [ 709 1641] | [ 743 1639]
      CMD1 | [ 660 1609] | [ 701 1610] | [ 660 1643] | [ 702 1642]
     SPACE | [ 468 1614] | [ 653 1616] | [ 461 1645] | [ 650 1644]
      CMD2 | [ 415 1617] | [ 457 1616] | [ 413 1650] | [ 454 1650]
      ALT2 | [ 376 1619] | [ 408 1617] | [ 375 1652] | [ 407 1650]
    ARROWS | [ 302 1619] | [ 332 1620] | [ 295 1653] | [ 327 1653]
         . | [ 383 1657] | [ 415 1656] | [ 382 1687] | [ 414 1685]
         M | [ 462 1655] | [ 494 1654] | [ 462 1685] | [ 495 1682]
         Z | [ 700 1648] | [ 734 1648] | [ 702 1677] | [ 734 1677]
    RETURN | [ 259 1688] | [ 314 1688] | [ 245 1714] | [ 309 1718]
     SHFT2 | [ 256 1651] | [ 337 1650] | [ 257 1680] | [ 333 1680]
         / | [ 343 1652] | [ 376 1650] | [ 342 1681] | [ 375 1678]
