       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 910 1762] | [ 956 1762] | [ 916 1812] | [ 963 1810]
         1 | [ 855 1764] | [ 903 1763] | [ 861 1812] | [ 907 1812]
         2 | [ 801 1765] | [ 849 1763] | [ 807 1813] | [ 854 1810]
         3 | [ 747 1765] | [ 794 1763] | [ 752 1813] | [ 799 1812]
         4 | [ 694 1764] | [ 742 1765] | [ 696 1813] | [ 742 1814]
         5 | [ 641 1764] | [ 687 1764] | [ 641 1813] | [ 688 1814]
         6 | [ 586 1765] | [ 634 1766] | [ 586 1813] | [ 633 1814]
         7 | [ 532 1765] | [ 579 1765] | [ 531 1813] | [ 579 1815]
         8 | [ 477 1766] | [ 525 1766] | [ 476 1814] | [ 524 1815]
         9 | [ 423 1766] | [ 471 1767] | [ 421 1815] | [ 469 1816]
         0 | [ 367 1768] | [ 415 1766] | [ 367 1817] | [ 415 1815]
         - | [ 315 1766] | [ 362 1768] | [ 311 1817] | [ 358 1817]
         = | [ 259 1767] | [ 307 1768] | [ 255 1817] | [ 303 1817]
    DELETE | [ 175 1770] | [ 251 1767] | [ 173 1819] | [ 249 1816]
       TAB | [ 876 1709] | [ 949 1708] | [ 882 1756] | [ 955 1754]
         Q | [ 823 1709] | [ 869 1708] | [ 829 1757] | [ 874 1756]
         W | [ 770 1710] | [ 817 1709] | [ 775 1757] | [ 821 1755]
         E | [ 717 1710] | [ 763 1709] | [ 720 1757] | [ 767 1756]
         R | [ 664 1710] | [ 710 1709] | [ 667 1758] | [ 713 1757]
         T | [ 611 1710] | [ 658 1710] | [ 612 1757] | [ 658 1758]
         Y | [ 558 1710] | [ 605 1711] | [ 558 1757] | [ 605 1758]
         U | [ 504 1711] | [ 551 1711] | [ 504 1758] | [ 550 1759]
         I | [ 451 1711] | [ 498 1711] | [ 450 1759] | [ 496 1759]
         O | [ 398 1711] | [ 444 1711] | [ 396 1760] | [ 442 1760]
         P | [ 343 1712] | [ 391 1712] | [ 341 1760] | [ 388 1760]
         [ | [ 290 1712] | [ 337 1712] | [ 286 1759] | [ 334 1760]
         ] | [ 235 1713] | [ 284 1713] | [ 232 1760] | [ 280 1760]
         \ | [ 183 1712] | [ 230 1713] | [ 177 1761] | [ 225 1761]
 CAPS_LOCK | [ 857 1656] | [ 941 1655] | [ 862 1702] | [ 947 1701]
         A | [ 804 1657] | [ 851 1656] | [ 809 1702] | [ 855 1702]
         S | [ 752 1658] | [ 798 1656] | [ 756 1703] | [ 802 1702]
         D | [ 700 1658] | [ 747 1657] | [ 703 1703] | [ 749 1703]
         F | [ 648 1657] | [ 693 1656] | [ 650 1703] | [ 697 1702]
         G | [ 595 1659] | [ 642 1657] | [ 598 1704] | [ 644 1703]
         H | [ 543 1658] | [ 589 1657] | [ 544 1704] | [ 591 1703]
         J | [ 490 1659] | [ 536 1657] | [ 492 1705] | [ 537 1704]
         K | [ 439 1658] | [ 485 1659] | [ 437 1704] | [ 483 1705]
         L | [ 386 1658] | [ 432 1658] | [ 384 1705] | [ 430 1705]
         ; | [ 334 1658] | [ 379 1658] | [ 330 1705] | [ 376 1706]
         ' | [ 280 1659] | [ 327 1660] | [ 277 1706] | [ 323 1706]
    RETURN | [ 186 1661] | [ 274 1659] | [ 184 1707] | [ 271 1705]
     SHFT1 | [ 825 1606] | [ 933 1604] | [ 830 1650] | [ 940 1649]
         X | [ 722 1607] | [ 769 1606] | [ 726 1651] | [ 772 1649]
         V | [ 619 1607] | [ 664 1605] | [ 623 1652] | [ 668 1650]
         B | [ 568 1607] | [ 614 1606] | [ 569 1651] | [ 616 1650]
         N | [ 516 1607] | [ 562 1606] | [ 518 1652] | [ 564 1650]
         M | [ 466 1606] | [ 511 1607] | [ 464 1651] | [ 510 1652]
         , | [ 413 1607] | [ 459 1607] | [ 411 1651] | [ 458 1652]
         . | [ 362 1607] | [ 408 1608] | [ 359 1652] | [ 405 1653]
         / | [ 308 1609] | [ 355 1607] | [ 307 1653] | [ 354 1652]
     SHFT2 | [ 191 1610] | [ 303 1607] | [ 189 1654] | [ 302 1650]
        FN | [ 882 1549] | [ 927 1549] | [ 888 1599] | [ 933 1598]
      CTRL | [ 832 1549] | [ 877 1550] | [ 836 1598] | [ 882 1599]
      ALT1 | [ 781 1550] | [ 826 1549] | [ 787 1600] | [ 831 1599]
      CMD1 | [ 718 1550] | [ 776 1549] | [ 723 1600] | [ 780 1599]
     SPACE | [ 464 1554] | [ 709 1548] | [ 468 1602] | [ 716 1599]
      CMD2 | [ 403 1550] | [ 460 1550] | [ 400 1601] | [ 459 1601]
      ALT2 | [ 352 1550] | [ 396 1550] | [ 348 1600] | [ 395 1601]
    ARROWS | [ 249 1551] | [ 295 1552] | [ 245 1602] | [ 291 1602]
         C | [ 671 1606] | [ 716 1605] | [ 674 1651] | [ 720 1649]
         Z | [ 774 1606] | [ 819 1605] | [ 778 1650] | [ 823 1650]
