       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 820 1789] | [ 860 1791] | [ 823 1830] | [ 864 1830]
         1 | [ 769 1788] | [ 808 1789] | [ 773 1830] | [ 813 1829]
         2 | [ 718 1788] | [ 759 1788] | [ 721 1828] | [ 762 1828]
         3 | [ 667 1787] | [ 709 1787] | [ 670 1827] | [ 711 1827]
         4 | [ 619 1784] | [ 659 1786] | [ 618 1825] | [ 660 1826]
         5 | [ 567 1784] | [ 607 1784] | [ 568 1825] | [ 609 1825]
         6 | [ 518 1782] | [ 558 1783] | [ 516 1822] | [ 557 1824]
         7 | [ 467 1781] | [ 508 1783] | [ 465 1821] | [ 506 1823]
         8 | [ 418 1779] | [ 458 1782] | [ 414 1820] | [ 455 1822]
         9 | [ 367 1778] | [ 408 1781] | [ 363 1819] | [ 405 1820]
         0 | [ 315 1778] | [ 357 1779] | [ 312 1818] | [ 353 1819]
         - | [ 266 1776] | [ 307 1778] | [ 260 1816] | [ 302 1818]
         = | [ 215 1775] | [ 256 1776] | [ 209 1815] | [ 250 1817]
    DELETE | [ 138 1775] | [ 204 1774] | [ 133 1815] | [ 200 1815]
       TAB | [ 789 1742] | [ 854 1742] | [ 793 1780] | [ 858 1781]
         Q | [ 740 1740] | [ 781 1741] | [ 744 1779] | [ 784 1778]
         R | [ 592 1736] | [ 632 1736] | [ 594 1776] | [ 634 1775]
         T | [ 543 1735] | [ 583 1735] | [ 542 1773] | [ 583 1775]
         Y | [ 495 1733] | [ 534 1735] | [ 492 1772] | [ 533 1774]
         U | [ 445 1732] | [ 484 1733] | [ 442 1771] | [ 482 1773]
         P | [ 296 1728] | [ 337 1730] | [ 292 1768] | [ 332 1769]
         [ | [ 248 1726] | [ 287 1728] | [ 242 1767] | [ 283 1767]
         ] | [ 197 1726] | [ 238 1728] | [ 191 1764] | [ 232 1766]
         \ | [ 149 1724] | [ 188 1726] | [ 141 1764] | [ 183 1764]
         G | [ 532 1688] | [ 570 1688] | [ 532 1726] | [ 572 1725]
         H | [ 484 1686] | [ 523 1689] | [ 482 1725] | [ 522 1725]
    RETURN | [ 154 1680] | [ 230 1679] | [ 149 1716] | [ 228 1716]
         B | [ 508 1643] | [ 546 1643] | [ 508 1679] | [ 548 1678]
         I | [ 395 1730] | [ 436 1733] | [ 392 1769] | [ 433 1771]
         E | [ 640 1732] | [ 684 1731] | [ 642 1770] | [ 683 1771]
         ' | [ 240 1684] | [ 280 1685] | [ 235 1722] | [ 275 1724]
 CAPS_LOCK | [ 772 1685] | [ 848 1685] | [ 779 1723] | [ 853 1723]
         O | [ 348 1729] | [ 388 1731] | [ 343 1769] | [ 384 1771]
     SHFT2 | [ 161 1644] | [ 260 1642] | [ 158 1678] | [ 259 1679]
         J | [ 435 1683] | [ 475 1686] | [ 432 1722] | [ 472 1723]
         ; | [ 290 1683] | [ 330 1686] | [ 284 1720] | [ 325 1723]
         W | [ 693 1729] | [ 733 1732] | [ 693 1769] | [ 733 1771]
         F | [ 581 1683] | [ 621 1685] | [ 580 1722] | [ 620 1724]
         K | [ 386 1684] | [ 426 1685] | [ 382 1722] | [ 423 1724]
         N | [ 461 1642] | [ 500 1643] | [ 459 1679] | [ 500 1678]
         M | [ 414 1640] | [ 453 1643] | [ 409 1678] | [ 450 1679]
         / | [ 270 1641] | [ 309 1643] | [ 265 1679] | [ 305 1680]
         L | [ 338 1683] | [ 378 1685] | [ 334 1722] | [ 374 1723]
         V | [ 557 1641] | [ 596 1642] | [ 557 1679] | [ 597 1678]
    ARROWS | [ 219 1582] | [ 257 1585] | [ 212 1625] | [ 252 1625]
         A | [ 725 1684] | [ 766 1685] | [ 729 1723] | [ 769 1722]
         D | [ 626 1685] | [ 668 1685] | [ 629 1723] | [ 669 1723]
         C | [ 604 1642] | [ 644 1642] | [ 606 1680] | [ 645 1680]
         , | [ 367 1641] | [ 405 1643] | [ 362 1678] | [ 402 1680]
         . | [ 319 1640] | [ 358 1643] | [ 314 1678] | [ 354 1679]
      CMD2 | [ 356 1584] | [ 408 1583] | [ 354 1624] | [ 406 1625]
      ALT2 | [ 311 1583] | [ 350 1584] | [ 306 1624] | [ 346 1626]
         S | [ 677 1684] | [ 717 1684] | [ 679 1722] | [ 720 1722]
     SHFT1 | [ 745 1642] | [ 842 1643] | [ 750 1679] | [ 848 1679]
         Z | [ 699 1642] | [ 740 1642] | [ 703 1679] | [ 742 1679]
         X | [ 649 1642] | [ 688 1642] | [ 652 1680] | [ 691 1679]
     SPACE | [ 414 1587] | [ 637 1582] | [ 416 1622] | [ 644 1626]
        FN | [ 800 1604] | [ 838 1605] | [ 805 1646] | [ 843 1646]
      CTRL | [ 754 1584] | [ 793 1584] | [ 759 1625] | [ 797 1625]
      ALT1 | [ 708 1583] | [ 748 1585] | [ 710 1624] | [ 749 1626]
      CMD1 | [ 647 1584] | [ 700 1584] | [ 651 1625] | [ 702 1625]
