       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1760] | [ 840 1759] | [ 809 1792] | [ 843 1792]
         1 | [ 763 1762] | [ 798 1760] | [ 767 1793] | [ 801 1792]
         2 | [ 721 1763] | [ 755 1761] | [ 724 1794] | [ 759 1792]
         3 | [ 680 1763] | [ 713 1762] | [ 681 1795] | [ 716 1794]
         4 | [ 637 1766] | [ 671 1763] | [ 640 1797] | [ 674 1794]
         5 | [ 596 1766] | [ 630 1764] | [ 597 1797] | [ 632 1796]
         6 | [ 554 1767] | [ 588 1765] | [ 556 1799] | [ 589 1797]
         7 | [ 513 1768] | [ 547 1766] | [ 513 1800] | [ 547 1798]
         8 | [ 470 1770] | [ 505 1767] | [ 470 1800] | [ 505 1799]
         9 | [ 429 1771] | [ 464 1768] | [ 429 1802] | [ 463 1800]
         0 | [ 389 1770] | [ 422 1769] | [ 387 1803] | [ 422 1800]
         - | [ 349 1770] | [ 382 1771] | [ 345 1804] | [ 378 1803]
         = | [ 307 1771] | [ 341 1772] | [ 303 1804] | [ 336 1804]
    DELETE | [ 243 1775] | [ 298 1772] | [ 241 1806] | [ 296 1804]
       TAB | [ 780 1723] | [ 835 1721] | [ 785 1754] | [ 839 1752]
         Q | [ 739 1724] | [ 772 1722] | [ 743 1755] | [ 776 1753]
         W | [ 699 1724] | [ 732 1724] | [ 699 1754] | [ 733 1755]
         E | [ 658 1725] | [ 691 1725] | [ 658 1756] | [ 692 1756]
         R | [ 617 1726] | [ 649 1725] | [ 616 1756] | [ 650 1757]
         T | [ 576 1727] | [ 609 1727] | [ 575 1758] | [ 609 1758]
         Y | [ 535 1728] | [ 568 1728] | [ 534 1759] | [ 567 1759]
         U | [ 494 1729] | [ 527 1729] | [ 492 1760] | [ 526 1760]
         I | [ 453 1730] | [ 486 1730] | [ 451 1761] | [ 484 1761]
         O | [ 413 1731] | [ 446 1732] | [ 410 1762] | [ 443 1762]
         P | [ 372 1732] | [ 405 1732] | [ 369 1764] | [ 402 1763]
         [ | [ 330 1734] | [ 364 1733] | [ 328 1765] | [ 361 1764]
         ] | [ 291 1734] | [ 324 1734] | [ 286 1765] | [ 320 1765]
         \ | [ 249 1736] | [ 283 1735] | [ 246 1766] | [ 279 1766]
 CAPS_LOCK | [ 769 1685] | [ 832 1687] | [ 769 1714] | [ 834 1714]
         A | [ 726 1687] | [ 758 1685] | [ 729 1717] | [ 762 1716]
         S | [ 685 1689] | [ 720 1688] | [ 688 1718] | [ 721 1717]
         D | [ 645 1689] | [ 678 1688] | [ 647 1719] | [ 680 1718]
         F | [ 605 1690] | [ 638 1689] | [ 605 1719] | [ 639 1719]
         G | [ 565 1691] | [ 598 1691] | [ 565 1721] | [ 597 1721]
         H | [ 525 1691] | [ 558 1692] | [ 523 1721] | [ 557 1721]
         J | [ 484 1694] | [ 517 1692] | [ 484 1723] | [ 517 1722]
         K | [ 444 1694] | [ 477 1693] | [ 443 1724] | [ 476 1723]
         L | [ 403 1696] | [ 437 1694] | [ 402 1725] | [ 436 1723]
         ; | [ 363 1697] | [ 397 1695] | [ 362 1726] | [ 396 1724]
         ' | [ 323 1698] | [ 357 1696] | [ 322 1727] | [ 355 1726]
     SHFT1 | [ 748 1649] | [ 828 1651] | [ 744 1676] | [ 828 1678]
         X | [ 665 1652] | [ 697 1652] | [ 664 1680] | [ 698 1681]
         C | [ 625 1653] | [ 657 1654] | [ 624 1681] | [ 656 1683]
         V | [ 585 1654] | [ 617 1654] | [ 585 1684] | [ 617 1683]
         B | [ 544 1656] | [ 578 1656] | [ 544 1684] | [ 577 1684]
         N | [ 506 1656] | [ 538 1656] | [ 504 1685] | [ 537 1685]
         , | [ 427 1658] | [ 459 1658] | [ 424 1687] | [ 457 1687]
        FN | [ 789 1611] | [ 821 1609] | [ 793 1643] | [ 825 1642]
      CTRL | [ 750 1611] | [ 782 1610] | [ 753 1644] | [ 785 1643]
      ALT1 | [ 710 1613] | [ 742 1611] | [ 713 1645] | [ 746 1644]
      CMD1 | [ 662 1613] | [ 703 1612] | [ 665 1647] | [ 706 1645]
     SPACE | [ 469 1617] | [ 656 1615] | [ 465 1650] | [ 656 1647]
      CMD2 | [ 418 1620] | [ 461 1620] | [ 417 1653] | [ 458 1652]
      ALT2 | [ 381 1620] | [ 412 1620] | [ 378 1654] | [ 410 1653]
         M | [ 467 1657] | [ 499 1658] | [ 464 1686] | [ 497 1686]
         Z | [ 705 1651] | [ 737 1652] | [ 705 1680] | [ 738 1680]
    ARROWS | [ 304 1622] | [ 335 1623] | [ 299 1655] | [ 330 1656]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1691] | [ 318 1691] | [ 249 1717] | [ 313 1721]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
