       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1786] | [ 851 1786] | [ 817 1825] | [ 858 1824]
         1 | [ 760 1786] | [ 800 1785] | [ 766 1825] | [ 806 1824]
         2 | [ 709 1785] | [ 750 1785] | [ 713 1824] | [ 755 1823]
         3 | [ 658 1785] | [ 698 1784] | [ 661 1824] | [ 703 1823]
         4 | [ 607 1785] | [ 649 1785] | [ 610 1824] | [ 651 1823]
         5 | [ 556 1784] | [ 596 1784] | [ 558 1824] | [ 599 1823]
         6 | [ 504 1785] | [ 546 1784] | [ 506 1824] | [ 547 1823]
         7 | [ 452 1785] | [ 495 1784] | [ 453 1823] | [ 495 1822]
         8 | [ 401 1784] | [ 444 1784] | [ 401 1823] | [ 443 1822]
         9 | [ 351 1782] | [ 392 1784] | [ 347 1822] | [ 390 1822]
         0 | [ 299 1782] | [ 341 1784] | [ 295 1822] | [ 337 1822]
         - | [ 247 1782] | [ 288 1782] | [ 242 1822] | [ 284 1822]
         = | [ 196 1781] | [ 237 1783] | [ 189 1821] | [ 231 1822]
    DELETE | [ 116 1782] | [ 184 1782] | [ 111 1823] | [ 180 1820]
       TAB | [ 779 1740] | [ 844 1740] | [ 784 1777] | [ 850 1776]
         Q | [ 729 1740] | [ 769 1739] | [ 735 1777] | [ 774 1777]
         R | [ 579 1739] | [ 620 1737] | [ 582 1776] | [ 623 1775]
         T | [ 529 1739] | [ 569 1737] | [ 531 1776] | [ 572 1775]
         Y | [ 479 1738] | [ 519 1737] | [ 479 1775] | [ 521 1774]
         P | [ 278 1735] | [ 319 1736] | [ 273 1773] | [ 315 1774]
         [ | [ 227 1735] | [ 269 1737] | [ 221 1772] | [ 263 1774]
         ] | [ 176 1735] | [ 218 1737] | [ 170 1773] | [ 212 1773]
         \ | [ 125 1735] | [ 166 1736] | [ 118 1773] | [ 160 1773]
         G | [ 516 1695] | [ 556 1693] | [ 518 1730] | [ 559 1728]
         H | [ 467 1694] | [ 507 1693] | [ 468 1730] | [ 508 1729]
    RETURN | [ 135 1689] | [ 211 1692] | [ 125 1723] | [ 204 1728]
         B | [ 492 1652] | [ 531 1651] | [ 493 1686] | [ 533 1684]
         U | [ 429 1737] | [ 469 1737] | [ 428 1775] | [ 470 1774]
 CAPS_LOCK | [ 760 1694] | [ 833 1690] | [ 768 1728] | [ 843 1725]
         ' | [ 218 1694] | [ 259 1691] | [ 217 1728] | [ 258 1726]
         I | [ 378 1737] | [ 419 1736] | [ 377 1775] | [ 418 1775]
         O | [ 327 1737] | [ 368 1736] | [ 325 1775] | [ 367 1775]
         J | [ 416 1692] | [ 456 1691] | [ 416 1728] | [ 457 1727]
     SHFT2 | [ 144 1649] | [ 242 1654] | [ 133 1680] | [ 234 1688]
         K | [ 368 1691] | [ 408 1691] | [ 366 1728] | [ 409 1726]
         ; | [ 270 1691] | [ 311 1692] | [ 265 1727] | [ 306 1729]
         V | [ 541 1651] | [ 580 1649] | [ 543 1685] | [ 584 1684]
         N | [ 444 1651] | [ 484 1650] | [ 444 1685] | [ 485 1684]
         M | [ 395 1650] | [ 434 1649] | [ 394 1686] | [ 434 1685]
         / | [ 248 1651] | [ 290 1650] | [ 245 1684] | [ 287 1685]
    ARROWS | [ 196 1597] | [ 234 1599] | [ 188 1636] | [ 229 1638]
         W | [ 679 1738] | [ 718 1735] | [ 685 1775] | [ 725 1772]
         F | [ 567 1692] | [ 609 1690] | [ 568 1728] | [ 609 1729]
         L | [ 317 1692] | [ 358 1691] | [ 316 1728] | [ 357 1727]
         , | [ 346 1652] | [ 386 1649] | [ 347 1686] | [ 387 1683]
         E | [ 630 1737] | [ 673 1738] | [ 632 1773] | [ 673 1775]
         D | [ 615 1692] | [ 656 1691] | [ 618 1728] | [ 660 1727]
         . | [ 298 1651] | [ 337 1649] | [ 297 1686] | [ 338 1684]
      CMD2 | [ 338 1598] | [ 389 1596] | [ 336 1637] | [ 389 1636]
      ALT2 | [ 291 1596] | [ 331 1597] | [ 286 1635] | [ 326 1637]
         C | [ 588 1652] | [ 626 1648] | [ 592 1685] | [ 632 1683]
         A | [ 712 1693] | [ 751 1691] | [ 716 1728] | [ 757 1727]
         S | [ 664 1692] | [ 704 1691] | [ 668 1728] | [ 708 1728]
     SHFT1 | [ 731 1653] | [ 827 1648] | [ 737 1684] | [ 837 1684]
         X | [ 637 1652] | [ 676 1649] | [ 642 1686] | [ 683 1683]
         Z | [ 685 1651] | [ 724 1649] | [ 688 1685] | [ 729 1685]
        FN | [ 785 1598] | [ 823 1597] | [ 792 1636] | [ 830 1635]
     SPACE | [ 397 1600] | [ 623 1595] | [ 401 1636] | [ 630 1636]
      CTRL | [ 738 1597] | [ 776 1596] | [ 744 1636] | [ 782 1635]
      ALT1 | [ 692 1598] | [ 731 1596] | [ 698 1637] | [ 737 1636]
      CMD1 | [ 635 1597] | [ 685 1595] | [ 638 1636] | [ 690 1636]
