       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 825 1746] | [ 864 1746] | [ 829 1782] | [ 866 1783]
         1 | [ 778 1745] | [ 816 1745] | [ 781 1781] | [ 819 1781]
         2 | [ 731 1744] | [ 769 1744] | [ 734 1781] | [ 771 1781]
         3 | [ 684 1743] | [ 721 1743] | [ 686 1780] | [ 724 1779]
         4 | [ 637 1742] | [ 674 1742] | [ 638 1779] | [ 676 1779]
         5 | [ 591 1741] | [ 629 1743] | [ 590 1778] | [ 627 1779]
         6 | [ 544 1740] | [ 581 1741] | [ 542 1776] | [ 580 1778]
         7 | [ 497 1739] | [ 534 1740] | [ 494 1775] | [ 533 1777]
         8 | [ 450 1738] | [ 487 1739] | [ 447 1775] | [ 485 1776]
         9 | [ 402 1738] | [ 440 1739] | [ 399 1774] | [ 438 1775]
         0 | [ 356 1737] | [ 393 1738] | [ 352 1774] | [ 390 1775]
         - | [ 309 1736] | [ 346 1737] | [ 304 1772] | [ 342 1774]
         = | [ 262 1735] | [ 299 1736] | [ 257 1772] | [ 295 1773]
    DELETE | [ 190 1736] | [ 252 1735] | [ 187 1772] | [ 248 1772]
       TAB | [ 798 1700] | [ 858 1701] | [ 802 1736] | [ 862 1736]
         Q | [ 751 1700] | [ 788 1699] | [ 755 1735] | [ 792 1734]
         W | [ 705 1699] | [ 743 1699] | [ 708 1734] | [ 744 1735]
         E | [ 659 1698] | [ 696 1698] | [ 660 1733] | [ 698 1733]
         R | [ 613 1697] | [ 650 1697] | [ 615 1733] | [ 651 1733]
         T | [ 566 1697] | [ 604 1696] | [ 567 1732] | [ 605 1731]
         Y | [ 520 1696] | [ 557 1695] | [ 520 1731] | [ 558 1730]
         U | [ 474 1695] | [ 512 1695] | [ 474 1731] | [ 511 1730]
         I | [ 428 1694] | [ 466 1695] | [ 426 1729] | [ 463 1730]
         O | [ 384 1692] | [ 419 1693] | [ 379 1728] | [ 417 1729]
         P | [ 337 1692] | [ 374 1694] | [ 333 1728] | [ 369 1729]
         [ | [ 291 1691] | [ 327 1692] | [ 286 1727] | [ 323 1728]
         ] | [ 245 1690] | [ 281 1691] | [ 239 1725] | [ 277 1727]
         \ | [ 198 1690] | [ 235 1690] | [ 193 1725] | [ 230 1726]
 CAPS_LOCK | [ 783 1657] | [ 854 1657] | [ 786 1691] | [ 858 1689]
         A | [ 737 1657] | [ 774 1656] | [ 740 1690] | [ 776 1691]
         S | [ 692 1655] | [ 728 1655] | [ 694 1690] | [ 731 1689]
         D | [ 646 1655] | [ 683 1654] | [ 648 1689] | [ 685 1689]
         F | [ 601 1654] | [ 637 1653] | [ 602 1688] | [ 639 1688]
         G | [ 557 1652] | [ 593 1654] | [ 555 1687] | [ 591 1688]
         H | [ 512 1651] | [ 547 1652] | [ 509 1686] | [ 546 1687]
         J | [ 464 1652] | [ 501 1651] | [ 465 1686] | [ 501 1685]
         K | [ 420 1650] | [ 456 1650] | [ 417 1684] | [ 453 1686]
         L | [ 375 1649] | [ 411 1650] | [ 371 1683] | [ 408 1685]
         ; | [ 329 1649] | [ 366 1649] | [ 325 1682] | [ 362 1684]
         ' | [ 284 1648] | [ 320 1648] | [ 279 1681] | [ 317 1683]
    RETURN | [ 203 1649] | [ 274 1647] | [ 201 1682] | [ 272 1681]
     SHFT1 | [ 756 1618] | [ 846 1614] | [ 761 1648] | [ 853 1648]
         . | [ 356 1607] | [ 392 1608] | [ 352 1640] | [ 388 1642]
         / | [ 311 1607] | [ 347 1607] | [ 307 1639] | [ 343 1641]
     SHFT2 | [ 209 1608] | [ 299 1605] | [ 207 1639] | [ 300 1638]
        FN | [ 810 1568] | [ 845 1569] | [ 813 1607] | [ 848 1607]
      CTRL | [ 765 1568] | [ 802 1570] | [ 767 1605] | [ 803 1607]
      ALT1 | [ 722 1567] | [ 757 1568] | [ 723 1605] | [ 759 1606]
      CMD1 | [ 666 1567] | [ 713 1567] | [ 667 1604] | [ 715 1604]
     SPACE | [ 445 1568] | [ 651 1564] | [ 446 1601] | [ 660 1602]
      CMD2 | [ 392 1563] | [ 438 1562] | [ 390 1600] | [ 437 1600]
      ALT2 | [ 349 1561] | [ 384 1562] | [ 345 1599] | [ 380 1600]
    ARROWS | [ 261 1560] | [ 297 1561] | [ 256 1597] | [ 293 1598]
         X | [ 667 1614] | [ 704 1613] | [ 669 1646] | [ 705 1647]
         N | [ 490 1609] | [ 526 1611] | [ 488 1643] | [ 524 1644]
         V | [ 578 1612] | [ 614 1611] | [ 578 1644] | [ 616 1644]
         C | [ 623 1612] | [ 659 1612] | [ 625 1646] | [ 660 1646]
         , | [ 400 1608] | [ 436 1609] | [ 398 1642] | [ 433 1643]
         B | [ 534 1610] | [ 569 1610] | [ 534 1644] | [ 570 1644]
         Z | [ 712 1614] | [ 748 1613] | [ 715 1647] | [ 751 1647]
         M | [ 446 1608] | [ 481 1609] | [ 442 1641] | [ 479 1643]
