       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1780] | [ 840 1779] | [ 810 1812] | [ 843 1811]
         1 | [ 764 1781] | [ 798 1780] | [ 767 1812] | [ 801 1812]
         5 | [ 598 1784] | [ 631 1782] | [ 600 1816] | [ 633 1815]
         6 | [ 557 1785] | [ 592 1784] | [ 557 1816] | [ 592 1815]
         7 | [ 515 1787] | [ 549 1784] | [ 516 1817] | [ 550 1816]
         8 | [ 474 1787] | [ 508 1785] | [ 474 1818] | [ 508 1817]
         - | [ 352 1788] | [ 386 1788] | [ 349 1820] | [ 382 1820]
         = | [ 312 1788] | [ 345 1789] | [ 308 1821] | [ 342 1820]
    DELETE | [ 251 1789] | [ 305 1790] | [ 246 1822] | [ 300 1821]
         U | [ 497 1747] | [ 530 1747] | [ 495 1777] | [ 530 1778]
         \ | [ 257 1751] | [ 288 1751] | [ 251 1782] | [ 285 1782]
         Y | [ 536 1748] | [ 570 1746] | [ 538 1778] | [ 571 1776]
         9 | [ 433 1787] | [ 468 1786] | [ 432 1818] | [ 466 1818]
         0 | [ 393 1787] | [ 427 1787] | [ 390 1818] | [ 424 1819]
         I | [ 456 1748] | [ 488 1747] | [ 456 1780] | [ 489 1778]
         J | [ 487 1712] | [ 521 1711] | [ 487 1741] | [ 520 1740]
         O | [ 415 1750] | [ 449 1748] | [ 414 1780] | [ 448 1779]
         ] | [ 297 1750] | [ 329 1751] | [ 292 1782] | [ 325 1782]
         2 | [ 722 1782] | [ 756 1780] | [ 726 1814] | [ 759 1813]
         K | [ 447 1712] | [ 481 1711] | [ 448 1743] | [ 480 1741]
         [ | [ 336 1750] | [ 369 1750] | [ 332 1781] | [ 366 1781]
         P | [ 377 1749] | [ 409 1749] | [ 373 1780] | [ 407 1780]
         Q | [ 740 1743] | [ 774 1742] | [ 743 1774] | [ 777 1772]
       TAB | [ 780 1745] | [ 835 1741] | [ 784 1773] | [ 839 1772]
         4 | [ 639 1784] | [ 674 1782] | [ 641 1815] | [ 676 1813]
         3 | [ 681 1783] | [ 715 1781] | [ 683 1814] | [ 718 1812]
         H | [ 527 1711] | [ 561 1710] | [ 528 1741] | [ 560 1740]
         R | [ 618 1746] | [ 655 1743] | [ 619 1776] | [ 653 1775]
 CAPS_LOCK | [ 769 1705] | [ 832 1706] | [ 769 1733] | [ 833 1735]
         W | [ 699 1744] | [ 733 1743] | [ 702 1775] | [ 736 1773]
         T | [ 577 1747] | [ 610 1746] | [ 577 1778] | [ 612 1776]
         A | [ 736 1707] | [ 761 1709] | [ 728 1736] | [ 761 1738]
         N | [ 508 1675] | [ 540 1674] | [ 507 1704] | [ 541 1702]
         B | [ 550 1674] | [ 581 1676] | [ 547 1703] | [ 579 1704]
         M | [ 468 1676] | [ 501 1675] | [ 468 1705] | [ 501 1704]
         G | [ 567 1708] | [ 600 1708] | [ 566 1738] | [ 599 1738]
         E | [ 659 1747] | [ 693 1746] | [ 662 1778] | [ 695 1776]
         F | [ 609 1708] | [ 642 1708] | [ 610 1739] | [ 643 1737]
         S | [ 688 1708] | [ 721 1709] | [ 689 1738] | [ 722 1738]
         V | [ 587 1674] | [ 621 1674] | [ 587 1703] | [ 622 1703]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 653 1711] | [ 686 1708] | [ 655 1739] | [ 689 1737]
         C | [ 629 1676] | [ 661 1672] | [ 633 1704] | [ 664 1701]
         L | [ 400 1710] | [ 432 1707] | [ 402 1740] | [ 434 1736]
    RETURN | [ 262 1708] | [ 322 1711] | [ 253 1736] | [ 317 1739]
         ' | [ 329 1708] | [ 362 1707] | [ 326 1739] | [ 358 1739]
         ; | [ 371 1709] | [ 405 1708] | [ 370 1740] | [ 403 1738]
         X | [ 668 1674] | [ 702 1675] | [ 668 1703] | [ 702 1703]
     SPACE | [ 481 1636] | [ 662 1637] | [ 470 1667] | [ 662 1667]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 669 1596] | [ 712 1594] | [ 672 1629] | [ 715 1627]
         Z | [ 711 1676] | [ 743 1673] | [ 714 1704] | [ 747 1702]
      CTRL | [ 711 1610] | [ 825 1603] | [ 716 1641] | [ 828 1635]
      ALT1 | [ 711 1588] | [ 744 1585] | [ 716 1620] | [ 748 1618]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 789 1620] | [ 822 1618] | [ 793 1652] | [ 826 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 306 1648] | [ 340 1648] | [ 303 1681] | [ 335 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 264 1674] | [ 345 1673] | [ 265 1703] | [ 341 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
