       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1795] | [ 850 1795] | [ 814 1835] | [ 856 1835]
         1 | [ 760 1794] | [ 800 1794] | [ 763 1834] | [ 805 1834]
         2 | [ 710 1792] | [ 750 1793] | [ 712 1833] | [ 754 1833]
         3 | [ 659 1792] | [ 700 1792] | [ 661 1832] | [ 703 1832]
         4 | [ 610 1790] | [ 651 1792] | [ 610 1831] | [ 651 1832]
         5 | [ 559 1789] | [ 600 1790] | [ 559 1830] | [ 600 1831]
         6 | [ 509 1788] | [ 550 1789] | [ 508 1829] | [ 549 1830]
         7 | [ 458 1787] | [ 500 1789] | [ 457 1828] | [ 497 1829]
         8 | [ 409 1785] | [ 449 1787] | [ 405 1826] | [ 446 1828]
         9 | [ 358 1784] | [ 399 1786] | [ 354 1825] | [ 395 1827]
         0 | [ 308 1783] | [ 348 1784] | [ 303 1824] | [ 345 1825]
         - | [ 256 1783] | [ 298 1784] | [ 252 1823] | [ 294 1824]
         = | [ 207 1781] | [ 247 1782] | [ 200 1822] | [ 242 1823]
    DELETE | [ 130 1780] | [ 195 1780] | [ 124 1822] | [ 192 1821]
       TAB | [ 781 1746] | [ 846 1747] | [ 785 1785] | [ 850 1785]
         Q | [ 732 1745] | [ 772 1745] | [ 735 1784] | [ 775 1784]
         W | [ 683 1743] | [ 722 1744] | [ 685 1783] | [ 725 1783]
         E | [ 633 1743] | [ 673 1743] | [ 635 1782] | [ 675 1782]
         R | [ 584 1741] | [ 624 1742] | [ 585 1781] | [ 625 1781]
         T | [ 534 1741] | [ 575 1741] | [ 535 1780] | [ 575 1780]
         Y | [ 485 1739] | [ 526 1741] | [ 484 1778] | [ 525 1779]
         U | [ 437 1737] | [ 476 1739] | [ 433 1776] | [ 475 1778]
         I | [ 387 1736] | [ 427 1738] | [ 383 1775] | [ 424 1777]
         O | [ 338 1735] | [ 377 1736] | [ 333 1774] | [ 374 1776]
         P | [ 288 1734] | [ 328 1736] | [ 283 1773] | [ 323 1775]
         [ | [ 238 1733] | [ 278 1734] | [ 233 1773] | [ 274 1773]
         ] | [ 189 1732] | [ 228 1733] | [ 183 1772] | [ 224 1772]
         \ | [ 139 1731] | [ 179 1733] | [ 132 1770] | [ 172 1772]
 CAPS_LOCK | [ 765 1699] | [ 838 1699] | [ 770 1737] | [ 845 1736]
         A | [ 717 1697] | [ 756 1698] | [ 720 1735] | [ 759 1735]
         S | [ 668 1697] | [ 706 1696] | [ 670 1734] | [ 710 1734]
         D | [ 620 1696] | [ 659 1696] | [ 622 1734] | [ 661 1733]
         F | [ 571 1695] | [ 611 1695] | [ 572 1732] | [ 612 1732]
         G | [ 523 1693] | [ 561 1693] | [ 523 1731] | [ 563 1731]
         H | [ 474 1693] | [ 514 1693] | [ 475 1731] | [ 514 1730]
         J | [ 426 1691] | [ 466 1693] | [ 424 1729] | [ 463 1730]
         K | [ 377 1690] | [ 417 1691] | [ 375 1728] | [ 415 1728]
         L | [ 330 1688] | [ 369 1691] | [ 325 1726] | [ 366 1727]
         ; | [ 281 1687] | [ 320 1689] | [ 276 1725] | [ 316 1726]
         ' | [ 232 1686] | [ 271 1687] | [ 227 1724] | [ 267 1725]
    RETURN | [ 145 1687] | [ 220 1685] | [ 142 1723] | [ 219 1722]
     SHFT1 | [ 738 1653] | [ 833 1654] | [ 743 1690] | [ 840 1690]
         Z | [ 690 1653] | [ 728 1652] | [ 692 1688] | [ 732 1688]
         X | [ 643 1651] | [ 681 1651] | [ 645 1688] | [ 683 1688]
         C | [ 595 1650] | [ 633 1650] | [ 597 1687] | [ 635 1687]
         V | [ 549 1648] | [ 586 1649] | [ 547 1684] | [ 586 1686]
         B | [ 501 1647] | [ 539 1649] | [ 499 1684] | [ 538 1685]
         N | [ 453 1646] | [ 491 1647] | [ 451 1683] | [ 490 1684]
         M | [ 405 1645] | [ 444 1647] | [ 402 1681] | [ 441 1683]
         , | [ 356 1645] | [ 394 1644] | [ 355 1681] | [ 394 1681]
         . | [ 310 1643] | [ 348 1644] | [ 306 1680] | [ 344 1681]
         / | [ 263 1641] | [ 300 1643] | [ 257 1678] | [ 297 1679]
     SHFT2 | [ 152 1643] | [ 251 1641] | [ 148 1676] | [ 249 1677]
      CTRL | [ 747 1604] | [ 784 1605] | [ 750 1645] | [ 787 1645]
      ALT1 | [ 701 1602] | [ 738 1604] | [ 702 1643] | [ 739 1645]
      CMD1 | [ 641 1602] | [ 690 1602] | [ 644 1643] | [ 693 1643]
     SPACE | [ 406 1601] | [ 628 1599] | [ 407 1638] | [ 634 1642]
      CMD2 | [ 349 1595] | [ 398 1595] | [ 346 1636] | [ 397 1636]
      ALT2 | [ 303 1593] | [ 341 1595] | [ 298 1634] | [ 337 1635]
    ARROWS | [ 209 1591] | [ 247 1592] | [ 203 1632] | [ 242 1633]
        FN | [ 794 1604] | [ 831 1607] | [ 796 1644] | [ 835 1646]
