       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1756] | [ 838 1754] | [ 809 1788] | [ 842 1787]
         1 | [ 762 1758] | [ 796 1755] | [ 766 1789] | [ 800 1787]
         2 | [ 721 1757] | [ 754 1756] | [ 723 1790] | [ 758 1788]
         3 | [ 678 1759] | [ 714 1759] | [ 680 1790] | [ 714 1790]
         4 | [ 638 1759] | [ 672 1760] | [ 638 1792] | [ 672 1791]
         5 | [ 596 1760] | [ 630 1761] | [ 595 1792] | [ 630 1792]
         6 | [ 553 1762] | [ 588 1761] | [ 553 1793] | [ 587 1793]
         7 | [ 513 1762] | [ 546 1762] | [ 511 1794] | [ 545 1794]
         8 | [ 470 1764] | [ 505 1764] | [ 469 1796] | [ 502 1796]
         9 | [ 429 1765] | [ 463 1764] | [ 427 1796] | [ 460 1797]
         0 | [ 387 1766] | [ 421 1765] | [ 385 1798] | [ 420 1797]
         - | [ 347 1766] | [ 380 1766] | [ 343 1798] | [ 377 1799]
         = | [ 305 1767] | [ 339 1767] | [ 301 1799] | [ 336 1799]
    DELETE | [ 243 1769] | [ 298 1769] | [ 239 1802] | [ 293 1801]
       TAB | [ 779 1719] | [ 833 1716] | [ 784 1749] | [ 838 1747]
         Q | [ 738 1720] | [ 772 1718] | [ 741 1750] | [ 775 1749]
         W | [ 697 1720] | [ 731 1719] | [ 700 1751] | [ 733 1750]
         E | [ 656 1721] | [ 689 1720] | [ 658 1752] | [ 692 1750]
         R | [ 615 1722] | [ 648 1721] | [ 617 1754] | [ 650 1752]
         T | [ 574 1723] | [ 607 1722] | [ 574 1754] | [ 609 1752]
         Y | [ 533 1724] | [ 566 1723] | [ 533 1755] | [ 567 1754]
         U | [ 491 1726] | [ 525 1724] | [ 491 1756] | [ 526 1754]
         I | [ 450 1728] | [ 484 1725] | [ 451 1758] | [ 484 1756]
         O | [ 410 1728] | [ 443 1726] | [ 410 1759] | [ 443 1757]
         P | [ 370 1728] | [ 403 1727] | [ 367 1759] | [ 402 1757]
         [ | [ 331 1728] | [ 363 1729] | [ 326 1760] | [ 359 1760]
         ] | [ 290 1729] | [ 322 1729] | [ 286 1762] | [ 318 1761]
         \ | [ 250 1730] | [ 282 1731] | [ 244 1761] | [ 277 1762]
 CAPS_LOCK | [ 768 1680] | [ 831 1682] | [ 767 1708] | [ 832 1710]
         A | [ 725 1683] | [ 758 1681] | [ 729 1713] | [ 761 1711]
         S | [ 684 1684] | [ 717 1682] | [ 686 1713] | [ 720 1712]
         D | [ 644 1685] | [ 677 1683] | [ 647 1715] | [ 679 1713]
         F | [ 604 1685] | [ 636 1684] | [ 604 1715] | [ 638 1714]
         G | [ 563 1687] | [ 596 1685] | [ 563 1716] | [ 598 1714]
         H | [ 523 1687] | [ 556 1686] | [ 524 1718] | [ 557 1716]
         J | [ 483 1688] | [ 517 1689] | [ 482 1718] | [ 515 1718]
         K | [ 442 1690] | [ 475 1688] | [ 442 1720] | [ 475 1718]
         L | [ 402 1692] | [ 435 1689] | [ 402 1721] | [ 435 1719]
         ; | [ 364 1691] | [ 396 1691] | [ 360 1721] | [ 393 1721]
         ' | [ 323 1692] | [ 356 1692] | [ 321 1723] | [ 354 1721]
    RETURN | [ 255 1693] | [ 316 1693] | [ 249 1724] | [ 310 1724]
     SHFT1 | [ 745 1645] | [ 826 1644] | [ 744 1674] | [ 828 1673]
         Z | [ 702 1648] | [ 734 1645] | [ 705 1676] | [ 738 1674]
         X | [ 662 1649] | [ 695 1647] | [ 664 1677] | [ 698 1675]
         C | [ 623 1649] | [ 655 1648] | [ 625 1679] | [ 657 1677]
         V | [ 583 1650] | [ 615 1649] | [ 585 1680] | [ 617 1678]
         B | [ 543 1652] | [ 576 1650] | [ 544 1681] | [ 577 1679]
         N | [ 503 1653] | [ 536 1651] | [ 504 1682] | [ 537 1679]
         , | [ 424 1655] | [ 457 1653] | [ 424 1684] | [ 457 1682]
         / | [ 347 1656] | [ 379 1656] | [ 343 1684] | [ 376 1685]
     SHFT2 | [ 258 1658] | [ 340 1657] | [ 254 1688] | [ 336 1686]
        FN | [ 788 1606] | [ 820 1604] | [ 792 1638] | [ 824 1637]
      CTRL | [ 749 1607] | [ 780 1605] | [ 752 1639] | [ 785 1638]
      ALT1 | [ 709 1608] | [ 741 1606] | [ 713 1641] | [ 745 1639]
      CMD1 | [ 662 1608] | [ 703 1608] | [ 662 1641] | [ 704 1641]
     SPACE | [ 470 1612] | [ 655 1612] | [ 463 1643] | [ 649 1643]
      CMD2 | [ 419 1614] | [ 459 1614] | [ 415 1648] | [ 458 1647]
      ALT2 | [ 379 1616] | [ 410 1615] | [ 376 1649] | [ 408 1649]
    ARROWS | [ 303 1617] | [ 334 1618] | [ 298 1651] | [ 330 1651]
         . | [ 385 1656] | [ 417 1654] | [ 384 1685] | [ 417 1683]
         M | [ 463 1652] | [ 496 1650] | [ 463 1680] | [ 496 1679]
