       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1759] | [ 838 1757] | [ 809 1791] | [ 843 1789]
         1 | [ 762 1760] | [ 797 1759] | [ 766 1792] | [ 800 1790]
         2 | [ 721 1760] | [ 756 1761] | [ 722 1792] | [ 757 1792]
         3 | [ 678 1762] | [ 713 1761] | [ 681 1794] | [ 715 1792]
         4 | [ 636 1764] | [ 671 1762] | [ 638 1795] | [ 673 1793]
         5 | [ 595 1764] | [ 629 1763] | [ 596 1796] | [ 630 1795]
         6 | [ 553 1765] | [ 587 1764] | [ 555 1798] | [ 588 1796]
         7 | [ 511 1767] | [ 546 1765] | [ 511 1798] | [ 546 1796]
         8 | [ 470 1767] | [ 504 1766] | [ 469 1799] | [ 503 1799]
         9 | [ 428 1769] | [ 463 1767] | [ 427 1800] | [ 462 1799]
         0 | [ 389 1768] | [ 422 1769] | [ 385 1801] | [ 419 1801]
         - | [ 346 1770] | [ 380 1769] | [ 344 1803] | [ 377 1802]
         = | [ 305 1771] | [ 339 1771] | [ 302 1804] | [ 335 1803]
    DELETE | [ 244 1772] | [ 298 1772] | [ 239 1805] | [ 294 1804]
       TAB | [ 779 1722] | [ 833 1719] | [ 783 1752] | [ 838 1749]
         Q | [ 738 1722] | [ 771 1721] | [ 741 1753] | [ 775 1752]
         W | [ 697 1723] | [ 730 1722] | [ 699 1754] | [ 733 1753]
         E | [ 656 1724] | [ 689 1723] | [ 657 1755] | [ 692 1753]
         R | [ 614 1727] | [ 648 1724] | [ 617 1757] | [ 650 1755]
         T | [ 574 1726] | [ 606 1725] | [ 575 1758] | [ 608 1756]
         Y | [ 534 1727] | [ 567 1727] | [ 532 1758] | [ 566 1758]
         U | [ 491 1730] | [ 526 1728] | [ 492 1760] | [ 526 1757]
         I | [ 451 1730] | [ 484 1728] | [ 451 1761] | [ 484 1759]
         O | [ 411 1730] | [ 443 1729] | [ 410 1762] | [ 443 1760]
         P | [ 371 1731] | [ 404 1732] | [ 367 1762] | [ 401 1762]
         [ | [ 330 1732] | [ 363 1732] | [ 326 1763] | [ 360 1763]
         ] | [ 289 1733] | [ 323 1734] | [ 285 1765] | [ 319 1764]
         \ | [ 249 1734] | [ 282 1734] | [ 244 1765] | [ 278 1765]
 CAPS_LOCK | [ 768 1683] | [ 830 1683] | [ 767 1712] | [ 831 1713]
         A | [ 725 1686] | [ 758 1684] | [ 727 1715] | [ 761 1714]
         S | [ 684 1687] | [ 717 1685] | [ 686 1716] | [ 719 1716]
         D | [ 643 1689] | [ 676 1686] | [ 646 1718] | [ 679 1716]
         F | [ 604 1688] | [ 637 1688] | [ 604 1718] | [ 637 1718]
         G | [ 564 1689] | [ 597 1690] | [ 563 1719] | [ 597 1719]
         H | [ 524 1690] | [ 557 1691] | [ 523 1721] | [ 556 1720]
         J | [ 482 1693] | [ 516 1691] | [ 482 1722] | [ 516 1720]
         K | [ 442 1694] | [ 475 1692] | [ 442 1723] | [ 475 1722]
         L | [ 404 1693] | [ 436 1693] | [ 401 1724] | [ 433 1724]
         ; | [ 362 1696] | [ 396 1694] | [ 362 1726] | [ 394 1724]
         ' | [ 322 1696] | [ 356 1695] | [ 320 1726] | [ 354 1724]
     SHFT1 | [ 746 1648] | [ 826 1648] | [ 743 1674] | [ 827 1676]
         X | [ 662 1652] | [ 695 1650] | [ 665 1681] | [ 697 1679]
         C | [ 622 1653] | [ 654 1651] | [ 624 1682] | [ 657 1680]
         V | [ 583 1653] | [ 615 1652] | [ 583 1682] | [ 617 1681]
         B | [ 543 1655] | [ 575 1653] | [ 544 1684] | [ 576 1683]
         N | [ 504 1655] | [ 537 1656] | [ 503 1684] | [ 536 1684]
         , | [ 426 1657] | [ 458 1657] | [ 423 1686] | [ 455 1687]
        FN | [ 788 1609] | [ 821 1608] | [ 791 1641] | [ 824 1640]
      CTRL | [ 748 1611] | [ 780 1608] | [ 752 1643] | [ 784 1641]
      ALT1 | [ 709 1611] | [ 742 1610] | [ 713 1644] | [ 745 1641]
      CMD1 | [ 661 1612] | [ 703 1612] | [ 662 1645] | [ 704 1644]
     SPACE | [ 471 1615] | [ 654 1613] | [ 463 1646] | [ 654 1646]
      CMD2 | [ 417 1619] | [ 458 1617] | [ 416 1652] | [ 458 1650]
      ALT2 | [ 380 1619] | [ 411 1619] | [ 376 1652] | [ 409 1652]
         M | [ 465 1656] | [ 497 1656] | [ 463 1685] | [ 496 1685]
         Z | [ 702 1650] | [ 734 1649] | [ 704 1679] | [ 737 1679]
    ARROWS | [ 301 1622] | [ 332 1620] | [ 299 1656] | [ 331 1653]
         . | [ 384 1655] | [ 417 1653] | [ 384 1684] | [ 416 1682]
    RETURN | [ 261 1690] | [ 316 1690] | [ 247 1716] | [ 311 1720]
     SHFT2 | [ 258 1652] | [ 339 1651] | [ 259 1681] | [ 335 1681]
         / | [ 346 1653] | [ 379 1651] | [ 345 1682] | [ 378 1679]
