       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 828 1745] | [ 865 1745] | [ 832 1782] | [ 870 1781]
         1 | [ 781 1744] | [ 818 1744] | [ 784 1781] | [ 821 1782]
         2 | [ 733 1745] | [ 772 1744] | [ 737 1781] | [ 774 1780]
         3 | [ 686 1744] | [ 723 1742] | [ 689 1780] | [ 726 1780]
         4 | [ 639 1743] | [ 677 1742] | [ 641 1779] | [ 678 1779]
         5 | [ 594 1740] | [ 630 1741] | [ 592 1777] | [ 630 1778]
         6 | [ 546 1740] | [ 584 1741] | [ 545 1776] | [ 582 1778]
         7 | [ 499 1739] | [ 536 1739] | [ 497 1775] | [ 535 1777]
         8 | [ 452 1738] | [ 490 1740] | [ 450 1775] | [ 487 1776]
         9 | [ 406 1737] | [ 443 1739] | [ 402 1773] | [ 440 1775]
         0 | [ 359 1736] | [ 396 1737] | [ 355 1773] | [ 392 1774]
         - | [ 312 1735] | [ 349 1736] | [ 308 1773] | [ 345 1773]
         = | [ 265 1734] | [ 302 1735] | [ 260 1772] | [ 298 1772]
    DELETE | [ 193 1735] | [ 255 1734] | [ 190 1771] | [ 252 1769]
       TAB | [ 800 1701] | [ 860 1700] | [ 805 1736] | [ 865 1735]
         Q | [ 754 1699] | [ 791 1699] | [ 758 1735] | [ 794 1735]
         W | [ 708 1699] | [ 746 1699] | [ 711 1734] | [ 748 1733]
         E | [ 661 1699] | [ 699 1698] | [ 663 1733] | [ 701 1732]
         R | [ 615 1698] | [ 653 1697] | [ 616 1732] | [ 654 1732]
         T | [ 569 1696] | [ 607 1696] | [ 569 1731] | [ 608 1730]
         Y | [ 523 1695] | [ 560 1695] | [ 523 1731] | [ 560 1731]
         U | [ 478 1694] | [ 515 1696] | [ 476 1730] | [ 512 1731]
         I | [ 432 1693] | [ 469 1695] | [ 429 1729] | [ 465 1730]
         O | [ 386 1692] | [ 422 1693] | [ 382 1727] | [ 420 1728]
         P | [ 340 1691] | [ 376 1692] | [ 335 1726] | [ 372 1728]
         [ | [ 294 1690] | [ 330 1691] | [ 289 1726] | [ 326 1727]
         ] | [ 248 1689] | [ 284 1690] | [ 242 1724] | [ 279 1726]
         \ | [ 201 1689] | [ 238 1689] | [ 195 1723] | [ 233 1725]
 CAPS_LOCK | [ 786 1656] | [ 854 1656] | [ 789 1691] | [ 860 1691]
         A | [ 740 1656] | [ 776 1655] | [ 743 1690] | [ 779 1690]
         S | [ 694 1656] | [ 731 1655] | [ 696 1689] | [ 733 1689]
         D | [ 649 1654] | [ 686 1654] | [ 650 1688] | [ 687 1689]
         F | [ 604 1653] | [ 640 1653] | [ 605 1688] | [ 641 1688]
         G | [ 558 1653] | [ 594 1652] | [ 559 1687] | [ 595 1687]
         H | [ 514 1651] | [ 550 1652] | [ 512 1686] | [ 548 1687]
         J | [ 469 1650] | [ 505 1652] | [ 466 1685] | [ 502 1686]
         K | [ 422 1650] | [ 459 1650] | [ 420 1684] | [ 457 1685]
         L | [ 377 1649] | [ 414 1650] | [ 374 1682] | [ 411 1684]
         ; | [ 332 1648] | [ 368 1648] | [ 328 1682] | [ 365 1683]
         ' | [ 287 1647] | [ 323 1648] | [ 282 1681] | [ 318 1683]
    RETURN | [ 207 1646] | [ 277 1646] | [ 203 1680] | [ 274 1681]
     SHFT1 | [ 760 1614] | [ 852 1615] | [ 764 1648] | [ 856 1648]
         . | [ 358 1607] | [ 395 1608] | [ 355 1640] | [ 391 1641]
         / | [ 315 1605] | [ 350 1607] | [ 310 1639] | [ 346 1640]
     SHFT2 | [ 212 1607] | [ 304 1605] | [ 210 1638] | [ 302 1639]
        FN | [ 812 1568] | [ 848 1569] | [ 815 1606] | [ 851 1607]
      CTRL | [ 768 1568] | [ 804 1569] | [ 770 1605] | [ 806 1606]
      ALT1 | [ 724 1567] | [ 760 1568] | [ 726 1605] | [ 762 1605]
      CMD1 | [ 669 1566] | [ 716 1567] | [ 671 1604] | [ 717 1605]
     SPACE | [ 448 1567] | [ 656 1564] | [ 450 1601] | [ 662 1603]
      CMD2 | [ 395 1562] | [ 442 1562] | [ 392 1599] | [ 440 1599]
      ALT2 | [ 352 1560] | [ 387 1561] | [ 348 1598] | [ 384 1599]
    ARROWS | [ 265 1558] | [ 300 1560] | [ 259 1596] | [ 296 1597]
         M | [ 448 1608] | [ 484 1609] | [ 445 1641] | [ 481 1643]
         X | [ 670 1613] | [ 706 1612] | [ 672 1646] | [ 708 1646]
         N | [ 491 1610] | [ 528 1609] | [ 491 1643] | [ 528 1642]
         V | [ 581 1611] | [ 617 1611] | [ 581 1644] | [ 618 1644]
         C | [ 626 1611] | [ 662 1612] | [ 627 1645] | [ 663 1645]
         , | [ 404 1607] | [ 439 1608] | [ 400 1640] | [ 436 1642]
         Z | [ 715 1613] | [ 751 1613] | [ 718 1647] | [ 754 1646]
         B | [ 537 1610] | [ 574 1610] | [ 537 1643] | [ 574 1643]
