       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1783] | [ 852 1782] | [ 817 1821] | [ 858 1821]
         1 | [ 760 1782] | [ 801 1782] | [ 765 1821] | [ 806 1821]
         2 | [ 709 1782] | [ 749 1781] | [ 714 1821] | [ 755 1820]
         3 | [ 658 1782] | [ 699 1781] | [ 662 1821] | [ 704 1819]
         4 | [ 607 1782] | [ 648 1781] | [ 609 1820] | [ 652 1819]
         5 | [ 556 1782] | [ 598 1781] | [ 557 1820] | [ 600 1819]
         6 | [ 505 1781] | [ 545 1780] | [ 505 1820] | [ 548 1819]
         7 | [ 453 1781] | [ 494 1780] | [ 454 1820] | [ 496 1818]
         8 | [ 402 1780] | [ 443 1780] | [ 400 1819] | [ 443 1819]
         9 | [ 351 1779] | [ 393 1781] | [ 347 1818] | [ 390 1819]
         0 | [ 299 1779] | [ 341 1780] | [ 295 1818] | [ 337 1819]
         - | [ 246 1780] | [ 288 1779] | [ 243 1819] | [ 286 1818]
         = | [ 196 1778] | [ 237 1779] | [ 189 1818] | [ 231 1819]
    DELETE | [ 116 1780] | [ 185 1779] | [ 110 1819] | [ 181 1816]
       TAB | [ 779 1737] | [ 843 1736] | [ 786 1774] | [ 851 1772]
         Q | [ 730 1736] | [ 769 1735] | [ 734 1773] | [ 775 1772]
         R | [ 580 1735] | [ 620 1733] | [ 581 1772] | [ 624 1771]
         T | [ 531 1734] | [ 572 1736] | [ 530 1771] | [ 572 1772]
         Y | [ 479 1735] | [ 520 1734] | [ 480 1772] | [ 521 1771]
         P | [ 279 1731] | [ 320 1734] | [ 273 1769] | [ 315 1771]
         [ | [ 227 1732] | [ 269 1733] | [ 222 1770] | [ 263 1771]
         ] | [ 177 1731] | [ 218 1733] | [ 171 1770] | [ 212 1770]
         \ | [ 125 1732] | [ 166 1732] | [ 118 1769] | [ 160 1770]
         G | [ 517 1691] | [ 556 1689] | [ 517 1726] | [ 559 1725]
         H | [ 467 1691] | [ 506 1689] | [ 467 1726] | [ 509 1724]
    RETURN | [ 131 1690] | [ 209 1686] | [ 128 1724] | [ 208 1722]
         B | [ 493 1647] | [ 532 1648] | [ 493 1683] | [ 533 1681]
 CAPS_LOCK | [ 760 1692] | [ 833 1688] | [ 768 1726] | [ 843 1723]
         U | [ 428 1734] | [ 470 1733] | [ 429 1771] | [ 470 1770]
         ' | [ 218 1691] | [ 259 1688] | [ 217 1725] | [ 258 1723]
         I | [ 379 1733] | [ 420 1732] | [ 378 1771] | [ 419 1771]
         O | [ 327 1733] | [ 368 1732] | [ 325 1771] | [ 367 1771]
         J | [ 417 1689] | [ 457 1688] | [ 417 1725] | [ 458 1724]
     SHFT2 | [ 144 1645] | [ 242 1650] | [ 133 1676] | [ 234 1684]
         K | [ 369 1688] | [ 409 1688] | [ 367 1725] | [ 410 1723]
         ; | [ 270 1688] | [ 311 1689] | [ 265 1724] | [ 306 1726]
         V | [ 541 1647] | [ 580 1645] | [ 543 1681] | [ 584 1680]
         N | [ 444 1647] | [ 484 1646] | [ 444 1681] | [ 485 1680]
         M | [ 395 1646] | [ 434 1645] | [ 394 1682] | [ 434 1681]
         / | [ 248 1647] | [ 290 1646] | [ 245 1680] | [ 287 1681]
    ARROWS | [ 196 1594] | [ 234 1596] | [ 188 1633] | [ 229 1635]
         W | [ 680 1734] | [ 719 1731] | [ 686 1771] | [ 726 1768]
         F | [ 567 1689] | [ 609 1687] | [ 568 1725] | [ 609 1726]
         L | [ 317 1689] | [ 358 1688] | [ 316 1725] | [ 357 1724]
         , | [ 346 1648] | [ 386 1645] | [ 347 1682] | [ 387 1679]
         E | [ 630 1733] | [ 673 1734] | [ 632 1769] | [ 673 1771]
         D | [ 615 1689] | [ 656 1688] | [ 618 1725] | [ 660 1724]
         . | [ 298 1647] | [ 337 1645] | [ 297 1682] | [ 338 1680]
      CMD2 | [ 338 1595] | [ 389 1593] | [ 336 1634] | [ 389 1633]
      ALT2 | [ 291 1593] | [ 331 1594] | [ 286 1632] | [ 326 1634]
         C | [ 588 1648] | [ 626 1644] | [ 592 1681] | [ 632 1679]
         A | [ 713 1690] | [ 752 1688] | [ 717 1725] | [ 758 1724]
         S | [ 665 1689] | [ 705 1688] | [ 669 1725] | [ 709 1725]
     SHFT1 | [ 730 1649] | [ 826 1644] | [ 736 1680] | [ 836 1680]
         X | [ 637 1648] | [ 676 1645] | [ 642 1682] | [ 683 1679]
         Z | [ 686 1647] | [ 725 1645] | [ 689 1681] | [ 730 1681]
        FN | [ 785 1595] | [ 823 1594] | [ 792 1633] | [ 830 1632]
     SPACE | [ 397 1597] | [ 623 1592] | [ 401 1633] | [ 630 1633]
      CTRL | [ 739 1594] | [ 777 1593] | [ 745 1633] | [ 783 1632]
      ALT1 | [ 693 1595] | [ 732 1593] | [ 699 1634] | [ 738 1633]
      CMD1 | [ 635 1594] | [ 685 1592] | [ 638 1633] | [ 690 1633]
