       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 856 1790] | [ 821 1830] | [ 861 1831]
         1 | [ 766 1789] | [ 807 1789] | [ 769 1829] | [ 811 1828]
         2 | [ 717 1786] | [ 757 1789] | [ 717 1826] | [ 758 1829]
         3 | [ 666 1785] | [ 707 1787] | [ 667 1826] | [ 707 1828]
         4 | [ 616 1784] | [ 657 1786] | [ 616 1825] | [ 657 1826]
         5 | [ 566 1783] | [ 606 1785] | [ 565 1824] | [ 606 1825]
         6 | [ 516 1782] | [ 556 1784] | [ 513 1822] | [ 555 1824]
         7 | [ 465 1781] | [ 505 1782] | [ 463 1822] | [ 503 1823]
         8 | [ 414 1780] | [ 455 1781] | [ 411 1820] | [ 452 1822]
         9 | [ 365 1778] | [ 405 1780] | [ 360 1819] | [ 401 1821]
         0 | [ 314 1777] | [ 354 1778] | [ 309 1818] | [ 351 1819]
         - | [ 264 1776] | [ 304 1778] | [ 258 1817] | [ 298 1819]
         = | [ 213 1775] | [ 253 1776] | [ 207 1816] | [ 248 1817]
    DELETE | [ 135 1776] | [ 202 1775] | [ 130 1815] | [ 198 1815]
       TAB | [ 787 1741] | [ 852 1742] | [ 790 1779] | [ 856 1780]
         Q | [ 737 1740] | [ 778 1740] | [ 740 1778] | [ 781 1778]
         R | [ 591 1735] | [ 631 1738] | [ 590 1775] | [ 630 1776]
         T | [ 540 1735] | [ 580 1735] | [ 540 1774] | [ 581 1774]
         Y | [ 492 1733] | [ 532 1736] | [ 490 1773] | [ 530 1774]
         U | [ 442 1732] | [ 482 1733] | [ 439 1770] | [ 481 1772]
         I | [ 393 1730] | [ 433 1733] | [ 389 1769] | [ 430 1771]
         P | [ 294 1728] | [ 335 1731] | [ 289 1768] | [ 330 1769]
         [ | [ 244 1727] | [ 285 1729] | [ 239 1767] | [ 279 1768]
         ] | [ 195 1726] | [ 235 1728] | [ 189 1766] | [ 230 1766]
         \ | [ 145 1725] | [ 185 1726] | [ 138 1764] | [ 179 1765]
         G | [ 529 1688] | [ 568 1688] | [ 529 1726] | [ 569 1726]
         H | [ 480 1687] | [ 519 1687] | [ 480 1725] | [ 520 1724]
    RETURN | [ 152 1679] | [ 228 1680] | [ 148 1717] | [ 225 1717]
         B | [ 505 1644] | [ 544 1643] | [ 505 1679] | [ 545 1679]
         E | [ 638 1738] | [ 682 1737] | [ 640 1776] | [ 681 1777]
 CAPS_LOCK | [ 770 1694] | [ 846 1695] | [ 776 1732] | [ 851 1732]
         ' | [ 237 1680] | [ 277 1681] | [ 232 1718] | [ 272 1720]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1637] | [ 258 1635] | [ 156 1671] | [ 257 1672]
         J | [ 432 1684] | [ 472 1687] | [ 429 1723] | [ 469 1724]
         ; | [ 287 1684] | [ 327 1687] | [ 281 1721] | [ 322 1724]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 578 1684] | [ 618 1686] | [ 577 1723] | [ 617 1725]
         K | [ 384 1685] | [ 424 1686] | [ 380 1723] | [ 421 1725]
         N | [ 458 1641] | [ 497 1642] | [ 456 1678] | [ 497 1677]
         M | [ 411 1638] | [ 450 1641] | [ 406 1676] | [ 447 1677]
         / | [ 267 1638] | [ 306 1640] | [ 262 1676] | [ 302 1677]
         L | [ 335 1684] | [ 375 1686] | [ 331 1723] | [ 371 1724]
         V | [ 554 1638] | [ 593 1639] | [ 554 1676] | [ 594 1675]
    ARROWS | [ 217 1583] | [ 255 1586] | [ 210 1626] | [ 250 1626]
         A | [ 722 1685] | [ 763 1686] | [ 726 1724] | [ 766 1723]
         D | [ 624 1686] | [ 666 1686] | [ 627 1724] | [ 667 1724]
         C | [ 601 1639] | [ 641 1639] | [ 603 1677] | [ 642 1677]
         , | [ 365 1638] | [ 403 1640] | [ 360 1675] | [ 400 1677]
         . | [ 316 1637] | [ 355 1640] | [ 311 1675] | [ 351 1676]
      CMD2 | [ 354 1590] | [ 406 1589] | [ 352 1630] | [ 404 1631]
      ALT2 | [ 308 1586] | [ 347 1587] | [ 303 1627] | [ 343 1629]
         S | [ 674 1685] | [ 714 1685] | [ 676 1723] | [ 717 1723]
     SHFT1 | [ 743 1639] | [ 840 1640] | [ 748 1676] | [ 846 1676]
         Z | [ 696 1639] | [ 737 1639] | [ 700 1676] | [ 739 1676]
         X | [ 647 1639] | [ 686 1639] | [ 650 1677] | [ 689 1676]
     SPACE | [ 411 1599] | [ 634 1594] | [ 413 1634] | [ 641 1638]
        FN | [ 798 1600] | [ 836 1601] | [ 803 1642] | [ 841 1642]
      CTRL | [ 751 1600] | [ 790 1600] | [ 756 1641] | [ 794 1641]
      ALT1 | [ 705 1592] | [ 745 1594] | [ 707 1633] | [ 746 1635]
      CMD1 | [ 645 1593] | [ 698 1593] | [ 649 1634] | [ 700 1634]
