       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 856 1790] | [ 821 1830] | [ 861 1831]
         1 | [ 766 1789] | [ 807 1789] | [ 769 1829] | [ 811 1828]
         2 | [ 717 1786] | [ 757 1789] | [ 717 1826] | [ 758 1829]
         3 | [ 666 1785] | [ 707 1787] | [ 667 1826] | [ 707 1828]
         4 | [ 616 1784] | [ 657 1786] | [ 616 1825] | [ 657 1826]
         5 | [ 566 1783] | [ 606 1785] | [ 565 1824] | [ 606 1825]
         6 | [ 516 1782] | [ 556 1784] | [ 513 1822] | [ 555 1824]
         7 | [ 465 1781] | [ 505 1782] | [ 463 1822] | [ 503 1823]
         8 | [ 414 1780] | [ 455 1781] | [ 411 1820] | [ 452 1822]
         9 | [ 365 1778] | [ 405 1780] | [ 360 1819] | [ 401 1821]
         0 | [ 314 1777] | [ 354 1778] | [ 309 1818] | [ 351 1819]
         - | [ 264 1776] | [ 304 1778] | [ 258 1817] | [ 298 1819]
         = | [ 213 1775] | [ 253 1776] | [ 207 1816] | [ 248 1817]
    DELETE | [ 135 1776] | [ 202 1775] | [ 130 1815] | [ 198 1815]
       TAB | [ 787 1741] | [ 852 1742] | [ 790 1779] | [ 856 1780]
         Q | [ 737 1740] | [ 778 1740] | [ 740 1778] | [ 781 1778]
         R | [ 591 1735] | [ 631 1738] | [ 590 1775] | [ 630 1776]
         T | [ 540 1735] | [ 580 1735] | [ 540 1774] | [ 581 1774]
         Y | [ 492 1733] | [ 532 1736] | [ 490 1773] | [ 530 1774]
         U | [ 442 1732] | [ 482 1733] | [ 439 1770] | [ 481 1772]
         I | [ 393 1730] | [ 433 1733] | [ 389 1769] | [ 430 1771]
         P | [ 294 1728] | [ 335 1731] | [ 289 1768] | [ 330 1769]
         [ | [ 244 1727] | [ 285 1729] | [ 239 1767] | [ 279 1768]
         ] | [ 195 1726] | [ 235 1728] | [ 189 1766] | [ 230 1766]
         \ | [ 145 1725] | [ 185 1726] | [ 138 1764] | [ 179 1765]
         G | [ 529 1688] | [ 568 1688] | [ 529 1726] | [ 569 1726]
         H | [ 480 1687] | [ 519 1687] | [ 480 1725] | [ 520 1724]
    RETURN | [ 152 1679] | [ 228 1680] | [ 148 1717] | [ 225 1717]
         B | [ 505 1644] | [ 544 1643] | [ 505 1679] | [ 545 1679]
         E | [ 638 1738] | [ 682 1737] | [ 640 1776] | [ 681 1777]
         ' | [ 237 1684] | [ 277 1685] | [ 232 1722] | [ 272 1724]
 CAPS_LOCK | [ 770 1685] | [ 846 1685] | [ 777 1723] | [ 851 1723]
         O | [ 345 1731] | [ 385 1733] | [ 340 1771] | [ 381 1773]
     SHFT2 | [ 159 1645] | [ 258 1643] | [ 156 1679] | [ 257 1680]
         J | [ 432 1683] | [ 472 1686] | [ 429 1722] | [ 469 1723]
         ; | [ 287 1683] | [ 327 1686] | [ 281 1720] | [ 322 1723]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 578 1683] | [ 618 1685] | [ 577 1722] | [ 617 1724]
         K | [ 384 1684] | [ 424 1685] | [ 380 1722] | [ 421 1724]
         N | [ 458 1643] | [ 497 1644] | [ 456 1680] | [ 497 1679]
         M | [ 411 1641] | [ 450 1644] | [ 406 1679] | [ 447 1680]
         / | [ 267 1642] | [ 306 1644] | [ 262 1680] | [ 302 1681]
         L | [ 335 1683] | [ 375 1685] | [ 331 1722] | [ 371 1723]
         V | [ 554 1642] | [ 593 1643] | [ 554 1680] | [ 594 1679]
    ARROWS | [ 217 1583] | [ 255 1586] | [ 210 1626] | [ 250 1626]
         A | [ 722 1684] | [ 763 1685] | [ 726 1723] | [ 766 1722]
         D | [ 624 1685] | [ 666 1685] | [ 627 1723] | [ 667 1723]
         C | [ 601 1643] | [ 641 1643] | [ 603 1681] | [ 642 1681]
         , | [ 365 1642] | [ 403 1644] | [ 360 1679] | [ 400 1681]
         . | [ 316 1641] | [ 355 1644] | [ 311 1679] | [ 351 1680]
      CMD2 | [ 354 1585] | [ 406 1584] | [ 352 1625] | [ 404 1626]
      ALT2 | [ 308 1584] | [ 347 1585] | [ 303 1625] | [ 343 1627]
         S | [ 674 1684] | [ 714 1684] | [ 676 1722] | [ 717 1722]
     SHFT1 | [ 743 1643] | [ 840 1644] | [ 748 1680] | [ 846 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 647 1643] | [ 686 1643] | [ 650 1681] | [ 689 1680]
     SPACE | [ 411 1588] | [ 634 1583] | [ 413 1623] | [ 641 1627]
        FN | [ 798 1603] | [ 836 1604] | [ 803 1645] | [ 841 1645]
      CTRL | [ 751 1585] | [ 790 1585] | [ 756 1626] | [ 794 1626]
      ALT1 | [ 705 1584] | [ 745 1586] | [ 707 1625] | [ 746 1627]
      CMD1 | [ 644 1585] | [ 697 1585] | [ 648 1626] | [ 699 1626]
