       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1775] | [ 837 1774] | [ 808 1807] | [ 841 1806]
         1 | [ 762 1776] | [ 796 1775] | [ 766 1808] | [ 799 1806]
         5 | [ 597 1778] | [ 631 1778] | [ 597 1810] | [ 630 1810]
         6 | [ 555 1780] | [ 588 1778] | [ 555 1811] | [ 590 1809]
         7 | [ 513 1781] | [ 548 1779] | [ 514 1812] | [ 548 1811]
         8 | [ 474 1780] | [ 507 1781] | [ 471 1812] | [ 506 1812]
         - | [ 350 1783] | [ 384 1783] | [ 347 1814] | [ 380 1815]
         = | [ 309 1783] | [ 343 1783] | [ 306 1816] | [ 338 1816]
    DELETE | [ 249 1784] | [ 302 1784] | [ 243 1816] | [ 299 1815]
         U | [ 494 1743] | [ 528 1742] | [ 495 1774] | [ 528 1772]
         \ | [ 253 1747] | [ 286 1747] | [ 249 1777] | [ 282 1777]
         Y | [ 534 1743] | [ 568 1741] | [ 535 1773] | [ 569 1771]
         9 | [ 433 1781] | [ 466 1781] | [ 430 1813] | [ 464 1813]
         0 | [ 391 1782] | [ 425 1782] | [ 388 1813] | [ 422 1814]
         I | [ 453 1745] | [ 487 1742] | [ 453 1774] | [ 487 1772]
         J | [ 485 1706] | [ 518 1705] | [ 485 1736] | [ 518 1735]
         O | [ 413 1745] | [ 447 1743] | [ 412 1775] | [ 446 1774]
         ] | [ 292 1747] | [ 326 1745] | [ 290 1777] | [ 324 1776]
         2 | [ 720 1777] | [ 755 1776] | [ 723 1808] | [ 757 1808]
         K | [ 445 1707] | [ 479 1706] | [ 445 1737] | [ 478 1735]
         [ | [ 333 1745] | [ 366 1744] | [ 330 1776] | [ 365 1774]
         P | [ 373 1745] | [ 407 1744] | [ 371 1775] | [ 405 1775]
         Q | [ 738 1739] | [ 771 1737] | [ 741 1769] | [ 775 1768]
 CAPS_LOCK | [ 767 1700] | [ 830 1701] | [ 767 1728] | [ 831 1730]
       TAB | [ 779 1738] | [ 833 1736] | [ 783 1768] | [ 837 1767]
         H | [ 525 1705] | [ 559 1704] | [ 526 1736] | [ 559 1734]
         4 | [ 637 1778] | [ 671 1776] | [ 640 1810] | [ 673 1809]
         3 | [ 679 1777] | [ 713 1776] | [ 681 1809] | [ 715 1808]
         W | [ 710 1737] | [ 732 1739] | [ 699 1769] | [ 733 1769]
         T | [ 575 1742] | [ 609 1742] | [ 576 1774] | [ 610 1772]
         R | [ 615 1744] | [ 648 1741] | [ 619 1774] | [ 650 1772]
         E | [ 657 1742] | [ 690 1741] | [ 660 1774] | [ 693 1772]
         A | [ 725 1705] | [ 758 1702] | [ 729 1734] | [ 762 1732]
         G | [ 565 1706] | [ 599 1703] | [ 568 1735] | [ 601 1731]
         N | [ 507 1670] | [ 539 1668] | [ 507 1699] | [ 540 1697]
         , | [ 418 1670] | [ 458 1670] | [ 428 1702] | [ 460 1699]
         B | [ 546 1670] | [ 578 1666] | [ 549 1698] | [ 581 1696]
         S | [ 686 1703] | [ 721 1704] | [ 691 1735] | [ 724 1734]
         F | [ 604 1705] | [ 636 1702] | [ 607 1734] | [ 640 1731]
         V | [ 585 1668] | [ 618 1666] | [ 586 1696] | [ 619 1695]
         D | [ 648 1706] | [ 681 1703] | [ 650 1734] | [ 684 1732]
         C | [ 624 1670] | [ 656 1666] | [ 628 1698] | [ 659 1695]
         L | [ 398 1705] | [ 430 1702] | [ 400 1735] | [ 432 1731]
    RETURN | [ 260 1703] | [ 320 1706] | [ 251 1731] | [ 315 1734]
         ' | [ 327 1703] | [ 360 1702] | [ 324 1734] | [ 356 1734]
         M | [ 470 1670] | [ 502 1666] | [ 472 1698] | [ 504 1694]
         ; | [ 369 1704] | [ 403 1703] | [ 368 1735] | [ 401 1733]
         X | [ 665 1668] | [ 699 1669] | [ 665 1697] | [ 699 1697]
     SPACE | [ 480 1629] | [ 661 1630] | [ 469 1660] | [ 661 1660]
     SHFT1 | [ 743 1668] | [ 825 1667] | [ 743 1697] | [ 827 1696]
      CMD1 | [ 662 1601] | [ 705 1599] | [ 665 1634] | [ 708 1632]
         Z | [ 710 1670] | [ 742 1667] | [ 713 1698] | [ 746 1696]
      CTRL | [ 705 1617] | [ 819 1610] | [ 710 1648] | [ 822 1642]
      ALT1 | [ 707 1596] | [ 740 1593] | [ 712 1628] | [ 744 1626]
      CMD2 | [ 416 1635] | [ 459 1634] | [ 415 1668] | [ 458 1667]
        FN | [ 787 1619] | [ 820 1617] | [ 791 1651] | [ 824 1650]
      ALT2 | [ 383 1625] | [ 415 1625] | [ 380 1658] | [ 412 1658]
    ARROWS | [ 304 1643] | [ 338 1643] | [ 301 1676] | [ 333 1676]
         . | [ 386 1669] | [ 419 1667] | [ 386 1698] | [ 418 1696]
     SHFT2 | [ 262 1668] | [ 343 1667] | [ 263 1697] | [ 339 1697]
         / | [ 345 1669] | [ 378 1667] | [ 344 1698] | [ 377 1695]
