       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1800] | [ 844 1800] | [ 807 1840] | [ 849 1840]
         1 | [ 753 1799] | [ 793 1799] | [ 757 1840] | [ 798 1839]
         2 | [ 702 1798] | [ 743 1798] | [ 705 1839] | [ 746 1839]
         5 | [ 551 1795] | [ 592 1796] | [ 550 1835] | [ 591 1837]
         6 | [ 501 1794] | [ 542 1796] | [ 499 1835] | [ 540 1836]
         7 | [ 450 1793] | [ 491 1795] | [ 448 1835] | [ 489 1835]
         - | [ 246 1790] | [ 288 1791] | [ 241 1830] | [ 283 1832]
         = | [ 196 1789] | [ 237 1790] | [ 190 1830] | [ 231 1831]
    DELETE | [ 119 1788] | [ 186 1789] | [ 113 1830] | [ 181 1829]
       TAB | [ 774 1750] | [ 838 1751] | [ 778 1790] | [ 843 1790]
         0 | [ 298 1790] | [ 339 1791] | [ 293 1832] | [ 334 1833]
         Y | [ 477 1745] | [ 517 1746] | [ 475 1784] | [ 516 1785]
         3 | [ 652 1796] | [ 693 1797] | [ 653 1837] | [ 694 1839]
         4 | [ 601 1796] | [ 643 1796] | [ 602 1837] | [ 644 1837]
         ] | [ 177 1740] | [ 219 1741] | [ 172 1779] | [ 213 1780]
         \ | [ 128 1739] | [ 169 1741] | [ 121 1779] | [ 162 1779]
         8 | [ 401 1792] | [ 441 1796] | [ 396 1832] | [ 436 1836]
         [ | [ 227 1740] | [ 269 1742] | [ 222 1780] | [ 263 1781]
    RETURN | [ 135 1693] | [ 211 1692] | [ 130 1730] | [ 208 1731]
         U | [ 427 1742] | [ 468 1744] | [ 425 1782] | [ 466 1783]
         9 | [ 350 1792] | [ 390 1795] | [ 345 1835] | [ 386 1836]
         P | [ 278 1739] | [ 318 1741] | [ 273 1780] | [ 314 1781]
         H | [ 466 1699] | [ 506 1699] | [ 466 1737] | [ 506 1737]
         G | [ 516 1701] | [ 555 1700] | [ 518 1739] | [ 558 1738]
         B | [ 492 1655] | [ 531 1654] | [ 492 1691] | [ 532 1691]
 CAPS_LOCK | [ 757 1704] | [ 834 1704] | [ 762 1741] | [ 839 1740]
         T | [ 528 1740] | [ 569 1742] | [ 526 1779] | [ 567 1781]
         I | [ 376 1737] | [ 416 1742] | [ 372 1780] | [ 413 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 216 1685] | [ 256 1686] | [ 211 1723] | [ 251 1725]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 141 1653] | [ 240 1651] | [ 138 1687] | [ 239 1688]
         J | [ 416 1697] | [ 456 1700] | [ 413 1736] | [ 453 1737]
         ; | [ 270 1697] | [ 310 1700] | [ 264 1734] | [ 305 1737]
         W | [ 675 1739] | [ 715 1742] | [ 675 1779] | [ 715 1781]
         F | [ 565 1697] | [ 605 1699] | [ 564 1736] | [ 604 1738]
         K | [ 366 1698] | [ 406 1699] | [ 362 1736] | [ 403 1738]
         N | [ 443 1660] | [ 482 1661] | [ 441 1697] | [ 482 1696]
         M | [ 398 1662] | [ 437 1665] | [ 393 1700] | [ 434 1701]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 322 1697] | [ 362 1699] | [ 318 1736] | [ 358 1737]
         V | [ 539 1656] | [ 578 1657] | [ 539 1694] | [ 579 1693]
    ARROWS | [ 199 1599] | [ 237 1602] | [ 192 1642] | [ 232 1642]
         A | [ 709 1698] | [ 750 1699] | [ 713 1737] | [ 753 1736]
         D | [ 609 1699] | [ 651 1699] | [ 612 1737] | [ 652 1737]
         C | [ 586 1657] | [ 626 1657] | [ 588 1695] | [ 627 1695]
         , | [ 352 1656] | [ 390 1658] | [ 347 1693] | [ 387 1695]
         . | [ 297 1655] | [ 336 1658] | [ 292 1693] | [ 332 1694]
      CMD2 | [ 346 1612] | [ 398 1611] | [ 344 1652] | [ 396 1653]
      ALT2 | [ 292 1593] | [ 331 1594] | [ 287 1634] | [ 327 1636]
         S | [ 659 1698] | [ 699 1698] | [ 661 1736] | [ 702 1736]
     SHFT1 | [ 730 1657] | [ 827 1658] | [ 735 1694] | [ 833 1694]
         Z | [ 682 1657] | [ 723 1657] | [ 686 1694] | [ 725 1694]
         X | [ 628 1657] | [ 667 1657] | [ 631 1695] | [ 670 1694]
     SPACE | [ 396 1611] | [ 619 1606] | [ 398 1646] | [ 626 1650]
        FN | [ 785 1609] | [ 823 1610] | [ 790 1651] | [ 828 1651]
      CTRL | [ 738 1607] | [ 777 1607] | [ 743 1648] | [ 781 1648]
      ALT1 | [ 692 1606] | [ 732 1608] | [ 694 1647] | [ 733 1649]
      CMD1 | [ 623 1607] | [ 676 1607] | [ 627 1648] | [ 678 1648]
