       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 886 1792] | [ 850 1831] | [ 892 1830]
         1 | [ 793 1792] | [ 834 1791] | [ 798 1831] | [ 840 1831]
         4 | [ 640 1792] | [ 681 1790] | [ 644 1831] | [ 685 1830]
         5 | [ 589 1791] | [ 630 1790] | [ 592 1831] | [ 633 1830]
         6 | [ 538 1791] | [ 580 1790] | [ 539 1830] | [ 582 1829]
         7 | [ 486 1792] | [ 529 1790] | [ 487 1830] | [ 530 1829]
         8 | [ 435 1791] | [ 476 1789] | [ 435 1830] | [ 478 1829]
         9 | [ 383 1791] | [ 426 1790] | [ 383 1830] | [ 426 1828]
         0 | [ 334 1789] | [ 375 1790] | [ 329 1829] | [ 372 1830]
         - | [ 282 1789] | [ 324 1791] | [ 277 1829] | [ 319 1830]
         = | [ 231 1788] | [ 272 1790] | [ 224 1829] | [ 267 1830]
    DELETE | [ 150 1791] | [ 219 1789] | [ 146 1830] | [ 216 1828]
       TAB | [ 812 1745] | [ 877 1744] | [ 817 1782] | [ 883 1782]
         T | [ 563 1743] | [ 603 1743] | [ 565 1782] | [ 606 1780]
         Y | [ 512 1744] | [ 552 1742] | [ 514 1782] | [ 555 1780]
         U | [ 462 1744] | [ 502 1742] | [ 463 1782] | [ 504 1780]
         \ | [ 158 1742] | [ 201 1742] | [ 153 1780] | [ 195 1780]
         ] | [ 210 1741] | [ 252 1743] | [ 204 1779] | [ 247 1780]
    RETURN | [ 164 1698] | [ 242 1695] | [ 161 1733] | [ 241 1731]
         2 | [ 742 1792] | [ 784 1791] | [ 747 1831] | [ 789 1830]
         3 | [ 691 1792] | [ 732 1790] | [ 695 1831] | [ 737 1830]
         Q | [ 762 1745] | [ 803 1744] | [ 767 1782] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1742] | [ 256 1780] | [ 297 1781]
         P | [ 311 1742] | [ 352 1742] | [ 308 1781] | [ 351 1779]
         H | [ 499 1699] | [ 540 1697] | [ 501 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1702] | [ 870 1699] | [ 800 1736] | [ 876 1735]
         W | [ 712 1745] | [ 753 1744] | [ 716 1782] | [ 758 1781]
         R | [ 612 1745] | [ 654 1744] | [ 615 1782] | [ 656 1782]
         J | [ 450 1698] | [ 491 1697] | [ 451 1735] | [ 492 1733]
         I | [ 411 1744] | [ 452 1742] | [ 411 1781] | [ 453 1780]
         O | [ 361 1743] | [ 401 1741] | [ 360 1781] | [ 401 1781]
         A | [ 745 1699] | [ 784 1698] | [ 750 1736] | [ 790 1735]
         G | [ 549 1698] | [ 589 1697] | [ 551 1735] | [ 591 1735]
         F | [ 598 1699] | [ 639 1698] | [ 600 1735] | [ 641 1735]
         ' | [ 254 1695] | [ 294 1696] | [ 248 1732] | [ 289 1734]
         B | [ 523 1655] | [ 563 1654] | [ 525 1690] | [ 565 1690]
         N | [ 475 1654] | [ 516 1653] | [ 476 1689] | [ 517 1687]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 568 1653] | [ 608 1653] | [ 569 1689] | [ 610 1689]
         E | [ 668 1743] | [ 708 1742] | [ 671 1781] | [ 713 1780]
         M | [ 422 1651] | [ 463 1651] | [ 422 1687] | [ 463 1686]
         D | [ 649 1698] | [ 688 1696] | [ 654 1734] | [ 693 1732]
         ; | [ 301 1698] | [ 343 1697] | [ 300 1734] | [ 341 1733]
         L | [ 350 1697] | [ 390 1696] | [ 349 1734] | [ 390 1733]
     SHFT2 | [ 170 1656] | [ 270 1651] | [ 169 1689] | [ 271 1686]
         S | [ 704 1697] | [ 743 1696] | [ 707 1734] | [ 748 1733]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 280 1654] | [ 321 1652] | [ 278 1688] | [ 320 1686]
    ARROWS | [ 226 1597] | [ 266 1599] | [ 220 1638] | [ 261 1639]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 326 1653] | [ 365 1651] | [ 325 1688] | [ 365 1688]
     SHFT1 | [ 762 1654] | [ 859 1652] | [ 769 1689] | [ 868 1688]
      CMD2 | [ 363 1616] | [ 416 1614] | [ 364 1655] | [ 417 1654]
        FN | [ 816 1621] | [ 855 1621] | [ 823 1661] | [ 862 1660]
     SPACE | [ 425 1611] | [ 650 1605] | [ 428 1648] | [ 658 1646]
      ALT2 | [ 317 1607] | [ 358 1607] | [ 315 1647] | [ 355 1647]
         Z | [ 721 1654] | [ 761 1652] | [ 727 1689] | [ 766 1688]
         X | [ 673 1654] | [ 713 1652] | [ 678 1689] | [ 718 1687]
      CTRL | [ 764 1609] | [ 806 1606] | [ 775 1647] | [ 813 1646]
      CMD1 | [ 668 1607] | [ 720 1606] | [ 673 1647] | [ 725 1645]
      ALT1 | [ 726 1607] | [ 765 1606] | [ 732 1647] | [ 771 1645]
