       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1779] | [ 840 1777] | [ 811 1810] | [ 845 1808]
         1 | [ 765 1779] | [ 799 1778] | [ 769 1811] | [ 802 1810]
         5 | [ 599 1783] | [ 633 1781] | [ 601 1814] | [ 635 1813]
         6 | [ 558 1784] | [ 592 1782] | [ 559 1815] | [ 593 1814]
         7 | [ 517 1785] | [ 551 1783] | [ 518 1816] | [ 551 1815]
         8 | [ 477 1784] | [ 511 1785] | [ 475 1816] | [ 509 1816]
         - | [ 353 1787] | [ 387 1786] | [ 352 1819] | [ 385 1818]
         = | [ 313 1787] | [ 347 1787] | [ 309 1818] | [ 343 1819]
    DELETE | [ 253 1788] | [ 306 1788] | [ 248 1821] | [ 302 1820]
         U | [ 498 1746] | [ 532 1746] | [ 497 1777] | [ 531 1776]
         \ | [ 257 1751] | [ 290 1750] | [ 253 1781] | [ 285 1782]
         Y | [ 539 1745] | [ 572 1745] | [ 538 1776] | [ 571 1776]
         9 | [ 436 1785] | [ 469 1784] | [ 434 1817] | [ 469 1815]
         0 | [ 396 1785] | [ 429 1786] | [ 392 1817] | [ 425 1818]
         I | [ 457 1748] | [ 491 1746] | [ 457 1778] | [ 491 1776]
         J | [ 488 1711] | [ 522 1709] | [ 489 1740] | [ 522 1738]
         O | [ 417 1748] | [ 450 1747] | [ 416 1779] | [ 450 1777]
         ] | [ 297 1750] | [ 331 1750] | [ 294 1781] | [ 326 1781]
         2 | [ 725 1779] | [ 758 1779] | [ 725 1810] | [ 760 1811]
         K | [ 450 1710] | [ 483 1710] | [ 448 1741] | [ 481 1740]
         [ | [ 336 1750] | [ 370 1748] | [ 335 1781] | [ 368 1779]
         P | [ 378 1748] | [ 411 1748] | [ 374 1778] | [ 408 1779]
         Q | [ 741 1742] | [ 775 1741] | [ 744 1772] | [ 778 1771]
       TAB | [ 782 1741] | [ 837 1740] | [ 785 1771] | [ 840 1770]
         4 | [ 641 1782] | [ 674 1780] | [ 644 1814] | [ 677 1811]
         3 | [ 682 1781] | [ 715 1779] | [ 685 1813] | [ 718 1811]
         H | [ 528 1710] | [ 561 1708] | [ 529 1739] | [ 561 1739]
         T | [ 578 1746] | [ 612 1744] | [ 580 1776] | [ 613 1775]
         G | [ 569 1708] | [ 602 1708] | [ 570 1739] | [ 602 1737]
         R | [ 619 1745] | [ 653 1743] | [ 621 1775] | [ 654 1773]
         F | [ 608 1708] | [ 641 1706] | [ 609 1737] | [ 643 1736]
 CAPS_LOCK | [ 768 1705] | [ 832 1703] | [ 772 1734] | [ 835 1733]
         N | [ 509 1675] | [ 542 1673] | [ 509 1703] | [ 542 1702]
         B | [ 549 1673] | [ 581 1672] | [ 550 1703] | [ 582 1701]
         M | [ 470 1676] | [ 502 1674] | [ 469 1704] | [ 503 1703]
         W | [ 700 1743] | [ 735 1742] | [ 703 1773] | [ 737 1772]
         E | [ 660 1743] | [ 693 1742] | [ 662 1774] | [ 696 1772]
         A | [ 728 1706] | [ 761 1704] | [ 731 1735] | [ 764 1734]
         S | [ 689 1705] | [ 722 1706] | [ 689 1734] | [ 723 1735]
         V | [ 588 1672] | [ 622 1672] | [ 588 1701] | [ 623 1701]
         , | [ 417 1673] | [ 457 1673] | [ 427 1705] | [ 459 1702]
         D | [ 653 1709] | [ 686 1706] | [ 655 1737] | [ 689 1735]
         C | [ 629 1675] | [ 661 1671] | [ 633 1703] | [ 664 1700]
         L | [ 402 1708] | [ 434 1705] | [ 404 1738] | [ 436 1734]
    RETURN | [ 264 1706] | [ 324 1709] | [ 255 1734] | [ 319 1737]
         ' | [ 331 1706] | [ 364 1705] | [ 328 1737] | [ 360 1737]
         ; | [ 372 1707] | [ 406 1706] | [ 371 1738] | [ 404 1736]
         X | [ 667 1673] | [ 701 1674] | [ 667 1702] | [ 701 1702]
     SPACE | [ 482 1634] | [ 663 1635] | [ 471 1665] | [ 663 1665]
     SHFT1 | [ 746 1673] | [ 828 1672] | [ 746 1702] | [ 830 1701]
      CMD1 | [ 668 1597] | [ 711 1595] | [ 671 1630] | [ 714 1628]
         Z | [ 710 1675] | [ 742 1672] | [ 713 1703] | [ 746 1701]
      CTRL | [ 710 1611] | [ 824 1604] | [ 715 1642] | [ 827 1636]
      ALT1 | [ 710 1589] | [ 743 1586] | [ 715 1621] | [ 747 1619]
      CMD2 | [ 414 1641] | [ 457 1640] | [ 413 1674] | [ 456 1673]
        FN | [ 790 1619] | [ 823 1617] | [ 794 1651] | [ 827 1650]
      ALT2 | [ 381 1631] | [ 413 1631] | [ 378 1664] | [ 410 1664]
    ARROWS | [ 308 1647] | [ 342 1647] | [ 305 1680] | [ 337 1680]
         . | [ 390 1674] | [ 423 1672] | [ 390 1703] | [ 422 1701]
     SHFT2 | [ 266 1673] | [ 347 1672] | [ 267 1702] | [ 343 1702]
         / | [ 349 1674] | [ 382 1672] | [ 348 1703] | [ 381 1700]
