       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1804] | [ 843 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 752 1801] | [ 792 1803] | [ 754 1843] | [ 796 1842]
         2 | [ 702 1800] | [ 742 1803] | [ 702 1841] | [ 743 1843]
         5 | [ 550 1798] | [ 591 1801] | [ 548 1839] | [ 589 1841]
         6 | [ 498 1798] | [ 540 1800] | [ 497 1839] | [ 538 1840]
         7 | [ 448 1797] | [ 489 1799] | [ 445 1837] | [ 487 1839]
         - | [ 245 1794] | [ 286 1795] | [ 240 1836] | [ 281 1836]
         = | [ 194 1793] | [ 235 1794] | [ 188 1835] | [ 230 1835]
    DELETE | [ 116 1794] | [ 183 1793] | [ 110 1834] | [ 179 1834]
       TAB | [ 772 1754] | [ 837 1755] | [ 775 1793] | [ 841 1793]
         0 | [ 295 1795] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 474 1749] | [ 515 1750] | [ 473 1788] | [ 514 1789]
         8 | [ 397 1796] | [ 438 1797] | [ 394 1837] | [ 436 1838]
         U | [ 426 1747] | [ 465 1749] | [ 422 1787] | [ 464 1788]
    RETURN | [ 132 1699] | [ 210 1697] | [ 128 1735] | [ 207 1735]
         H | [ 463 1703] | [ 502 1702] | [ 462 1740] | [ 503 1740]
         T | [ 526 1749] | [ 566 1752] | [ 523 1787] | [ 563 1790]
         B | [ 488 1659] | [ 528 1658] | [ 488 1694] | [ 528 1694]
         G | [ 512 1703] | [ 551 1703] | [ 512 1741] | [ 553 1740]
         [ | [ 225 1745] | [ 267 1746] | [ 221 1785] | [ 262 1785]
         ] | [ 176 1744] | [ 216 1744] | [ 170 1784] | [ 211 1784]
         9 | [ 348 1794] | [ 388 1798] | [ 342 1835] | [ 383 1838]
         \ | [ 125 1744] | [ 167 1745] | [ 119 1783] | [ 159 1784]
         4 | [ 601 1796] | [ 642 1799] | [ 600 1836] | [ 640 1839]
         Q | [ 721 1748] | [ 763 1748] | [ 725 1787] | [ 766 1787]
         P | [ 275 1747] | [ 317 1748] | [ 271 1786] | [ 312 1788]
         3 | [ 648 1797] | [ 690 1797] | [ 652 1839] | [ 693 1837]
         J | [ 416 1700] | [ 456 1701] | [ 414 1739] | [ 453 1740]
         R | [ 573 1746] | [ 615 1749] | [ 572 1785] | [ 614 1788]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         E | [ 622 1749] | [ 666 1748] | [ 624 1787] | [ 665 1788]
         ' | [ 220 1700] | [ 260 1701] | [ 215 1738] | [ 255 1740]
 CAPS_LOCK | [ 755 1701] | [ 831 1701] | [ 762 1739] | [ 836 1739]
         O | [ 325 1746] | [ 365 1748] | [ 320 1786] | [ 361 1788]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 268 1699] | [ 308 1702] | [ 262 1736] | [ 303 1739]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 560 1699] | [ 600 1701] | [ 559 1738] | [ 599 1740]
         K | [ 363 1700] | [ 403 1701] | [ 359 1738] | [ 400 1740]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 315 1699] | [ 355 1701] | [ 311 1738] | [ 351 1739]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1602] | [ 237 1605] | [ 192 1645] | [ 232 1645]
         A | [ 708 1700] | [ 749 1701] | [ 712 1739] | [ 752 1738]
         D | [ 604 1701] | [ 646 1701] | [ 607 1739] | [ 647 1739]
         C | [ 584 1657] | [ 624 1657] | [ 586 1695] | [ 625 1695]
         , | [ 343 1656] | [ 381 1658] | [ 338 1693] | [ 378 1695]
         . | [ 295 1655] | [ 334 1658] | [ 290 1693] | [ 330 1694]
      CMD2 | [ 335 1603] | [ 387 1602] | [ 333 1643] | [ 385 1644]
      ALT2 | [ 289 1602] | [ 328 1603] | [ 284 1643] | [ 324 1645]
         S | [ 657 1700] | [ 697 1700] | [ 659 1738] | [ 700 1738]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 628 1657] | [ 667 1657] | [ 631 1695] | [ 670 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1616] | [ 821 1617] | [ 788 1658] | [ 826 1658]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
