       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1804] | [ 843 1804] | [ 806 1844] | [ 847 1844]
         1 | [ 752 1801] | [ 792 1803] | [ 754 1843] | [ 796 1842]
         2 | [ 702 1800] | [ 742 1803] | [ 702 1841] | [ 743 1843]
         5 | [ 550 1798] | [ 591 1801] | [ 548 1839] | [ 589 1841]
         6 | [ 498 1798] | [ 540 1800] | [ 497 1839] | [ 538 1840]
         7 | [ 448 1797] | [ 489 1799] | [ 445 1837] | [ 487 1839]
         - | [ 245 1794] | [ 286 1795] | [ 240 1836] | [ 281 1836]
         = | [ 194 1793] | [ 235 1794] | [ 188 1835] | [ 230 1835]
    DELETE | [ 116 1794] | [ 183 1793] | [ 110 1834] | [ 179 1834]
       TAB | [ 772 1754] | [ 837 1755] | [ 775 1793] | [ 841 1793]
         0 | [ 295 1795] | [ 337 1796] | [ 291 1836] | [ 333 1837]
         Y | [ 474 1749] | [ 515 1750] | [ 473 1788] | [ 514 1789]
         ] | [ 176 1744] | [ 216 1744] | [ 170 1784] | [ 211 1784]
         \ | [ 125 1744] | [ 167 1745] | [ 119 1783] | [ 159 1784]
         8 | [ 397 1796] | [ 438 1797] | [ 394 1837] | [ 436 1838]
         U | [ 426 1747] | [ 465 1749] | [ 422 1787] | [ 464 1788]
    RETURN | [ 132 1699] | [ 210 1697] | [ 128 1735] | [ 207 1735]
         H | [ 463 1703] | [ 502 1702] | [ 462 1740] | [ 503 1740]
         G | [ 512 1703] | [ 551 1703] | [ 512 1741] | [ 553 1740]
         B | [ 488 1659] | [ 528 1658] | [ 488 1694] | [ 528 1694]
         T | [ 526 1749] | [ 566 1752] | [ 523 1787] | [ 563 1790]
         [ | [ 225 1745] | [ 267 1746] | [ 221 1785] | [ 262 1785]
         9 | [ 348 1794] | [ 388 1798] | [ 342 1835] | [ 383 1838]
         4 | [ 601 1796] | [ 642 1799] | [ 600 1836] | [ 640 1839]
         P | [ 275 1747] | [ 317 1748] | [ 271 1786] | [ 312 1788]
         3 | [ 648 1797] | [ 690 1797] | [ 652 1839] | [ 693 1837]
         J | [ 413 1699] | [ 453 1700] | [ 411 1738] | [ 450 1739]
 CAPS_LOCK | [ 755 1700] | [ 832 1700] | [ 760 1737] | [ 837 1736]
         I | [ 374 1744] | [ 414 1749] | [ 370 1787] | [ 411 1789]
         Q | [ 722 1748] | [ 764 1748] | [ 727 1787] | [ 766 1787]
         R | [ 573 1747] | [ 614 1749] | [ 573 1787] | [ 613 1788]
         E | [ 626 1749] | [ 670 1748] | [ 628 1787] | [ 669 1788]
         ' | [ 217 1686] | [ 257 1687] | [ 212 1724] | [ 252 1726]
         O | [ 330 1746] | [ 370 1748] | [ 325 1786] | [ 366 1788]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 673 1746] | [ 713 1749] | [ 673 1786] | [ 713 1788]
         F | [ 561 1698] | [ 601 1700] | [ 560 1737] | [ 600 1739]
         K | [ 365 1699] | [ 405 1700] | [ 361 1737] | [ 402 1739]
         N | [ 440 1661] | [ 479 1662] | [ 438 1698] | [ 479 1697]
         M | [ 394 1664] | [ 433 1667] | [ 389 1702] | [ 430 1703]
         / | [ 251 1659] | [ 290 1661] | [ 246 1697] | [ 286 1698]
         L | [ 319 1698] | [ 359 1700] | [ 315 1737] | [ 355 1738]
         V | [ 536 1659] | [ 575 1660] | [ 536 1697] | [ 576 1696]
    ARROWS | [ 199 1605] | [ 237 1608] | [ 192 1648] | [ 232 1648]
         A | [ 707 1699] | [ 748 1700] | [ 711 1738] | [ 751 1737]
         D | [ 603 1700] | [ 645 1700] | [ 606 1738] | [ 646 1738]
         C | [ 581 1660] | [ 621 1660] | [ 583 1698] | [ 622 1698]
         , | [ 351 1659] | [ 389 1661] | [ 346 1696] | [ 386 1698]
         . | [ 294 1658] | [ 333 1661] | [ 289 1696] | [ 329 1697]
      CMD2 | [ 342 1614] | [ 394 1613] | [ 340 1654] | [ 392 1655]
      ALT2 | [ 292 1594] | [ 331 1595] | [ 287 1635] | [ 327 1637]
         S | [ 657 1699] | [ 697 1699] | [ 659 1737] | [ 700 1737]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 680 1660] | [ 721 1660] | [ 684 1697] | [ 723 1697]
         X | [ 622 1660] | [ 661 1660] | [ 625 1698] | [ 664 1697]
     SPACE | [ 393 1615] | [ 616 1610] | [ 395 1650] | [ 623 1654]
        FN | [ 783 1612] | [ 821 1613] | [ 788 1654] | [ 826 1654]
      CTRL | [ 736 1611] | [ 775 1611] | [ 741 1652] | [ 779 1652]
      ALT1 | [ 690 1610] | [ 730 1612] | [ 692 1651] | [ 731 1653]
      CMD1 | [ 620 1611] | [ 673 1611] | [ 624 1652] | [ 675 1652]
