       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1760] | [ 888 1759] | [ 853 1798] | [ 895 1798]
         1 | [ 796 1760] | [ 838 1759] | [ 801 1798] | [ 843 1798]
         2 | [ 746 1759] | [ 786 1758] | [ 751 1799] | [ 792 1798]
         3 | [ 695 1759] | [ 735 1758] | [ 699 1799] | [ 740 1798]
         4 | [ 644 1759] | [ 685 1759] | [ 647 1799] | [ 689 1797]
         5 | [ 592 1760] | [ 633 1758] | [ 595 1799] | [ 637 1797]
         6 | [ 541 1760] | [ 582 1758] | [ 543 1799] | [ 585 1798]
         7 | [ 490 1760] | [ 532 1759] | [ 491 1799] | [ 532 1799]
         8 | [ 439 1759] | [ 479 1758] | [ 439 1799] | [ 481 1798]
         9 | [ 389 1758] | [ 430 1760] | [ 386 1799] | [ 427 1799]
         0 | [ 336 1759] | [ 378 1759] | [ 334 1799] | [ 377 1797]
         - | [ 284 1759] | [ 327 1759] | [ 281 1798] | [ 323 1799]
         = | [ 233 1758] | [ 276 1760] | [ 228 1798] | [ 270 1799]
    DELETE | [ 154 1760] | [ 224 1759] | [ 151 1800] | [ 219 1798]
       TAB | [ 815 1714] | [ 880 1712] | [ 821 1750] | [ 887 1750]
         Q | [ 766 1712] | [ 806 1712] | [ 770 1750] | [ 811 1750]
         E | [ 665 1714] | [ 707 1712] | [ 669 1750] | [ 710 1750]
         R | [ 615 1714] | [ 657 1712] | [ 618 1750] | [ 659 1750]
         T | [ 566 1712] | [ 607 1712] | [ 567 1750] | [ 609 1749]
         Y | [ 515 1713] | [ 556 1712] | [ 516 1750] | [ 558 1749]
         U | [ 467 1711] | [ 507 1713] | [ 465 1750] | [ 505 1751]
         I | [ 417 1711] | [ 457 1713] | [ 413 1749] | [ 454 1751]
         O | [ 364 1713] | [ 406 1712] | [ 364 1751] | [ 405 1749]
         \ | [ 162 1711] | [ 204 1712] | [ 156 1749] | [ 198 1750]
         G | [ 551 1669] | [ 592 1667] | [ 554 1704] | [ 595 1702]
         H | [ 503 1667] | [ 542 1666] | [ 504 1704] | [ 544 1704]
         J | [ 453 1668] | [ 494 1667] | [ 454 1704] | [ 495 1702]
         K | [ 404 1667] | [ 444 1666] | [ 403 1704] | [ 445 1702]
         V | [ 575 1624] | [ 614 1623] | [ 578 1660] | [ 617 1659]
         B | [ 527 1624] | [ 566 1623] | [ 529 1660] | [ 568 1659]
         N | [ 478 1625] | [ 518 1623] | [ 479 1659] | [ 519 1659]
         M | [ 429 1625] | [ 470 1623] | [ 430 1660] | [ 470 1659]
         ] | [ 215 1710] | [ 256 1714] | [ 208 1749] | [ 249 1750]
         F | [ 601 1668] | [ 642 1666] | [ 605 1704] | [ 645 1702]
         W | [ 713 1714] | [ 753 1711] | [ 720 1750] | [ 759 1748]
         P | [ 314 1711] | [ 355 1711] | [ 312 1750] | [ 354 1749]
         [ | [ 264 1711] | [ 306 1712] | [ 260 1749] | [ 301 1750]
 CAPS_LOCK | [ 797 1669] | [ 870 1665] | [ 805 1704] | [ 880 1701]
    RETURN | [ 172 1665] | [ 247 1666] | [ 162 1702] | [ 241 1704]
         D | [ 651 1667] | [ 690 1665] | [ 656 1703] | [ 695 1701]
         ' | [ 257 1665] | [ 298 1666] | [ 252 1702] | [ 293 1703]
         ; | [ 304 1667] | [ 346 1666] | [ 303 1703] | [ 344 1702]
         L | [ 354 1666] | [ 394 1665] | [ 353 1703] | [ 394 1702]
     SHFT2 | [ 173 1627] | [ 273 1622] | [ 172 1660] | [ 274 1657]
         A | [ 749 1666] | [ 788 1666] | [ 753 1703] | [ 793 1703]
         S | [ 701 1666] | [ 740 1665] | [ 704 1703] | [ 745 1702]
         , | [ 376 1625] | [ 417 1623] | [ 377 1660] | [ 417 1658]
         / | [ 286 1625] | [ 327 1623] | [ 284 1659] | [ 326 1657]
    ARROWS | [ 231 1573] | [ 271 1575] | [ 225 1614] | [ 266 1615]
         C | [ 623 1625] | [ 663 1623] | [ 626 1659] | [ 667 1659]
         . | [ 331 1624] | [ 370 1622] | [ 330 1659] | [ 370 1659]
     SHFT1 | [ 765 1625] | [ 862 1623] | [ 772 1660] | [ 871 1659]
      CMD2 | [ 368 1578] | [ 421 1576] | [ 369 1617] | [ 422 1616]
        FN | [ 819 1577] | [ 858 1577] | [ 826 1617] | [ 865 1616]
     SPACE | [ 430 1580] | [ 655 1574] | [ 433 1617] | [ 663 1615]
      ALT2 | [ 322 1576] | [ 363 1576] | [ 320 1616] | [ 360 1616]
         Z | [ 719 1625] | [ 759 1623] | [ 725 1660] | [ 764 1659]
         X | [ 670 1625] | [ 710 1623] | [ 675 1660] | [ 715 1658]
      CTRL | [ 767 1578] | [ 809 1575] | [ 778 1616] | [ 816 1615]
      CMD1 | [ 668 1576] | [ 720 1575] | [ 673 1616] | [ 725 1614]
      ALT1 | [ 725 1576] | [ 764 1575] | [ 731 1616] | [ 770 1614]
