       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1761] | [ 837 1759] | [ 808 1792] | [ 842 1790]
         1 | [ 761 1762] | [ 795 1760] | [ 765 1793] | [ 799 1792]
         2 | [ 719 1763] | [ 754 1761] | [ 723 1794] | [ 757 1793]
         5 | [ 595 1765] | [ 629 1764] | [ 596 1797] | [ 631 1795]
         6 | [ 553 1767] | [ 587 1765] | [ 554 1798] | [ 589 1796]
         7 | [ 512 1767] | [ 547 1766] | [ 512 1799] | [ 547 1797]
         8 | [ 472 1767] | [ 505 1767] | [ 470 1799] | [ 504 1799]
         9 | [ 431 1768] | [ 464 1768] | [ 428 1800] | [ 462 1800]
         0 | [ 389 1769] | [ 423 1769] | [ 386 1801] | [ 420 1801]
         - | [ 348 1770] | [ 382 1770] | [ 345 1803] | [ 379 1802]
         = | [ 306 1771] | [ 339 1770] | [ 304 1804] | [ 338 1802]
    DELETE | [ 245 1773] | [ 300 1773] | [ 241 1805] | [ 295 1804]
         U | [ 492 1730] | [ 526 1728] | [ 493 1761] | [ 526 1759]
         I | [ 451 1732] | [ 485 1729] | [ 452 1762] | [ 485 1760]
         P | [ 370 1733] | [ 405 1731] | [ 370 1764] | [ 403 1762]
         [ | [ 331 1733] | [ 364 1732] | [ 328 1764] | [ 360 1764]
         ] | [ 290 1734] | [ 324 1734] | [ 286 1764] | [ 320 1765]
         \ | [ 250 1735] | [ 284 1735] | [ 246 1765] | [ 280 1765]
         O | [ 413 1731] | [ 446 1732] | [ 409 1762] | [ 443 1762]
         H | [ 525 1691] | [ 560 1691] | [ 523 1721] | [ 557 1721]
         Y | [ 534 1732] | [ 568 1730] | [ 534 1762] | [ 569 1760]
       TAB | [ 782 1732] | [ 833 1731] | [ 781 1762] | [ 836 1761]
         3 | [ 678 1766] | [ 714 1766] | [ 680 1797] | [ 714 1797]
         4 | [ 636 1766] | [ 671 1765] | [ 637 1797] | [ 672 1797]
         J | [ 485 1691] | [ 518 1693] | [ 482 1722] | [ 515 1723]
         Q | [ 738 1732] | [ 771 1731] | [ 740 1763] | [ 775 1761]
         T | [ 573 1733] | [ 605 1730] | [ 576 1763] | [ 609 1760]
         G | [ 564 1690] | [ 597 1688] | [ 565 1720] | [ 600 1718]
         W | [ 699 1730] | [ 732 1731] | [ 699 1761] | [ 732 1762]
         R | [ 614 1732] | [ 648 1730] | [ 617 1763] | [ 650 1761]
         E | [ 656 1731] | [ 690 1730] | [ 659 1763] | [ 691 1762]
         F | [ 601 1692] | [ 635 1688] | [ 605 1720] | [ 638 1717]
         K | [ 444 1689] | [ 478 1689] | [ 443 1720] | [ 477 1718]
 CAPS_LOCK | [ 766 1690] | [ 830 1690] | [ 767 1718] | [ 830 1720]
         D | [ 644 1690] | [ 677 1688] | [ 646 1720] | [ 679 1719]
         B | [ 546 1654] | [ 579 1655] | [ 544 1683] | [ 578 1683]
         N | [ 506 1654] | [ 539 1655] | [ 505 1684] | [ 537 1684]
         V | [ 584 1653] | [ 618 1654] | [ 584 1683] | [ 616 1684]
         A | [ 723 1690] | [ 756 1688] | [ 726 1720] | [ 760 1718]
         S | [ 685 1689] | [ 718 1690] | [ 686 1720] | [ 719 1719]
         L | [ 403 1691] | [ 438 1689] | [ 403 1721] | [ 437 1718]
         ' | [ 324 1689] | [ 357 1688] | [ 321 1720] | [ 353 1720]
         C | [ 623 1653] | [ 654 1652] | [ 623 1683] | [ 655 1683]
         M | [ 464 1655] | [ 496 1651] | [ 466 1683] | [ 498 1679]
         ; | [ 364 1690] | [ 398 1689] | [ 363 1721] | [ 396 1719]
         X | [ 659 1653] | [ 693 1654] | [ 659 1682] | [ 693 1682]
         , | [ 424 1655] | [ 458 1652] | [ 424 1683] | [ 458 1680]
     SPACE | [ 476 1615] | [ 657 1616] | [ 465 1646] | [ 657 1646]
     SHFT1 | [ 743 1653] | [ 825 1652] | [ 743 1682] | [ 827 1681]
      CMD1 | [ 656 1611] | [ 699 1609] | [ 659 1644] | [ 702 1642]
         Z | [ 700 1655] | [ 732 1652] | [ 703 1683] | [ 736 1681]
      CTRL | [ 707 1615] | [ 821 1608] | [ 712 1646] | [ 824 1640]
      ALT1 | [ 706 1613] | [ 739 1610] | [ 711 1645] | [ 743 1643]
      CMD2 | [ 417 1611] | [ 460 1610] | [ 416 1644] | [ 459 1643]
        FN | [ 787 1612] | [ 820 1610] | [ 791 1644] | [ 824 1643]
      ALT2 | [ 381 1611] | [ 413 1611] | [ 378 1644] | [ 410 1644]
    ARROWS | [ 302 1623] | [ 336 1623] | [ 299 1656] | [ 331 1656]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 346 1654] | [ 379 1652] | [ 345 1683] | [ 378 1680]
