       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1781] | [ 847 1779] | [ 816 1811] | [ 850 1811]
         1 | [ 771 1780] | [ 804 1779] | [ 774 1812] | [ 808 1811]
         5 | [ 605 1784] | [ 640 1783] | [ 606 1815] | [ 641 1813]
         6 | [ 564 1785] | [ 598 1783] | [ 565 1816] | [ 599 1815]
         7 | [ 523 1786] | [ 557 1784] | [ 523 1817] | [ 557 1816]
         8 | [ 482 1786] | [ 516 1785] | [ 482 1818] | [ 516 1816]
         - | [ 360 1788] | [ 394 1788] | [ 357 1820] | [ 390 1820]
         = | [ 320 1788] | [ 353 1788] | [ 316 1821] | [ 350 1820]
    DELETE | [ 257 1791] | [ 312 1789] | [ 254 1822] | [ 309 1820]
         U | [ 505 1747] | [ 538 1748] | [ 503 1778] | [ 537 1778]
         \ | [ 264 1752] | [ 296 1752] | [ 259 1783] | [ 292 1783]
         Y | [ 544 1747] | [ 577 1746] | [ 544 1778] | [ 578 1776]
         9 | [ 441 1787] | [ 476 1787] | [ 439 1817] | [ 474 1818]
         0 | [ 401 1787] | [ 435 1788] | [ 398 1819] | [ 432 1819]
         I | [ 464 1748] | [ 497 1748] | [ 462 1779] | [ 495 1779]
         J | [ 495 1711] | [ 528 1711] | [ 494 1741] | [ 526 1741]
         O | [ 423 1749] | [ 456 1748] | [ 423 1781] | [ 456 1778]
         ] | [ 303 1751] | [ 337 1752] | [ 300 1783] | [ 333 1782]
         K | [ 455 1713] | [ 489 1712] | [ 454 1742] | [ 488 1740]
         P | [ 384 1749] | [ 417 1750] | [ 381 1781] | [ 413 1781]
       TAB | [ 788 1742] | [ 842 1741] | [ 792 1773] | [ 845 1772]
         4 | [ 648 1782] | [ 681 1782] | [ 648 1814] | [ 682 1814]
         H | [ 535 1710] | [ 568 1711] | [ 534 1740] | [ 567 1740]
         T | [ 584 1747] | [ 619 1746] | [ 586 1777] | [ 619 1776]
         2 | [ 729 1782] | [ 763 1780] | [ 732 1813] | [ 766 1812]
         3 | [ 688 1782] | [ 722 1781] | [ 691 1814] | [ 724 1813]
         G | [ 574 1711] | [ 607 1709] | [ 575 1740] | [ 608 1738]
         E | [ 665 1746] | [ 699 1743] | [ 667 1775] | [ 701 1774]
         Q | [ 747 1743] | [ 780 1742] | [ 751 1774] | [ 784 1772]
         R | [ 625 1746] | [ 658 1744] | [ 626 1776] | [ 660 1775]
         N | [ 515 1677] | [ 548 1675] | [ 516 1705] | [ 548 1704]
         B | [ 554 1676] | [ 587 1674] | [ 555 1704] | [ 588 1703]
         M | [ 477 1676] | [ 509 1676] | [ 475 1705] | [ 508 1705]
 CAPS_LOCK | [ 774 1706] | [ 837 1704] | [ 778 1736] | [ 841 1733]
         [ | [ 344 1746] | [ 377 1746] | [ 340 1777] | [ 374 1777]
         W | [ 707 1747] | [ 741 1746] | [ 710 1778] | [ 743 1777]
         F | [ 614 1708] | [ 648 1709] | [ 614 1738] | [ 646 1739]
         V | [ 596 1674] | [ 628 1674] | [ 595 1703] | [ 627 1704]
         D | [ 657 1708] | [ 693 1710] | [ 655 1737] | [ 688 1738]
         C | [ 633 1675] | [ 667 1675] | [ 634 1703] | [ 666 1704]
         A | [ 743 1707] | [ 768 1709] | [ 735 1736] | [ 768 1738]
         S | [ 694 1708] | [ 727 1709] | [ 695 1738] | [ 728 1738]
         , | [ 423 1675] | [ 463 1675] | [ 433 1707] | [ 465 1704]
         L | [ 408 1710] | [ 440 1707] | [ 410 1740] | [ 442 1736]
    RETURN | [ 269 1708] | [ 329 1711] | [ 260 1736] | [ 324 1739]
         ' | [ 337 1708] | [ 370 1707] | [ 334 1739] | [ 366 1739]
         ; | [ 378 1709] | [ 412 1708] | [ 377 1740] | [ 410 1738]
         X | [ 672 1675] | [ 706 1676] | [ 672 1704] | [ 706 1704]
     SPACE | [ 487 1638] | [ 668 1639] | [ 476 1669] | [ 668 1669]
     SHFT1 | [ 752 1675] | [ 834 1674] | [ 752 1704] | [ 836 1703]
      CMD1 | [ 675 1582] | [ 718 1580] | [ 678 1615] | [ 721 1613]
         Z | [ 717 1677] | [ 749 1674] | [ 720 1705] | [ 753 1703]
      CTRL | [ 718 1600] | [ 832 1593] | [ 723 1631] | [ 835 1625]
      ALT1 | [ 716 1561] | [ 749 1558] | [ 721 1593] | [ 753 1591]
      CMD2 | [ 424 1643] | [ 467 1642] | [ 423 1676] | [ 466 1675]
        FN | [ 796 1615] | [ 829 1613] | [ 800 1647] | [ 833 1646]
      ALT2 | [ 391 1633] | [ 423 1633] | [ 388 1666] | [ 420 1666]
    ARROWS | [ 314 1648] | [ 348 1648] | [ 311 1681] | [ 343 1681]
         . | [ 396 1676] | [ 429 1674] | [ 396 1705] | [ 428 1703]
     SHFT2 | [ 272 1675] | [ 353 1674] | [ 273 1704] | [ 349 1704]
         / | [ 355 1676] | [ 388 1674] | [ 354 1705] | [ 387 1702]
