       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1811] | [ 836 1811] | [ 801 1852] | [ 841 1851]
         1 | [ 745 1810] | [ 786 1810] | [ 749 1851] | [ 789 1851]
         2 | [ 695 1809] | [ 736 1809] | [ 698 1850] | [ 739 1849]
         5 | [ 545 1805] | [ 585 1807] | [ 543 1847] | [ 584 1848]
         6 | [ 493 1805] | [ 534 1806] | [ 492 1846] | [ 533 1847]
         7 | [ 442 1804] | [ 484 1806] | [ 441 1846] | [ 482 1846]
         - | [ 239 1801] | [ 281 1801] | [ 234 1841] | [ 276 1843]
         = | [ 189 1800] | [ 230 1801] | [ 183 1842] | [ 224 1842]
    DELETE | [ 111 1801] | [ 179 1800] | [ 106 1841] | [ 174 1840]
       TAB | [ 766 1762] | [ 832 1763] | [ 771 1801] | [ 835 1801]
         0 | [ 291 1801] | [ 332 1802] | [ 286 1843] | [ 327 1844]
         Y | [ 469 1756] | [ 510 1757] | [ 467 1794] | [ 509 1796]
         ] | [ 170 1751] | [ 212 1751] | [ 165 1790] | [ 206 1791]
         \ | [ 121 1750] | [ 162 1751] | [ 114 1789] | [ 155 1790]
    RETURN | [ 129 1703] | [ 206 1704] | [ 123 1741] | [ 202 1742]
         H | [ 458 1710] | [ 497 1709] | [ 457 1747] | [ 498 1747]
         [ | [ 221 1751] | [ 263 1753] | [ 216 1791] | [ 256 1792]
         4 | [ 595 1806] | [ 635 1807] | [ 594 1847] | [ 635 1849]
         T | [ 520 1756] | [ 560 1758] | [ 518 1796] | [ 559 1797]
         3 | [ 644 1808] | [ 685 1808] | [ 646 1849] | [ 688 1848]
         U | [ 419 1755] | [ 461 1757] | [ 417 1794] | [ 458 1795]
         8 | [ 391 1803] | [ 433 1804] | [ 389 1844] | [ 431 1845]
         B | [ 484 1664] | [ 523 1665] | [ 483 1701] | [ 523 1701]
         G | [ 506 1711] | [ 546 1709] | [ 507 1748] | [ 548 1748]
         R | [ 568 1755] | [ 608 1755] | [ 569 1795] | [ 611 1794]
         V | [ 532 1664] | [ 571 1664] | [ 533 1701] | [ 574 1701]
         9 | [ 342 1804] | [ 383 1806] | [ 338 1846] | [ 379 1847]
         P | [ 270 1754] | [ 312 1756] | [ 265 1793] | [ 307 1795]
         J | [ 407 1709] | [ 447 1710] | [ 405 1748] | [ 444 1749]
 CAPS_LOCK | [ 749 1708] | [ 826 1708] | [ 754 1745] | [ 831 1744]
         I | [ 367 1751] | [ 407 1756] | [ 363 1794] | [ 404 1796]
         Q | [ 716 1755] | [ 758 1755] | [ 721 1794] | [ 760 1794]
         E | [ 622 1756] | [ 666 1755] | [ 624 1794] | [ 665 1795]
         ' | [ 212 1692] | [ 252 1693] | [ 207 1730] | [ 247 1732]
         O | [ 323 1753] | [ 363 1755] | [ 318 1793] | [ 359 1795]
     SHFT2 | [ 136 1665] | [ 235 1663] | [ 133 1699] | [ 234 1700]
         ; | [ 264 1706] | [ 304 1709] | [ 258 1743] | [ 299 1746]
         W | [ 668 1753] | [ 708 1756] | [ 668 1793] | [ 708 1795]
         F | [ 557 1706] | [ 597 1708] | [ 556 1745] | [ 596 1747]
         K | [ 359 1707] | [ 399 1708] | [ 355 1745] | [ 396 1747]
         N | [ 435 1664] | [ 474 1665] | [ 433 1701] | [ 474 1700]
         M | [ 389 1661] | [ 428 1664] | [ 384 1699] | [ 425 1700]
         / | [ 247 1662] | [ 286 1664] | [ 242 1700] | [ 282 1701]
         L | [ 315 1706] | [ 355 1708] | [ 311 1745] | [ 351 1746]
    ARROWS | [ 194 1611] | [ 232 1614] | [ 187 1654] | [ 227 1654]
         A | [ 701 1707] | [ 742 1708] | [ 705 1746] | [ 745 1745]
         D | [ 601 1708] | [ 643 1708] | [ 604 1746] | [ 644 1746]
         C | [ 580 1663] | [ 620 1663] | [ 582 1701] | [ 621 1701]
         , | [ 346 1662] | [ 384 1664] | [ 341 1699] | [ 381 1701]
         . | [ 289 1661] | [ 328 1664] | [ 284 1699] | [ 324 1700]
      CMD2 | [ 337 1621] | [ 389 1620] | [ 335 1661] | [ 387 1662]
      ALT2 | [ 287 1599] | [ 326 1600] | [ 282 1640] | [ 322 1642]
         S | [ 653 1707] | [ 693 1707] | [ 655 1745] | [ 696 1745]
     SHFT1 | [ 722 1663] | [ 819 1664] | [ 727 1700] | [ 825 1700]
         Z | [ 676 1663] | [ 717 1663] | [ 680 1700] | [ 719 1700]
         X | [ 622 1663] | [ 661 1663] | [ 625 1701] | [ 664 1700]
     SPACE | [ 388 1621] | [ 611 1616] | [ 390 1656] | [ 618 1660]
        FN | [ 777 1620] | [ 815 1621] | [ 782 1662] | [ 820 1662]
      CTRL | [ 730 1618] | [ 769 1618] | [ 735 1659] | [ 773 1659]
      ALT1 | [ 688 1617] | [ 728 1619] | [ 690 1658] | [ 729 1660]
      CMD1 | [ 624 1618] | [ 677 1618] | [ 628 1659] | [ 679 1659]
