       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1791] | [ 882 1791] | [ 847 1831] | [ 888 1831]
         1 | [ 790 1792] | [ 832 1791] | [ 796 1831] | [ 837 1830]
         4 | [ 637 1791] | [ 678 1790] | [ 640 1830] | [ 682 1829]
         5 | [ 586 1791] | [ 627 1790] | [ 589 1831] | [ 630 1830]
         6 | [ 535 1790] | [ 577 1790] | [ 537 1831] | [ 578 1830]
         7 | [ 483 1791] | [ 524 1789] | [ 485 1831] | [ 526 1829]
         8 | [ 433 1790] | [ 475 1791] | [ 431 1830] | [ 472 1831]
         9 | [ 380 1791] | [ 421 1789] | [ 380 1831] | [ 422 1829]
         0 | [ 330 1789] | [ 372 1791] | [ 326 1830] | [ 367 1831]
         - | [ 278 1789] | [ 320 1790] | [ 273 1829] | [ 316 1830]
         = | [ 226 1789] | [ 268 1790] | [ 220 1829] | [ 263 1830]
    DELETE | [ 146 1791] | [ 215 1789] | [ 142 1831] | [ 212 1828]
       TAB | [ 809 1744] | [ 874 1744] | [ 815 1782] | [ 880 1782]
         T | [ 559 1744] | [ 601 1743] | [ 560 1781] | [ 602 1781]
         Y | [ 509 1743] | [ 549 1742] | [ 509 1781] | [ 551 1781]
         U | [ 458 1744] | [ 499 1742] | [ 458 1781] | [ 500 1781]
         \ | [ 154 1742] | [ 197 1742] | [ 148 1779] | [ 190 1781]
         ] | [ 207 1741] | [ 248 1742] | [ 200 1779] | [ 242 1781]
    RETURN | [ 160 1698] | [ 239 1695] | [ 158 1734] | [ 237 1731]
         2 | [ 739 1791] | [ 780 1790] | [ 743 1830] | [ 785 1830]
         3 | [ 688 1791] | [ 729 1790] | [ 691 1830] | [ 734 1829]
         Q | [ 759 1744] | [ 799 1743] | [ 764 1782] | [ 805 1781]
         [ | [ 258 1741] | [ 298 1742] | [ 253 1781] | [ 294 1781]
         P | [ 307 1742] | [ 348 1742] | [ 304 1781] | [ 347 1779]
         I | [ 408 1743] | [ 450 1743] | [ 407 1781] | [ 449 1781]
         O | [ 357 1743] | [ 400 1743] | [ 356 1781] | [ 398 1780]
         J | [ 446 1698] | [ 487 1697] | [ 447 1735] | [ 488 1733]
         H | [ 496 1698] | [ 537 1697] | [ 496 1734] | [ 538 1733]
         ' | [ 250 1695] | [ 291 1698] | [ 245 1733] | [ 285 1734]
         B | [ 520 1654] | [ 560 1653] | [ 522 1690] | [ 562 1689]
 CAPS_LOCK | [ 790 1699] | [ 867 1698] | [ 798 1736] | [ 873 1735]
         W | [ 709 1744] | [ 750 1743] | [ 714 1782] | [ 754 1782]
         G | [ 544 1699] | [ 585 1695] | [ 548 1733] | [ 588 1731]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         R | [ 611 1742] | [ 652 1741] | [ 611 1781] | [ 652 1782]
         K | [ 400 1692] | [ 438 1699] | [ 395 1733] | [ 436 1735]
         V | [ 566 1652] | [ 606 1652] | [ 567 1688] | [ 608 1688]
         E | [ 665 1743] | [ 705 1742] | [ 668 1781] | [ 710 1780]
         M | [ 416 1650] | [ 457 1650] | [ 416 1686] | [ 457 1685]
         F | [ 593 1698] | [ 634 1696] | [ 597 1734] | [ 637 1732]
         D | [ 644 1697] | [ 683 1695] | [ 649 1733] | [ 688 1731]
         ; | [ 297 1697] | [ 339 1696] | [ 296 1733] | [ 337 1732]
         L | [ 348 1696] | [ 388 1695] | [ 347 1733] | [ 388 1732]
     SHFT2 | [ 166 1655] | [ 266 1650] | [ 165 1688] | [ 267 1685]
         A | [ 741 1696] | [ 780 1696] | [ 745 1733] | [ 785 1733]
         S | [ 699 1696] | [ 738 1695] | [ 702 1733] | [ 743 1732]
         , | [ 370 1653] | [ 411 1651] | [ 371 1688] | [ 411 1686]
         / | [ 276 1653] | [ 317 1651] | [ 274 1687] | [ 316 1685]
    ARROWS | [ 222 1602] | [ 262 1604] | [ 216 1643] | [ 257 1644]
         C | [ 614 1653] | [ 654 1651] | [ 617 1687] | [ 658 1687]
         . | [ 322 1652] | [ 361 1650] | [ 321 1687] | [ 361 1687]
     SHFT1 | [ 758 1653] | [ 855 1651] | [ 765 1688] | [ 864 1687]
      CMD2 | [ 356 1615] | [ 409 1613] | [ 357 1654] | [ 410 1653]
        FN | [ 812 1620] | [ 851 1620] | [ 819 1660] | [ 858 1659]
     SPACE | [ 422 1610] | [ 647 1604] | [ 425 1647] | [ 655 1645]
      ALT2 | [ 313 1610] | [ 354 1610] | [ 311 1650] | [ 351 1650]
         Z | [ 716 1653] | [ 756 1651] | [ 722 1688] | [ 761 1687]
         X | [ 668 1653] | [ 708 1651] | [ 673 1688] | [ 713 1686]
      CTRL | [ 760 1611] | [ 802 1608] | [ 771 1649] | [ 809 1648]
      CMD1 | [ 663 1609] | [ 715 1608] | [ 668 1649] | [ 720 1647]
      ALT1 | [ 722 1609] | [ 761 1608] | [ 728 1649] | [ 767 1647]
