       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1754] | [ 856 1753] | [ 824 1791] | [ 861 1791]
         1 | [ 772 1754] | [ 810 1753] | [ 776 1790] | [ 813 1790]
         2 | [ 725 1753] | [ 763 1753] | [ 728 1790] | [ 765 1790]
         3 | [ 678 1752] | [ 715 1752] | [ 680 1789] | [ 718 1788]
         4 | [ 632 1751] | [ 669 1752] | [ 632 1788] | [ 669 1789]
         5 | [ 584 1751] | [ 622 1751] | [ 585 1788] | [ 622 1788]
         6 | [ 538 1750] | [ 576 1752] | [ 537 1787] | [ 574 1788]
         7 | [ 491 1749] | [ 529 1751] | [ 489 1786] | [ 527 1787]
         8 | [ 445 1748] | [ 482 1750] | [ 441 1784] | [ 480 1786]
         9 | [ 397 1748] | [ 435 1749] | [ 394 1784] | [ 433 1785]
         0 | [ 351 1747] | [ 388 1748] | [ 347 1784] | [ 384 1785]
         - | [ 303 1747] | [ 342 1748] | [ 300 1784] | [ 337 1784]
         = | [ 258 1745] | [ 295 1747] | [ 252 1782] | [ 289 1784]
    DELETE | [ 186 1746] | [ 248 1746] | [ 181 1782] | [ 244 1781]
       TAB | [ 792 1709] | [ 853 1710] | [ 795 1744] | [ 856 1745]
         Q | [ 745 1709] | [ 782 1708] | [ 749 1744] | [ 785 1744]
         W | [ 699 1709] | [ 737 1708] | [ 702 1743] | [ 739 1743]
         E | [ 653 1708] | [ 690 1707] | [ 655 1743] | [ 692 1742]
         R | [ 608 1706] | [ 645 1707] | [ 607 1741] | [ 644 1743]
         T | [ 561 1706] | [ 598 1706] | [ 561 1741] | [ 599 1741]
         Y | [ 515 1706] | [ 552 1705] | [ 515 1741] | [ 552 1741]
         U | [ 468 1706] | [ 505 1704] | [ 468 1740] | [ 505 1740]
         I | [ 424 1703] | [ 460 1704] | [ 421 1739] | [ 458 1740]
         P | [ 332 1702] | [ 369 1704] | [ 328 1738] | [ 365 1738]
         [ | [ 286 1701] | [ 322 1702] | [ 281 1737] | [ 318 1738]
         ] | [ 239 1701] | [ 276 1701] | [ 235 1737] | [ 272 1737]
         \ | [ 193 1701] | [ 230 1701] | [ 188 1736] | [ 226 1736]
 CAPS_LOCK | [ 777 1665] | [ 846 1665] | [ 781 1700] | [ 852 1698]
         A | [ 731 1666] | [ 767 1664] | [ 734 1699] | [ 771 1698]
         S | [ 686 1664] | [ 722 1664] | [ 689 1699] | [ 725 1698]
         G | [ 550 1663] | [ 586 1662] | [ 550 1697] | [ 587 1697]
         H | [ 506 1661] | [ 542 1663] | [ 503 1695] | [ 540 1697]
         J | [ 459 1662] | [ 496 1661] | [ 459 1696] | [ 496 1695]
         K | [ 415 1660] | [ 451 1661] | [ 412 1695] | [ 448 1696]
         ' | [ 279 1658] | [ 316 1660] | [ 275 1693] | [ 312 1693]
    RETURN | [ 199 1658] | [ 270 1658] | [ 195 1692] | [ 266 1693]
     SHFT1 | [ 750 1626] | [ 840 1623] | [ 755 1657] | [ 847 1657]
        FN | [ 804 1577] | [ 839 1579] | [ 806 1615] | [ 842 1616]
         M | [ 440 1618] | [ 476 1620] | [ 437 1652] | [ 474 1653]
         N | [ 485 1619] | [ 520 1620] | [ 482 1652] | [ 518 1654]
         Z | [ 707 1623] | [ 742 1622] | [ 709 1656] | [ 745 1656]
         V | [ 572 1622] | [ 608 1620] | [ 573 1654] | [ 610 1654]
         D | [ 640 1665] | [ 678 1664] | [ 642 1698] | [ 679 1698]
         F | [ 595 1664] | [ 632 1663] | [ 596 1697] | [ 633 1697]
     SPACE | [ 440 1577] | [ 640 1573] | [ 440 1611] | [ 640 1614]
      CTRL | [ 759 1577] | [ 794 1577] | [ 762 1615] | [ 798 1615]
      ALT1 | [ 713 1578] | [ 751 1577] | [ 717 1614] | [ 754 1614]
      CMD2 | [ 386 1574] | [ 433 1572] | [ 385 1611] | [ 432 1610]
     SHFT2 | [ 211 1614] | [ 298 1618] | [ 200 1645] | [ 292 1651]
         O | [ 377 1703] | [ 414 1703] | [ 374 1738] | [ 412 1739]
         / | [ 305 1618] | [ 341 1617] | [ 303 1651] | [ 339 1650]
         ; | [ 324 1659] | [ 361 1660] | [ 320 1693] | [ 357 1694]
         L | [ 369 1660] | [ 406 1660] | [ 366 1694] | [ 403 1695]
    ARROWS | [ 257 1570] | [ 292 1571] | [ 252 1609] | [ 286 1610]
         . | [ 350 1618] | [ 387 1619] | [ 347 1651] | [ 383 1652]
      ALT2 | [ 345 1571] | [ 379 1572] | [ 340 1609] | [ 376 1610]
         B | [ 528 1621] | [ 564 1620] | [ 528 1654] | [ 565 1653]
         , | [ 394 1619] | [ 430 1618] | [ 393 1652] | [ 430 1651]
         C | [ 617 1620] | [ 653 1620] | [ 619 1654] | [ 654 1654]
         X | [ 662 1620] | [ 697 1619] | [ 663 1653] | [ 700 1653]
      CMD1 | [ 660 1582] | [ 705 1572] | [ 660 1610] | [ 708 1610]
