       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1792] | [ 883 1791] | [ 848 1831] | [ 890 1830]
         1 | [ 791 1792] | [ 832 1791] | [ 796 1831] | [ 838 1831]
         4 | [ 638 1792] | [ 679 1790] | [ 641 1831] | [ 683 1830]
         5 | [ 587 1791] | [ 628 1790] | [ 589 1831] | [ 631 1830]
         6 | [ 535 1792] | [ 577 1790] | [ 537 1831] | [ 579 1830]
         7 | [ 484 1791] | [ 526 1790] | [ 485 1831] | [ 527 1830]
         8 | [ 434 1790] | [ 476 1792] | [ 432 1830] | [ 473 1831]
         9 | [ 382 1790] | [ 424 1791] | [ 379 1829] | [ 421 1831]
         0 | [ 329 1791] | [ 372 1790] | [ 327 1830] | [ 370 1830]
         - | [ 278 1790] | [ 321 1790] | [ 275 1831] | [ 317 1830]
         = | [ 227 1789] | [ 269 1790] | [ 221 1829] | [ 263 1831]
    DELETE | [ 147 1791] | [ 217 1790] | [ 143 1831] | [ 212 1830]
       TAB | [ 810 1745] | [ 875 1744] | [ 817 1783] | [ 882 1781]
         T | [ 560 1744] | [ 601 1743] | [ 562 1782] | [ 603 1781]
         Y | [ 509 1745] | [ 552 1744] | [ 511 1782] | [ 553 1780]
         U | [ 459 1744] | [ 501 1743] | [ 460 1782] | [ 501 1781]
         \ | [ 157 1741] | [ 198 1743] | [ 150 1781] | [ 191 1781]
         ] | [ 208 1741] | [ 249 1743] | [ 202 1781] | [ 243 1781]
    RETURN | [ 161 1698] | [ 239 1695] | [ 159 1734] | [ 238 1731]
         2 | [ 740 1792] | [ 782 1791] | [ 745 1831] | [ 786 1831]
         3 | [ 689 1792] | [ 731 1791] | [ 693 1831] | [ 735 1830]
         Q | [ 760 1745] | [ 801 1744] | [ 765 1782] | [ 806 1782]
         [ | [ 258 1742] | [ 299 1743] | [ 253 1780] | [ 295 1781]
         P | [ 307 1744] | [ 349 1742] | [ 305 1781] | [ 347 1781]
         I | [ 409 1743] | [ 449 1742] | [ 409 1782] | [ 450 1780]
         O | [ 358 1743] | [ 399 1742] | [ 356 1781] | [ 399 1780]
         J | [ 447 1698] | [ 488 1697] | [ 448 1735] | [ 489 1733]
         H | [ 497 1698] | [ 537 1697] | [ 498 1735] | [ 539 1734]
         ' | [ 250 1696] | [ 290 1696] | [ 247 1734] | [ 289 1731]
 CAPS_LOCK | [ 792 1699] | [ 867 1698] | [ 798 1736] | [ 874 1735]
         W | [ 710 1745] | [ 750 1743] | [ 714 1782] | [ 756 1781]
         R | [ 610 1744] | [ 651 1743] | [ 613 1782] | [ 654 1781]
         B | [ 521 1655] | [ 562 1654] | [ 523 1690] | [ 563 1689]
         G | [ 546 1700] | [ 587 1696] | [ 550 1734] | [ 590 1732]
         N | [ 473 1655] | [ 512 1652] | [ 475 1689] | [ 515 1687]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 666 1743] | [ 706 1742] | [ 669 1781] | [ 711 1780]
         M | [ 417 1650] | [ 458 1650] | [ 417 1686] | [ 458 1685]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 645 1698] | [ 684 1696] | [ 650 1734] | [ 689 1732]
         ; | [ 298 1698] | [ 340 1697] | [ 297 1734] | [ 338 1733]
         L | [ 349 1697] | [ 389 1696] | [ 348 1734] | [ 389 1733]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 743 1697] | [ 782 1697] | [ 747 1734] | [ 787 1734]
         S | [ 700 1697] | [ 739 1696] | [ 703 1734] | [ 744 1733]
         , | [ 371 1653] | [ 412 1651] | [ 372 1688] | [ 412 1686]
         / | [ 277 1653] | [ 318 1651] | [ 275 1687] | [ 317 1685]
    ARROWS | [ 223 1602] | [ 263 1604] | [ 217 1643] | [ 258 1644]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 323 1652] | [ 362 1650] | [ 322 1687] | [ 362 1687]
     SHFT1 | [ 759 1653] | [ 856 1651] | [ 766 1688] | [ 865 1687]
      CMD2 | [ 357 1615] | [ 410 1613] | [ 358 1654] | [ 411 1653]
        FN | [ 813 1621] | [ 852 1621] | [ 820 1661] | [ 859 1660]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 717 1653] | [ 757 1651] | [ 723 1688] | [ 762 1687]
         X | [ 669 1653] | [ 709 1651] | [ 674 1688] | [ 714 1686]
      CTRL | [ 761 1610] | [ 803 1607] | [ 772 1648] | [ 810 1647]
      CMD1 | [ 664 1608] | [ 716 1607] | [ 669 1648] | [ 721 1646]
      ALT1 | [ 723 1608] | [ 762 1607] | [ 729 1648] | [ 768 1646]
