       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1782] | [ 846 1780] | [ 817 1813] | [ 850 1813]
         1 | [ 771 1783] | [ 805 1781] | [ 775 1814] | [ 809 1812]
         5 | [ 606 1785] | [ 639 1784] | [ 607 1817] | [ 641 1816]
         6 | [ 564 1787] | [ 598 1785] | [ 565 1818] | [ 599 1817]
         7 | [ 523 1788] | [ 557 1786] | [ 524 1819] | [ 558 1817]
         8 | [ 482 1789] | [ 517 1787] | [ 483 1820] | [ 516 1818]
         - | [ 361 1789] | [ 394 1789] | [ 357 1821] | [ 390 1822]
         = | [ 320 1790] | [ 354 1791] | [ 316 1822] | [ 349 1823]
    DELETE | [ 259 1792] | [ 313 1791] | [ 254 1823] | [ 309 1823]
         U | [ 505 1749] | [ 538 1749] | [ 504 1781] | [ 537 1780]
         \ | [ 265 1754] | [ 297 1753] | [ 260 1785] | [ 293 1785]
         Y | [ 544 1750] | [ 578 1748] | [ 545 1780] | [ 578 1779]
         9 | [ 443 1788] | [ 476 1788] | [ 440 1820] | [ 474 1820]
         0 | [ 402 1788] | [ 435 1789] | [ 398 1820] | [ 432 1821]
         I | [ 464 1750] | [ 496 1749] | [ 464 1782] | [ 497 1779]
         J | [ 494 1715] | [ 529 1713] | [ 495 1743] | [ 528 1742]
         O | [ 425 1750] | [ 458 1751] | [ 422 1782] | [ 455 1782]
         K | [ 457 1713] | [ 489 1714] | [ 454 1743] | [ 486 1744]
         P | [ 384 1751] | [ 417 1751] | [ 381 1782] | [ 414 1783]
       TAB | [ 788 1744] | [ 844 1745] | [ 791 1774] | [ 845 1774]
         4 | [ 647 1785] | [ 681 1784] | [ 650 1817] | [ 683 1815]
         H | [ 536 1712] | [ 568 1712] | [ 535 1742] | [ 568 1742]
         T | [ 585 1748] | [ 618 1747] | [ 586 1779] | [ 619 1778]
         2 | [ 730 1783] | [ 764 1782] | [ 733 1815] | [ 767 1813]
         3 | [ 688 1785] | [ 722 1783] | [ 691 1816] | [ 724 1815]
         G | [ 575 1712] | [ 608 1711] | [ 576 1742] | [ 609 1740]
         E | [ 666 1747] | [ 699 1745] | [ 668 1777] | [ 701 1777]
         Q | [ 747 1745] | [ 781 1744] | [ 750 1775] | [ 784 1775]
         R | [ 626 1747] | [ 658 1746] | [ 627 1778] | [ 661 1776]
         N | [ 516 1678] | [ 548 1677] | [ 516 1707] | [ 548 1706]
         B | [ 555 1677] | [ 587 1676] | [ 555 1706] | [ 588 1705]
         M | [ 476 1680] | [ 509 1678] | [ 476 1708] | [ 509 1707]
 CAPS_LOCK | [ 775 1711] | [ 838 1711] | [ 776 1741] | [ 840 1741]
         ] | [ 306 1747] | [ 337 1749] | [ 300 1778] | [ 332 1779]
         [ | [ 345 1748] | [ 378 1748] | [ 341 1779] | [ 375 1779]
         W | [ 707 1749] | [ 741 1748] | [ 710 1780] | [ 743 1779]
         F | [ 614 1711] | [ 648 1712] | [ 614 1741] | [ 646 1742]
         V | [ 596 1676] | [ 628 1676] | [ 595 1705] | [ 627 1706]
         D | [ 657 1711] | [ 693 1713] | [ 655 1740] | [ 688 1741]
         C | [ 633 1677] | [ 667 1677] | [ 634 1705] | [ 666 1706]
         A | [ 743 1710] | [ 768 1712] | [ 735 1739] | [ 768 1741]
         S | [ 694 1711] | [ 727 1712] | [ 695 1741] | [ 728 1741]
         , | [ 423 1677] | [ 463 1677] | [ 433 1709] | [ 465 1706]
         L | [ 408 1713] | [ 440 1710] | [ 410 1743] | [ 442 1739]
    RETURN | [ 270 1711] | [ 330 1714] | [ 261 1739] | [ 325 1742]
         ' | [ 338 1711] | [ 371 1710] | [ 335 1742] | [ 367 1742]
         ; | [ 379 1712] | [ 413 1711] | [ 378 1743] | [ 411 1741]
         X | [ 672 1677] | [ 706 1678] | [ 672 1706] | [ 706 1706]
     SPACE | [ 487 1640] | [ 668 1641] | [ 476 1671] | [ 668 1671]
     SHFT1 | [ 752 1677] | [ 834 1676] | [ 752 1706] | [ 836 1705]
      CMD1 | [ 675 1584] | [ 718 1582] | [ 678 1617] | [ 721 1615]
         Z | [ 717 1679] | [ 749 1676] | [ 720 1707] | [ 753 1705]
      CTRL | [ 719 1602] | [ 833 1595] | [ 724 1633] | [ 836 1627]
      ALT1 | [ 717 1563] | [ 750 1560] | [ 722 1595] | [ 754 1593]
      CMD2 | [ 424 1645] | [ 467 1644] | [ 423 1678] | [ 466 1677]
        FN | [ 796 1618] | [ 829 1616] | [ 800 1650] | [ 833 1649]
      ALT2 | [ 391 1635] | [ 423 1635] | [ 388 1668] | [ 420 1668]
    ARROWS | [ 314 1650] | [ 348 1650] | [ 311 1683] | [ 343 1683]
         . | [ 396 1678] | [ 429 1676] | [ 396 1707] | [ 428 1705]
     SHFT2 | [ 272 1677] | [ 353 1676] | [ 273 1706] | [ 349 1706]
         / | [ 356 1678] | [ 389 1676] | [ 355 1707] | [ 388 1704]
