       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1800] | [ 838 1800] | [ 802 1840] | [ 843 1840]
         1 | [ 748 1798] | [ 788 1799] | [ 751 1839] | [ 792 1839]
         2 | [ 697 1797] | [ 737 1797] | [ 700 1838] | [ 741 1838]
         5 | [ 547 1793] | [ 588 1796] | [ 546 1835] | [ 586 1836]
         6 | [ 497 1792] | [ 537 1794] | [ 494 1833] | [ 535 1835]
         7 | [ 446 1791] | [ 487 1794] | [ 443 1832] | [ 485 1833]
         - | [ 243 1787] | [ 284 1788] | [ 238 1829] | [ 279 1829]
         = | [ 192 1786] | [ 233 1787] | [ 186 1827] | [ 227 1828]
    DELETE | [ 115 1786] | [ 182 1786] | [ 109 1827] | [ 177 1826]
       TAB | [ 769 1750] | [ 833 1751] | [ 773 1790] | [ 838 1790]
         0 | [ 294 1788] | [ 335 1790] | [ 289 1829] | [ 331 1830]
         Y | [ 473 1743] | [ 513 1745] | [ 471 1783] | [ 511 1784]
         8 | [ 395 1790] | [ 436 1792] | [ 392 1832] | [ 432 1833]
         [ | [ 225 1737] | [ 265 1739] | [ 218 1776] | [ 259 1779]
         U | [ 423 1742] | [ 463 1744] | [ 420 1781] | [ 461 1783]
         9 | [ 344 1789] | [ 385 1790] | [ 340 1830] | [ 382 1831]
         P | [ 273 1739] | [ 315 1740] | [ 269 1778] | [ 311 1779]
         3 | [ 646 1797] | [ 687 1796] | [ 649 1837] | [ 690 1837]
         4 | [ 597 1794] | [ 638 1796] | [ 597 1836] | [ 637 1837]
         ] | [ 174 1737] | [ 215 1738] | [ 168 1776] | [ 209 1777]
         \ | [ 125 1736] | [ 165 1737] | [ 118 1776] | [ 159 1776]
    RETURN | [ 132 1690] | [ 208 1690] | [ 127 1727] | [ 205 1728]
         H | [ 461 1697] | [ 500 1697] | [ 461 1735] | [ 501 1734]
         B | [ 486 1652] | [ 525 1652] | [ 486 1689] | [ 526 1688]
         Q | [ 721 1737] | [ 761 1739] | [ 724 1778] | [ 764 1778]
         G | [ 509 1699] | [ 548 1697] | [ 511 1736] | [ 551 1735]
         T | [ 521 1741] | [ 561 1738] | [ 524 1779] | [ 563 1777]
         R | [ 568 1740] | [ 610 1739] | [ 569 1778] | [ 612 1777]
         V | [ 535 1654] | [ 574 1654] | [ 536 1691] | [ 577 1691]
         J | [ 410 1696] | [ 450 1697] | [ 408 1735] | [ 447 1736]
 CAPS_LOCK | [ 752 1695] | [ 829 1695] | [ 757 1732] | [ 834 1731]
         I | [ 372 1735] | [ 412 1740] | [ 368 1778] | [ 409 1780]
         E | [ 626 1740] | [ 670 1739] | [ 628 1778] | [ 669 1779]
         ' | [ 215 1674] | [ 255 1675] | [ 210 1712] | [ 250 1714]
         O | [ 327 1737] | [ 367 1739] | [ 322 1777] | [ 363 1779]
     SHFT2 | [ 138 1657] | [ 237 1655] | [ 135 1691] | [ 236 1692]
         ; | [ 269 1693] | [ 309 1696] | [ 263 1730] | [ 304 1733]
         W | [ 671 1737] | [ 711 1740] | [ 671 1777] | [ 711 1779]
         F | [ 561 1693] | [ 601 1695] | [ 560 1732] | [ 600 1734]
         K | [ 361 1694] | [ 401 1695] | [ 357 1732] | [ 398 1734]
         N | [ 438 1652] | [ 477 1653] | [ 436 1689] | [ 477 1688]
         M | [ 393 1651] | [ 432 1654] | [ 388 1689] | [ 429 1690]
         / | [ 254 1652] | [ 293 1654] | [ 249 1690] | [ 289 1691]
         L | [ 321 1693] | [ 361 1695] | [ 317 1732] | [ 357 1733]
    ARROWS | [ 196 1603] | [ 234 1606] | [ 189 1646] | [ 229 1646]
         A | [ 704 1694] | [ 745 1695] | [ 708 1733] | [ 748 1732]
         D | [ 610 1695] | [ 652 1695] | [ 613 1733] | [ 653 1733]
         C | [ 584 1653] | [ 624 1653] | [ 586 1691] | [ 625 1691]
         , | [ 351 1652] | [ 389 1654] | [ 346 1689] | [ 386 1691]
         . | [ 294 1651] | [ 333 1654] | [ 289 1689] | [ 329 1690]
      CMD2 | [ 342 1607] | [ 394 1606] | [ 340 1647] | [ 392 1648]
      ALT2 | [ 294 1574] | [ 333 1575] | [ 289 1615] | [ 329 1617]
         S | [ 658 1694] | [ 698 1694] | [ 660 1732] | [ 701 1732]
     SHFT1 | [ 725 1653] | [ 822 1654] | [ 730 1690] | [ 828 1690]
         Z | [ 679 1653] | [ 720 1653] | [ 683 1690] | [ 722 1690]
         X | [ 628 1653] | [ 667 1653] | [ 631 1691] | [ 670 1690]
     SPACE | [ 390 1609] | [ 613 1604] | [ 392 1644] | [ 620 1648]
        FN | [ 780 1609] | [ 818 1610] | [ 785 1651] | [ 823 1651]
      CTRL | [ 733 1607] | [ 772 1607] | [ 738 1648] | [ 776 1648]
      ALT1 | [ 691 1606] | [ 731 1608] | [ 693 1647] | [ 732 1649]
      CMD1 | [ 631 1607] | [ 684 1607] | [ 635 1648] | [ 686 1648]
