       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1800] | [ 838 1800] | [ 802 1840] | [ 843 1840]
         1 | [ 748 1798] | [ 788 1799] | [ 751 1839] | [ 792 1839]
         2 | [ 697 1797] | [ 737 1797] | [ 700 1838] | [ 741 1838]
         5 | [ 547 1793] | [ 588 1796] | [ 546 1835] | [ 586 1836]
         6 | [ 497 1792] | [ 537 1794] | [ 494 1833] | [ 535 1835]
         7 | [ 446 1791] | [ 487 1794] | [ 443 1832] | [ 485 1833]
         - | [ 243 1787] | [ 284 1788] | [ 238 1829] | [ 279 1829]
         = | [ 192 1786] | [ 233 1787] | [ 186 1827] | [ 227 1828]
    DELETE | [ 115 1786] | [ 182 1786] | [ 109 1827] | [ 177 1826]
       TAB | [ 769 1750] | [ 833 1751] | [ 773 1790] | [ 838 1790]
         0 | [ 294 1788] | [ 335 1790] | [ 289 1829] | [ 331 1830]
         Y | [ 473 1743] | [ 513 1745] | [ 471 1783] | [ 511 1784]
         8 | [ 395 1790] | [ 436 1792] | [ 392 1832] | [ 432 1833]
         U | [ 423 1742] | [ 463 1744] | [ 420 1781] | [ 461 1783]
         9 | [ 344 1789] | [ 385 1790] | [ 340 1830] | [ 382 1831]
         P | [ 273 1739] | [ 315 1740] | [ 269 1778] | [ 311 1779]
         [ | [ 225 1737] | [ 265 1739] | [ 218 1776] | [ 259 1779]
         3 | [ 646 1797] | [ 687 1796] | [ 649 1837] | [ 690 1837]
         4 | [ 597 1794] | [ 638 1796] | [ 597 1836] | [ 637 1837]
         ] | [ 174 1737] | [ 215 1738] | [ 168 1776] | [ 209 1777]
         \ | [ 125 1736] | [ 165 1737] | [ 118 1776] | [ 159 1776]
         B | [ 487 1653] | [ 526 1653] | [ 487 1690] | [ 527 1689]
         Q | [ 721 1737] | [ 761 1739] | [ 724 1778] | [ 764 1778]
         T | [ 520 1741] | [ 560 1738] | [ 523 1779] | [ 562 1777]
         R | [ 568 1740] | [ 610 1739] | [ 569 1778] | [ 612 1777]
    RETURN | [ 130 1670] | [ 208 1670] | [ 125 1707] | [ 204 1707]
         H | [ 460 1669] | [ 500 1668] | [ 460 1706] | [ 500 1706]
         G | [ 508 1668] | [ 547 1668] | [ 507 1706] | [ 549 1706]
         V | [ 534 1652] | [ 573 1652] | [ 535 1689] | [ 576 1689]
         ' | [ 217 1668] | [ 257 1669] | [ 211 1706] | [ 252 1708]
         J | [ 417 1668] | [ 457 1669] | [ 415 1707] | [ 454 1708]
         I | [ 367 1735] | [ 407 1740] | [ 363 1778] | [ 404 1780]
         E | [ 624 1740] | [ 668 1739] | [ 626 1778] | [ 667 1779]
 CAPS_LOCK | [ 752 1669] | [ 828 1669] | [ 759 1707] | [ 833 1707]
         O | [ 323 1737] | [ 363 1739] | [ 318 1777] | [ 359 1779]
     SHFT2 | [ 136 1654] | [ 235 1652] | [ 133 1688] | [ 234 1689]
         ; | [ 266 1667] | [ 306 1670] | [ 260 1704] | [ 301 1707]
         W | [ 672 1737] | [ 712 1740] | [ 672 1777] | [ 712 1779]
         F | [ 560 1667] | [ 600 1669] | [ 559 1706] | [ 599 1708]
         K | [ 359 1668] | [ 399 1669] | [ 355 1706] | [ 396 1708]
         N | [ 441 1652] | [ 480 1653] | [ 439 1689] | [ 480 1688]
         M | [ 389 1650] | [ 428 1653] | [ 384 1688] | [ 425 1689]
         / | [ 246 1651] | [ 285 1653] | [ 241 1689] | [ 281 1690]
         L | [ 314 1667] | [ 354 1669] | [ 310 1706] | [ 350 1707]
    ARROWS | [ 193 1574] | [ 231 1577] | [ 186 1617] | [ 226 1617]
         A | [ 706 1668] | [ 747 1669] | [ 710 1707] | [ 750 1706]
         D | [ 604 1669] | [ 646 1669] | [ 607 1707] | [ 647 1707]
         C | [ 581 1652] | [ 621 1652] | [ 583 1690] | [ 622 1690]
         , | [ 339 1651] | [ 377 1653] | [ 334 1688] | [ 374 1690]
         . | [ 294 1650] | [ 333 1653] | [ 289 1688] | [ 329 1689]
      CMD2 | [ 324 1575] | [ 376 1574] | [ 322 1615] | [ 374 1616]
      ALT2 | [ 289 1574] | [ 328 1575] | [ 284 1615] | [ 324 1617]
         S | [ 657 1668] | [ 697 1668] | [ 659 1706] | [ 700 1706]
     SHFT1 | [ 725 1652] | [ 822 1653] | [ 730 1689] | [ 828 1689]
         Z | [ 680 1652] | [ 721 1652] | [ 684 1689] | [ 723 1689]
         X | [ 632 1652] | [ 671 1652] | [ 635 1690] | [ 674 1689]
     SPACE | [ 392 1578] | [ 615 1573] | [ 394 1613] | [ 622 1617]
        FN | [ 780 1613] | [ 818 1614] | [ 785 1655] | [ 823 1655]
      CTRL | [ 735 1575] | [ 774 1575] | [ 740 1616] | [ 778 1616]
      ALT1 | [ 692 1574] | [ 732 1576] | [ 694 1615] | [ 733 1617]
      CMD1 | [ 628 1575] | [ 681 1575] | [ 632 1616] | [ 683 1616]
