       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 768 1755] | [ 807 1755] | [ 772 1790] | [ 811 1790]
         1 | [ 722 1755] | [ 761 1755] | [ 726 1790] | [ 764 1790]
         2 | [ 677 1755] | [ 715 1755] | [ 679 1790] | [ 718 1789]
         3 | [ 631 1755] | [ 669 1755] | [ 632 1790] | [ 671 1790]
         4 | [ 585 1755] | [ 623 1755] | [ 586 1790] | [ 625 1789]
         5 | [ 539 1755] | [ 577 1755] | [ 539 1790] | [ 578 1790]
         6 | [ 493 1756] | [ 531 1755] | [ 493 1790] | [ 531 1790]
         7 | [ 447 1756] | [ 485 1755] | [ 446 1790] | [ 485 1790]
         9 | [ 355 1757] | [ 394 1755] | [ 354 1791] | [ 392 1789]
         0 | [ 311 1755] | [ 348 1755] | [ 306 1789] | [ 345 1790]
         - | [ 265 1755] | [ 302 1755] | [ 260 1790] | [ 298 1790]
         = | [ 219 1755] | [ 256 1755] | [ 214 1790] | [ 252 1790]
    DELETE | [ 149 1757] | [ 210 1755] | [ 145 1791] | [ 206 1789]
       TAB | [ 741 1714] | [ 801 1714] | [ 745 1748] | [ 805 1748]
         Q | [ 695 1715] | [ 734 1714] | [ 699 1748] | [ 737 1748]
         R | [ 561 1715] | [ 598 1714] | [ 562 1748] | [ 600 1748]
         T | [ 516 1716] | [ 553 1714] | [ 516 1748] | [ 555 1747]
         Y | [ 471 1716] | [ 509 1715] | [ 471 1748] | [ 509 1748]
         [ | [ 247 1715] | [ 285 1715] | [ 244 1749] | [ 281 1748]
         ] | [ 203 1715] | [ 239 1715] | [ 197 1748] | [ 235 1748]
         \ | [ 158 1715] | [ 195 1715] | [ 152 1748] | [ 190 1748]
         G | [ 506 1676] | [ 543 1676] | [ 505 1708] | [ 543 1708]
    RETURN | [ 164 1678] | [ 235 1676] | [ 159 1708] | [ 231 1706]
         W | [ 651 1714] | [ 688 1713] | [ 653 1748] | [ 691 1748]
         8 | [ 405 1756] | [ 438 1759] | [ 401 1787] | [ 434 1789]
         ' | [ 243 1676] | [ 280 1676] | [ 238 1709] | [ 274 1709]
         U | [ 427 1714] | [ 464 1713] | [ 425 1747] | [ 464 1746]
         H | [ 461 1677] | [ 498 1676] | [ 461 1709] | [ 498 1709]
         P | [ 294 1713] | [ 330 1713] | [ 289 1747] | [ 327 1747]
         O | [ 336 1714] | [ 374 1714] | [ 333 1748] | [ 370 1748]
         I | [ 381 1714] | [ 419 1713] | [ 380 1747] | [ 418 1746]
         E | [ 611 1713] | [ 649 1714] | [ 611 1747] | [ 648 1748]
         F | [ 550 1677] | [ 589 1677] | [ 550 1709] | [ 588 1709]
 CAPS_LOCK | [ 727 1675] | [ 796 1675] | [ 731 1709] | [ 801 1709]
         A | [ 682 1677] | [ 720 1676] | [ 685 1709] | [ 722 1709]
         S | [ 639 1677] | [ 677 1676] | [ 642 1709] | [ 679 1709]
         D | [ 594 1677] | [ 630 1675] | [ 594 1708] | [ 632 1709]
         J | [ 419 1676] | [ 456 1676] | [ 418 1709] | [ 455 1708]
         K | [ 375 1677] | [ 412 1676] | [ 373 1709] | [ 411 1708]
         ; | [ 288 1675] | [ 325 1677] | [ 283 1708] | [ 320 1709]
         C | [ 575 1637] | [ 611 1635] | [ 576 1667] | [ 614 1666]
         V | [ 529 1637] | [ 566 1636] | [ 529 1667] | [ 566 1667]
         B | [ 485 1637] | [ 522 1636] | [ 485 1667] | [ 522 1666]
         L | [ 331 1675] | [ 367 1676] | [ 327 1709] | [ 363 1709]
         N | [ 442 1636] | [ 478 1636] | [ 441 1668] | [ 478 1667]
     SHFT1 | [ 702 1639] | [ 787 1636] | [ 709 1666] | [ 794 1664]
         X | [ 615 1637] | [ 652 1635] | [ 617 1668] | [ 654 1667]
     SHFT2 | [ 175 1636] | [ 263 1637] | [ 166 1665] | [ 258 1668]
         Z | [ 660 1636] | [ 697 1636] | [ 663 1668] | [ 699 1667]
         M | [ 400 1637] | [ 437 1635] | [ 399 1667] | [ 436 1666]
         , | [ 355 1636] | [ 392 1635] | [ 353 1667] | [ 390 1667]
        FN | [ 751 1599] | [ 784 1597] | [ 758 1630] | [ 790 1629]
      CMD1 | [ 615 1596] | [ 662 1596] | [ 616 1631] | [ 662 1632]
         / | [ 267 1637] | [ 305 1636] | [ 264 1668] | [ 301 1667]
         . | [ 312 1636] | [ 349 1636] | [ 310 1668] | [ 346 1667]
      CTRL | [ 707 1596] | [ 743 1595] | [ 710 1631] | [ 747 1631]
      ALT1 | [ 668 1595] | [ 704 1596] | [ 670 1631] | [ 706 1631]
     SPACE | [ 403 1600] | [ 602 1596] | [ 404 1629] | [ 607 1627]
    ARROWS | [ 224 1595] | [ 259 1595] | [ 217 1631] | [ 253 1631]
      CMD2 | [ 350 1596] | [ 397 1596] | [ 347 1631] | [ 394 1631]
      ALT2 | [ 308 1595] | [ 344 1596] | [ 303 1631] | [ 339 1631]
