       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 793 1794] | [ 834 1793] | [ 799 1832] | [ 841 1831]
         1 | [ 743 1794] | [ 784 1793] | [ 747 1832] | [ 789 1831]
         2 | [ 692 1794] | [ 733 1793] | [ 697 1833] | [ 738 1831]
         5 | [ 538 1795] | [ 580 1793] | [ 540 1833] | [ 582 1832]
         6 | [ 487 1795] | [ 528 1793] | [ 488 1833] | [ 530 1832]
         7 | [ 436 1794] | [ 476 1793] | [ 435 1833] | [ 478 1832]
         8 | [ 384 1794] | [ 426 1794] | [ 384 1834] | [ 426 1832]
         0 | [ 281 1794] | [ 324 1795] | [ 277 1833] | [ 319 1834]
         - | [ 230 1794] | [ 272 1795] | [ 224 1833] | [ 267 1834]
         = | [ 178 1794] | [ 220 1796] | [ 171 1834] | [ 214 1834]
    DELETE | [  98 1796] | [ 167 1795] | [  93 1836] | [ 162 1833]
       TAB | [ 762 1748] | [ 827 1748] | [ 767 1785] | [ 833 1784]
         Y | [ 462 1749] | [ 502 1747] | [ 463 1786] | [ 504 1784]
         ] | [ 160 1747] | [ 200 1748] | [ 152 1785] | [ 194 1786]
         \ | [ 108 1748] | [ 149 1749] | [ 100 1786] | [ 142 1786]
    RETURN | [ 113 1708] | [ 192 1703] | [ 110 1741] | [ 190 1740]
         U | [ 411 1749] | [ 451 1747] | [ 411 1786] | [ 453 1784]
         B | [ 475 1662] | [ 513 1661] | [ 476 1697] | [ 516 1695]
         H | [ 450 1705] | [ 489 1703] | [ 450 1740] | [ 491 1739]
         Q | [ 712 1748] | [ 752 1747] | [ 717 1785] | [ 758 1783]
         9 | [ 335 1792] | [ 375 1796] | [ 329 1832] | [ 370 1834]
         3 | [ 640 1794] | [ 681 1793] | [ 644 1833] | [ 685 1832]
 CAPS_LOCK | [ 742 1707] | [ 818 1702] | [ 749 1739] | [ 826 1737]
         [ | [ 208 1750] | [ 251 1747] | [ 206 1786] | [ 248 1785]
         G | [ 499 1704] | [ 540 1703] | [ 500 1739] | [ 542 1739]
         P | [ 260 1747] | [ 302 1748] | [ 255 1784] | [ 297 1786]
         T | [ 512 1750] | [ 552 1747] | [ 515 1786] | [ 556 1783]
         4 | [ 590 1796] | [ 630 1792] | [ 594 1833] | [ 635 1831]
     SHFT2 | [ 126 1660] | [ 224 1665] | [ 115 1691] | [ 218 1698]
         ' | [ 202 1704] | [ 243 1703] | [ 198 1740] | [ 241 1739]
         O | [ 308 1749] | [ 350 1747] | [ 308 1786] | [ 349 1785]
         I | [ 363 1746] | [ 403 1748] | [ 359 1785] | [ 400 1786]
         R | [ 565 1749] | [ 606 1747] | [ 567 1786] | [ 609 1785]
         J | [ 399 1704] | [ 439 1703] | [ 399 1740] | [ 440 1739]
         K | [ 351 1703] | [ 391 1703] | [ 349 1740] | [ 392 1738]
         ; | [ 252 1703] | [ 293 1704] | [ 247 1739] | [ 288 1741]
         V | [ 525 1662] | [ 564 1660] | [ 527 1696] | [ 568 1695]
         N | [ 427 1662] | [ 467 1661] | [ 427 1696] | [ 468 1695]
         M | [ 374 1661] | [ 413 1660] | [ 373 1697] | [ 413 1696]
         / | [ 230 1662] | [ 272 1661] | [ 227 1695] | [ 269 1696]
    ARROWS | [ 179 1604] | [ 217 1606] | [ 171 1643] | [ 212 1645]
         W | [ 663 1749] | [ 702 1746] | [ 669 1786] | [ 709 1783]
         F | [ 551 1704] | [ 593 1702] | [ 552 1740] | [ 593 1741]
         L | [ 294 1704] | [ 335 1703] | [ 293 1740] | [ 334 1739]
         , | [ 325 1663] | [ 365 1660] | [ 326 1697] | [ 366 1694]
         E | [ 613 1748] | [ 656 1749] | [ 615 1784] | [ 656 1786]
         D | [ 598 1704] | [ 639 1703] | [ 601 1740] | [ 643 1739]
         . | [ 278 1662] | [ 317 1660] | [ 277 1697] | [ 318 1695]
      CMD2 | [ 315 1605] | [ 366 1603] | [ 313 1644] | [ 366 1643]
      ALT2 | [ 272 1603] | [ 312 1604] | [ 267 1642] | [ 307 1644]
         C | [ 570 1663] | [ 608 1659] | [ 574 1696] | [ 614 1694]
         A | [ 695 1705] | [ 734 1703] | [ 699 1740] | [ 740 1739]
         S | [ 648 1704] | [ 688 1703] | [ 652 1740] | [ 692 1740]
     SHFT1 | [ 715 1664] | [ 811 1659] | [ 721 1695] | [ 821 1695]
         X | [ 622 1663] | [ 661 1660] | [ 627 1697] | [ 668 1694]
         Z | [ 669 1662] | [ 708 1660] | [ 672 1696] | [ 713 1696]
        FN | [ 768 1605] | [ 806 1604] | [ 775 1643] | [ 813 1642]
     SPACE | [ 379 1607] | [ 605 1602] | [ 383 1643] | [ 612 1643]
      CTRL | [ 721 1604] | [ 759 1603] | [ 727 1643] | [ 765 1642]
      ALT1 | [ 676 1605] | [ 715 1603] | [ 682 1644] | [ 721 1643]
      CMD1 | [ 622 1604] | [ 672 1602] | [ 625 1643] | [ 677 1643]
