       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 843 1799] | [ 808 1840] | [ 849 1840]
         1 | [ 753 1798] | [ 793 1798] | [ 758 1840] | [ 797 1840]
         2 | [ 704 1796] | [ 744 1798] | [ 705 1838] | [ 745 1839]
         5 | [ 552 1793] | [ 592 1795] | [ 550 1834] | [ 591 1836]
         6 | [ 500 1793] | [ 542 1794] | [ 499 1833] | [ 540 1835]
         7 | [ 450 1791] | [ 491 1793] | [ 448 1833] | [ 488 1834]
         - | [ 247 1787] | [ 288 1788] | [ 241 1828] | [ 284 1829]
         = | [ 196 1786] | [ 237 1787] | [ 190 1828] | [ 232 1828]
    DELETE | [ 119 1785] | [ 185 1786] | [ 112 1827] | [ 181 1826]
       TAB | [ 774 1750] | [ 839 1751] | [ 778 1789] | [ 843 1790]
         Y | [ 477 1743] | [ 518 1746] | [ 475 1783] | [ 516 1784]
         U | [ 427 1742] | [ 468 1744] | [ 424 1781] | [ 465 1783]
         0 | [ 298 1788] | [ 339 1789] | [ 293 1830] | [ 334 1831]
         8 | [ 399 1790] | [ 440 1791] | [ 396 1831] | [ 437 1833]
         4 | [ 601 1795] | [ 642 1795] | [ 602 1836] | [ 644 1836]
         3 | [ 653 1795] | [ 693 1796] | [ 653 1836] | [ 694 1838]
         ] | [ 179 1736] | [ 219 1738] | [ 172 1777] | [ 213 1777]
         \ | [ 128 1736] | [ 168 1737] | [ 121 1776] | [ 162 1776]
    RETURN | [ 134 1692] | [ 210 1689] | [ 131 1728] | [ 209 1728]
         9 | [ 348 1789] | [ 391 1791] | [ 345 1831] | [ 387 1831]
         G | [ 514 1699] | [ 553 1697] | [ 515 1736] | [ 556 1736]
         T | [ 527 1744] | [ 568 1746] | [ 525 1783] | [ 566 1785]
         [ | [ 228 1740] | [ 269 1742] | [ 222 1779] | [ 263 1781]
         B | [ 491 1652] | [ 531 1653] | [ 490 1689] | [ 531 1688]
         H | [ 466 1696] | [ 506 1698] | [ 464 1735] | [ 504 1736]
         P | [ 277 1740] | [ 318 1741] | [ 272 1779] | [ 315 1781]
 CAPS_LOCK | [ 757 1703] | [ 832 1704] | [ 761 1741] | [ 838 1741]
         I | [ 378 1737] | [ 418 1742] | [ 374 1780] | [ 415 1782]
         Q | [ 722 1741] | [ 764 1741] | [ 727 1780] | [ 766 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
         ' | [ 219 1688] | [ 259 1689] | [ 214 1726] | [ 254 1728]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 140 1650] | [ 239 1648] | [ 137 1684] | [ 238 1685]
         J | [ 416 1694] | [ 456 1697] | [ 413 1733] | [ 453 1734]
         ; | [ 269 1694] | [ 309 1697] | [ 263 1731] | [ 304 1734]
         W | [ 676 1739] | [ 716 1742] | [ 676 1779] | [ 716 1781]
         F | [ 563 1694] | [ 603 1696] | [ 562 1733] | [ 602 1735]
         K | [ 367 1695] | [ 407 1696] | [ 363 1733] | [ 404 1735]
         N | [ 443 1654] | [ 482 1655] | [ 441 1691] | [ 482 1690]
         M | [ 397 1653] | [ 436 1656] | [ 392 1691] | [ 433 1692]
         / | [ 250 1651] | [ 289 1653] | [ 245 1689] | [ 285 1690]
         L | [ 321 1694] | [ 361 1696] | [ 317 1733] | [ 357 1734]
         V | [ 539 1651] | [ 578 1652] | [ 539 1689] | [ 579 1688]
    ARROWS | [ 198 1596] | [ 236 1599] | [ 191 1639] | [ 231 1639]
         A | [ 708 1695] | [ 749 1696] | [ 712 1734] | [ 752 1733]
         D | [ 610 1696] | [ 652 1696] | [ 613 1734] | [ 653 1734]
         C | [ 586 1652] | [ 626 1652] | [ 588 1690] | [ 627 1690]
         , | [ 350 1651] | [ 388 1653] | [ 345 1688] | [ 385 1690]
         . | [ 297 1650] | [ 336 1653] | [ 292 1688] | [ 332 1689]
      CMD2 | [ 343 1608] | [ 395 1607] | [ 341 1648] | [ 393 1649]
      ALT2 | [ 292 1597] | [ 331 1598] | [ 287 1638] | [ 327 1640]
         S | [ 660 1695] | [ 700 1695] | [ 662 1733] | [ 703 1733]
     SHFT1 | [ 729 1652] | [ 826 1653] | [ 734 1689] | [ 832 1689]
         Z | [ 681 1652] | [ 722 1652] | [ 685 1689] | [ 724 1689]
         X | [ 629 1652] | [ 668 1652] | [ 632 1690] | [ 671 1689]
     SPACE | [ 396 1607] | [ 619 1602] | [ 398 1642] | [ 626 1646]
        FN | [ 784 1609] | [ 822 1610] | [ 789 1651] | [ 827 1651]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 627 1603] | [ 680 1603] | [ 631 1644] | [ 682 1644]
