       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 843 1799] | [ 808 1840] | [ 849 1840]
         1 | [ 753 1798] | [ 793 1798] | [ 758 1840] | [ 797 1840]
         2 | [ 704 1796] | [ 744 1798] | [ 705 1838] | [ 745 1839]
         5 | [ 552 1793] | [ 592 1795] | [ 550 1834] | [ 591 1836]
         6 | [ 500 1793] | [ 542 1794] | [ 499 1833] | [ 540 1835]
         7 | [ 450 1791] | [ 491 1793] | [ 448 1833] | [ 488 1834]
         - | [ 247 1787] | [ 288 1788] | [ 241 1828] | [ 284 1829]
         = | [ 196 1786] | [ 237 1787] | [ 190 1828] | [ 232 1828]
    DELETE | [ 119 1785] | [ 185 1786] | [ 112 1827] | [ 181 1826]
       TAB | [ 774 1750] | [ 839 1751] | [ 778 1789] | [ 843 1790]
         Y | [ 477 1743] | [ 518 1746] | [ 475 1783] | [ 516 1784]
         U | [ 427 1742] | [ 468 1744] | [ 424 1781] | [ 465 1783]
         0 | [ 298 1788] | [ 339 1789] | [ 293 1830] | [ 334 1831]
         8 | [ 399 1790] | [ 440 1791] | [ 396 1831] | [ 437 1833]
         4 | [ 601 1795] | [ 642 1795] | [ 602 1836] | [ 644 1836]
         3 | [ 653 1795] | [ 693 1796] | [ 653 1836] | [ 694 1838]
    RETURN | [ 134 1692] | [ 210 1689] | [ 131 1728] | [ 209 1728]
         Q | [ 725 1748] | [ 766 1750] | [ 727 1788] | [ 768 1788]
         9 | [ 348 1789] | [ 391 1791] | [ 345 1831] | [ 387 1831]
         T | [ 527 1744] | [ 568 1746] | [ 525 1783] | [ 566 1785]
         R | [ 574 1747] | [ 615 1745] | [ 578 1786] | [ 618 1784]
         B | [ 491 1652] | [ 531 1653] | [ 490 1689] | [ 531 1688]
         ] | [ 178 1745] | [ 219 1747] | [ 172 1785] | [ 212 1786]
         I | [ 374 1742] | [ 414 1747] | [ 370 1785] | [ 411 1787]
         [ | [ 227 1745] | [ 268 1746] | [ 222 1785] | [ 262 1786]
         \ | [ 127 1746] | [ 168 1747] | [ 121 1785] | [ 161 1786]
         P | [ 278 1745] | [ 320 1748] | [ 273 1784] | [ 315 1786]
         H | [ 465 1690] | [ 505 1692] | [ 463 1727] | [ 503 1729]
         G | [ 515 1689] | [ 554 1691] | [ 513 1727] | [ 553 1729]
         E | [ 625 1747] | [ 669 1746] | [ 627 1785] | [ 668 1786]
         ' | [ 221 1690] | [ 261 1691] | [ 216 1728] | [ 256 1730]
 CAPS_LOCK | [ 757 1691] | [ 833 1691] | [ 764 1729] | [ 838 1729]
         O | [ 328 1744] | [ 368 1746] | [ 323 1784] | [ 364 1786]
     SHFT2 | [ 142 1654] | [ 241 1652] | [ 139 1688] | [ 240 1689]
         J | [ 418 1689] | [ 458 1692] | [ 415 1728] | [ 455 1729]
         ; | [ 270 1689] | [ 310 1692] | [ 264 1726] | [ 305 1729]
         W | [ 677 1744] | [ 717 1747] | [ 677 1784] | [ 717 1786]
         F | [ 562 1689] | [ 602 1691] | [ 561 1728] | [ 601 1730]
         K | [ 367 1690] | [ 407 1691] | [ 363 1728] | [ 404 1730]
         N | [ 445 1652] | [ 484 1653] | [ 443 1689] | [ 484 1688]
         M | [ 394 1650] | [ 433 1653] | [ 389 1688] | [ 430 1689]
         / | [ 251 1651] | [ 290 1653] | [ 246 1689] | [ 286 1690]
         L | [ 318 1689] | [ 358 1691] | [ 314 1728] | [ 354 1729]
         V | [ 538 1651] | [ 577 1652] | [ 538 1689] | [ 578 1688]
    ARROWS | [ 200 1594] | [ 238 1597] | [ 193 1637] | [ 233 1637]
         A | [ 710 1690] | [ 751 1691] | [ 714 1729] | [ 754 1728]
         D | [ 610 1691] | [ 652 1691] | [ 613 1729] | [ 653 1729]
         C | [ 587 1652] | [ 627 1652] | [ 589 1690] | [ 628 1690]
         , | [ 347 1651] | [ 385 1653] | [ 342 1688] | [ 382 1690]
         . | [ 298 1650] | [ 337 1653] | [ 293 1688] | [ 333 1689]
      CMD2 | [ 339 1596] | [ 391 1595] | [ 337 1636] | [ 389 1637]
      ALT2 | [ 290 1595] | [ 329 1596] | [ 285 1636] | [ 325 1638]
         S | [ 661 1690] | [ 701 1690] | [ 663 1728] | [ 704 1728]
     SHFT1 | [ 730 1652] | [ 827 1653] | [ 735 1689] | [ 833 1689]
         Z | [ 683 1652] | [ 724 1652] | [ 687 1689] | [ 726 1689]
         X | [ 632 1652] | [ 671 1652] | [ 635 1690] | [ 674 1689]
     SPACE | [ 396 1599] | [ 619 1594] | [ 398 1634] | [ 626 1638]
        FN | [ 785 1613] | [ 823 1614] | [ 790 1655] | [ 828 1655]
      CTRL | [ 739 1596] | [ 778 1596] | [ 744 1637] | [ 782 1637]
      ALT1 | [ 693 1595] | [ 733 1597] | [ 695 1636] | [ 734 1638]
      CMD1 | [ 629 1596] | [ 682 1596] | [ 633 1637] | [ 684 1637]
